# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Exrateavg";"HStartsACT";"Cons.HCR";"IP.MP";"UrateLabForce";"IP.FBT";"ExrateNZD";"IP.ME";"Hstarts.PDA";"HStartsSA";"Credit.Per"
-54.46786474;-23.67315266;4.959094512;17.31336708;-15.666667;13.00927668;-48.33868156;9.327776938;9.82314031;-27.52798427;3.280903827
11.58323254;2.907593239;4.002006187;-3.037220363;41.666667;-19.67609768;-31.65525742;-12.9741103;-10.92964193;15.79388653;0.901144297
-30.58416614;-49.96870042;7.060151321;-6.764188859;-11.333333;-4.054088758;-19.26290451;15.80097719;-29.89897037;-84.60645956;-7.053028526
-3.038538778;-61.73843515;-9.817812612;-11.32151047;22.666666;5.396371896;24.55488849;-21.70514342;-44.13922299;-85.03983554;-4.584270705
-11.49250319;95.66276844;5.329298382;-12.96709983;0.333334;11.88206177;-25.91233197;-17.4766638;-30.46454437;47.29246598;-7.775042776
-65.3770381;-47.51729549;-10.90232001;26.14476212;-47.000001;8.367159465;-8.177785974;43.38499826;-1.44144303;16.30968154;-10.65925689
30.00134999;10.53322378;2.05626613;-2.476788099;2.666668;5.063358749;11.69970823;-36.4550848;-2.898563379;9.147143299;14.25705682
-2.457010158;-40.23239459;0.853667536;14.63577897;-13.666668;-8.90338824;-13.52540146;26.57803976;-4.387612548;24.21467609;1.095274479
11.17934243;43.76079148;1.192082057;8.296593723;12.333334;23.71989691;-1.145304356;-2.148617521;4.387612548;-15.71079733;-6.456486531
-0.479616316;63.12963412;5.68423213;5.82251911;4.666667;3.018882254;-17.02622018;9.228448361;32.12895551;14.86572659;2.900665416
-26.53591303;18.37157274;3.61590669;18.08217471;-19.333334;7.744098914;-20.78556756;-0.702370681;50.38096372;57.67248569;1.125249173
8.624303618;-48.04553203;3.363913119;0.552104988;61.666667;-0.590406011;-4.71005714;9.72270089;38.3391834;-10.07391997;-0.607090357
34.82546205;75.36241689;3.281396581;-17.47987774;-27;-0.591278748;20.22929596;21.37403258;40.85179793;68.46000578;-3.418824231
19.96489502;-52.14021039;3.146632258;9.117203811;-55.666666;3.53463272;38.29832406;-3.265324256;38.82953949;11.59200082;5.633895897
11.21972157;-29.95600656;0.270106027;38.12407192;63.999999;14.40040322;20.43754908;14.80458599;-8.009166352;8.96750875;11.34332722
1.062417581;-41.99819424;8.019514803;-0.512492062;21;-3.980132341;6.626106371;-5.72802151;-3.611762598;-28.92701202;192.9966711
-22.47659672;-90.23184248;3.792995628;-13.03046817;-27.666666;-11.59501475;-19.96946362;30.83189702;-12.90434498;-33.34327715;-195.9483047
-1.349073791;-53.76114095;4.32831288;3.691522575;5.666666;10.45052184;2.538581627;-23.84204481;-85.29583839;-69.16473909;6.277275659
10.22846169;60.11288122;0.466532807;4.696727151;-22.999999;-2.875641429;8.975709835;-2.527654541;-14.16077082;18.89258906;-26.16807296
-8.879387894;106.3512777;0.672921543;10.7492073;8.666666;9.130210937;-11.22570614;4.412968321;-8.498043323;52.43226614;-17.24151963
7.11920908;-39.11437095;-1.606531926;-1.518028387;7.666666;-11.44570221;10.11218391;-10.15927624;-22.71903935;9.7208033;37.25116798
4.386008813;-11.31908326;0.259554873;-17.08997787;-12.999999;15.93382783;1.363888299;-3.228427534;-17.2497708;25.85447465;-15.35472893
-27.06782147;17.36073367;-5.275949815;1.056803785;-43.333334;0;-14.40247306;-5.877656776;2.702712999;-5.254767313;-9.538918995
8.542893297;76.41123176;-3.591731514;12.46854196;-19.999999;5.540254774;8.685281161;-12.69947933;-1.349073778;-28.34577168;9.50212919
7.468392341;18.74870765;-1.914642666;-18.85165614;34.999999;-9.464602999;2.813349754;12.04104296;10.66729869;4.379185313;-1.88773411
6.229269363;-29.62803933;5.453787577;-1.073826148;-49;-2.826866889;16.36066342;-5.306877178;42.40727788;27.406081;-4.811416549
-15.75893165;1.270514567;1.888775807;0.537273419;33.333334;-1.136364401;7.318710156;-10.82976471;-5.961362319;-3.061856083;3.426406763
-6.948640284;78.10986092;6.38684303;5.333412348;40.666666;15.07505693;-3.666596857;-16.10016105;19.91626592;21.82550237;2.567010998
-2.813610663;24.1270677;0.051509884;3.166243445;-38.999999;-0.548320854;3.495473859;-5.031512883;25.45810584;56.83165293;-2.311272048
-29.28136161;53.69898743;-14.58139685;-17.73292387;36.333332;-11.12728219;-18.16902822;19.06804081;17.8273279;-2.978949977;5.252144519
-4.839282253;-51.73899984;2.343548648;14.56668042;-64.666666;14.94983688;-3.277232601;-5.555644864;15.09613119;-9.620516801;0.980769449
2.808821015;19.55485731;-4.647177864;16.60419967;10.666667;-17.78070503;-2.223373825;9.672319279;8.791562688;17.31136146;-4.596098061
-15.5661665;53.5095197;3.849782424;0;4.666666;24.24984873;-16.1190955;-4.806924802;1.927714671;35.8210975;0.976418744
-9.910115159;-23.62258376;3.338430984;-1.017812254;43.000001;-5.926034314;-19.51081391;2.067188063;16.94370953;33.97979099;0.657059104
4.851811506;5.718467644;15.83033432;15.49225487;53.666666;0;-0.80588422;27.23042842;6.400136446;1.101524471;2.978905068
26.93574022;60.23830102;9.721134831;-11.43645333;-73.333334;4.855083206;12.90662495;14.501194;8.968985534;39.59138967;4.561675281
1.25039179;12.26426096;8.473959231;2.012582862;-3.333332;17.82732779;-4.054288368;9.181734428;23.2573572;-8.220731434;-3.635334574
2.48911815;-67.70532632;15.35633349;4.987595792;58.333332;-0.513149525;-1.36422826;-1.21212214;6.639156647;-57.74134545;-13.36103031
8.834714962;-22.79736984;0.326359363;-7.000178654;-59.333332;-5.688525089;-5.944003174;4.226454415;-44.34503712;-39.09656422;25.38637422
-16.60194928;-95.46721514;4.725558783;-12.81339539;43.333332;-14.31564314;-17.89730743;8.321251052;-59.36800205;-32.88536796;-5.798947243
-30.48092633;-11.47306184;10.05112288;4.145114814;11.000001;1.616163815;-30.48798275;-10.12712319;-40.37036744;-5.951928426;3.736821493
31.99607966;51.44360656;10.2865345;0;-19.666667;20.94719421;21.87724235;3.603627977;-30.64284846;56.78320539;-1.866170247
8.23228308;30.3735603;6.598803874;8.668280581;-1.333333;-1.021711922;3.046562227;24.35534787;-31.80482528;8.376627646;-11.30208232
12.1589909;-10.73567342;-2.072096151;15.33892331;-28.333334;16.04225018;-4.047608194;-10.25697225;-2.768177152;7.372003613;5.835044616
16.19464358;-28.25891025;-5.885985545;-22.46379362;5.666667;-12.98491046;9.623298212;4.020134341;16.32879781;-42.69153481;3.904410569
-2.306811515;62.18280631;-14.2169636;33.94783597;-10.333333;1.519951164;-8.987049588;9.598202222;6.611720912;-4.396868787;9.07210996
11.40328082;-56.30034737;-2.465198399;-7.13879745;-1.666667;14.89005667;-1.072781651;-19.43239241;12.90434476;0.312482534;-12.08784201
0;13.01065068;5.728672592;-20.18890014;16.666666;-17.93575667;-2.997777438;20.54659926;28.18930278;16.86391499;1.985681324
-5.661005871;-53.84028833;10.77776178;6.015150946;-43.999999;6.068384403;-3.800106255;1.665512469;18.50040694;-2.747381567;-1.961991694
-2.746006208;3.786114419;4.934829772;1.489759636;24;30.89593026;10.54594666;0.553633306;12.24017629;0.172265377;-1.364707676
-4.618988993;2.629117409;7.779754179;-2.486024161;24.999999;-7.976803933;-7.889242802;9.836561255;3.274233834;-3.068792447;7.847323766
22.3597579;-4.328435518;-8.86629801;17.56379705;-16.333332;5.179589736;18.89307964;5.894279462;10.72450287;-4.450307685;0.068909007
-19.58196895;-29.03234633;14.40403507;1.429423796;17.999999;-0.936768578;1.770919002;2.650771795;26.60827304;20.64891835;-0.639254095
-19.37768128;32.61136713;11.13655372;-2.385218755;15.666667;8.352971744;-1.702661557;0.528052882;-28.73029403;-31.63532082;3.622512959
-5.853763007;-0.938747223;10.8348768;2.385218755;-55.333333;7.731906456;2.822460951;18.56003024;-4.27811554;-13.76282548;-0.614601914
8.508373004;58.96593332;14.20914426;0.475341708;4.666666;2.693612873;-0.678291998;-21.20729338;-3.238884093;25.31918471;5.323823081
19.71073238;0.810208922;4.727466388;-2.860560463;12;-0.447677719;11.58628658;-34.94945208;26.221706;29.79337198;-8.970291822
-10.67348707;31.13200282;1.399859551;-8.706510593;45.000001;-15.52706356;9.621747907;31.74943502;40.51653363;26.9676715;0.04652267
-6.400136539;43.65389586;3.983497785;-15.45363527;-6.666668;6.466653542;3.429645595;-7.567793298;14.41597477;33.38913695;-6.671237571
-9.184693579;-9.373837019;1.082948895;27.02070633;-16.666666;24.43847078;1.433636197;-0.54607517;12.20138154;3.204475445;-4.727422549
-15.96221764;-67.03412393;-6.84548912;-35.23665627;31.666667;3.005918601;-4.252128121;18.68251496;-91.19342841;-43.37960924;13.99739304
-6.153967536;-59.66067305;9.076807662;3.100790722;10;1.707579968;22.53765216;12.32446656;-127.1120416;45.90414974;-38.43039094
-15.27506206;20.05478627;-0.111270806;33.08485769;-113.000001;7.176973537;-10.30918806;-0.506008923;31.33273729;-4.367461066;35.61415707
-3.234518972;-10.17774127;7.496774328;-32.05657949;77.666668;-6.751215115;-18.19751575;-6.637038037;-18.21680817;1.217974685;-8.579811921
1.081081712;28.24702689;-4.834780955;9.137453168;69.333332;-7.733860683;4.810283645;-2.064520712;75.54845929;23.08722382;5.641498938
-5.434866246;-11.30755875;1.948264661;17.19110481;-83.999999;7.308102261;-8.228688035;4.630276783;85.2013167;16.44947495;-0.892887608
8.392862946;-16.93946814;-12.40149602;25.6050166;9.333333;-9.047235435;6.365489394;-3.596684477;8.541249788;4.538212257;-2.422596038
11.09714499;6.753525739;0.529200606;0.450704273;-11.333333;9.047235435;-4.701784601;3.596684477;-11.42934898;-0.467089695;3.038102431
11.30454164;61.45336644;12.86117107;-23.181457;-21.000001;5.079433335;-13.71093001;20.92631575;28.88332325;13.78073977;13.73830719
-12.34824744;-33.32564985;10.86170205;8.500910264;56.000001;5.430892826;-4.661527487;-19.39472485;2.6875801;-10.15182332;-11.95612799
6.735910497;37.64834725;-3.037491704;20.04975487;6.666666;-4.590556383;-17.13872035;20.8483909;0.891862309;-16.2902045;-0.869554518
17.59077413;-4.167508275;10.7239336;-7.175080275;24.666667;-0.840336444;-12.73413587;24.39208106;-21.97348752;28.69335642;1.756369049
25.01559276;-20.04395458;0.837258286;23.71715455;-106;-11.52079636;17.02025147;12.54302097;0.940070844;23.7653387;-2.060950254
3.449288405;14.73345098;0.243870582;-7.3159651;22.666667;-1.735360639;-0.307164998;-5.327492736;28.09761776;0.81716068;4.39532055
26.35882853;-35.14775114;12.54816643;-13.24624351;31.333333;13.256157;4.723076667;1.783726479;-0.876232464;-4.187927389;-2.508044908
14.52408962;-77.00078281;4.464069827;4.908037037;-27.66667;7.912803581;-1.568170645;3.984537652;-10.66729883;-37.33122991;-2.591313356
-23.84953229;-12.04210298;-3.284475932;-6.257110828;34.33334;-3.728665011;-2.835931449;2.196600797;0;-20.76557554;-1.635390229
