# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsTotal";"X5yrT.bond";"Imports";"X90daysBkbills";"IP.PCCR";"TotComp";"HCE.OthMot";"Currency";"SPASXAllOrds"
2.088518489;0.28333333;-1.793193953;1.54;11.26835079;10.78809055;-1.430497544;-0.471828625;34.16670584
1.032781534;0.15;9.516280621;0.36666667;-6.106988852;8.213946896;1.357647088;-6.918881082;36.86769673
-59.30819233;1.31666667;-5.366970802;1.97666666;0.512492062;12.78641946;-0.042514747;-0.106636503;21.84685965
-57.46759811;-1.35;-2.693839628;-0.13333333;-9.326847422;14.20785002;6.636299948;3.046385126;29.55428616
31.55830611;-1.08333333;0.944908901;-2.84333333;-8.477138461;4.165777115;-10.73890001;-0.221514612;43.99165727
14.47703963;1.81666666;-24.89290348;1.71;10.04679384;10.74030744;13.03046817;2.773644061;-6.485070679
12.14710511;-0.55;10.33960374;-0.68333334;19.86404307;4.946161402;-9.202687767;-4.709698242;67.53747324
-5.320413015;0.48333334;-10.37547657;0.24;-7.01772386;6.296327223;2.471562381;2.723934522;50.57166552
19.70296345;-1.01666667;19.46481319;-2.02333333;16.83416743;10.44549449;9.629254887;-0.2483009;38.56849564
36.19526803;-0.76666667;9.321597117;-1.89;10.99889978;13.10890499;2.843175214;1.117265382;78.21307037
44.44414087;0.2;19.79892976;-0.44333333;8.401709108;7.287545293;-15.34807153;4.936541887;-195.3849137
4.703090999;-1.01666666;8.580850016;-0.98333334;10.03473377;7.867896956;-14.95187677;-4.375335218;-2.084582604
75.10166417;0.11666666;7.791154354;1.27333334;-27.50063514;11.70629958;13.86054354;2.123937197;61.80881324
-32.66100428;0.43333334;27.34495973;1.09;6.223943643;5.22665751;-8.188988121;3.074118039;13.2990455
-14.23452082;0.76666666;43.66793099;1.26666666;7.529634098;19.13850064;11.71323999;-6.328657032;-16.20100564
-37.62268499;1.15;19.97302524;1.83666667;17.33452539;13.82070774;2.20120644;-2.491489499;-4.423942789
-55.90363711;0.13333334;12.69568361;1.33333333;17.4700254;12.30974891;-2.400023483;-0.152957968;4.890018934
-58.64221748;-0.28333334;5.562136829;0.26333334;-26.04339364;11.42775902;-12.4568335;-2.303486489;48.13532527
9.691773714;-0.15;-10.05869347;0.12;-20.58934008;7.64809692;14.72008147;-2.212095002;-18.04290126
52.1462415;-0.29333333;2.443878646;-1.71;19.2186934;11.7719134;-1.254229924;4.20696784;-9.803678323
-38.71066438;0.38;-26.77852246;-1.38666667;-11.13761047;9.979579053;-4.469013267;-1.170686747;-27.73144181
4.653897774;-0.65666667;14.79719398;-0.98;14.78228261;4.219637645;7.545569806;3.964289916;1.117692138
3.636260552;-0.99;-20.81119527;-1.53333333;16.87264561;-2.069157895;-7.610039143;5.612918529;-52.7116189
3.798115585;-0.96333333;-2.96364465;-0.87666667;-49.94933195;-1.766455896;7.328337969;-2.477256276;24.16175457
47.11136125;-0.56;1.136511161;-0.85666667;45.13790161;-2.759038205;-4.300314425;-2.254573222;34.8045467
46.44667058;-0.34333333;10.06070035;-0.80666666;-3.092229646;1.904278379;6.960777864;-5.669564821;10.79706314
-7.581628776;-1.78666667;12.04104296;-1.633333337;-14.90855792;5.914374262;-0.356585716;-3.644504897;22.07111671
24.31921055;0.7;-6.743945126;-0.89;-28.12355104;1.281953372;-9.837839508;4.431513371;-10.15183431
38.49941927;-1.126666667;15.81714586;-0.773333333;5.395544714;4.957680436;2.851314794;-1.838445756;13.20889807
15.50709959;-0.366666666;8.218011471;-0.95;15.76323373;6.496101682;-2.883291223;1.676464962;-27.27301421
-2.392283;0.41;8.83068689;0.11;-1.407626086;3.164313677;-1.895738146;-0.93901313;-19.93865073
23.03639513;-0.9;-5.780347574;-0.186666667;16.12192881;1.358034012;30.04825219;1.60872607;33.07151311
22.83788502;-0.566666667;6.693850683;-0.48;-10.52090381;5.364565529;-26.5547802;-0.933790929;28.27086648
10.10562873;-0.556666667;10.55802874;-0.316666666;5.52367811;-1.530646808;-2.624850582;0.727546884;44.93375673
26.90914797;-0.133333333;0.3553187;-0.093333334;18.75343436;4.76304646;0.86298303;-0.104916555;34.83921712
30.83621747;0.6;17.71507208;0.026666667;-3.504951232;12.217688;2.564892297;-0.101598351;15.50447483
3.351648874;1.593333333;15.25025863;0.133333333;6.546790986;10.22047165;-1.740577493;-0.098435797;-25.80237895
-52.44706316;0.796666667;24.44219341;0.683333334;7.717281174;-2.351411082;-0.016228168;0.664315818;4.995406506
-28.87210469;0.96;19.03869764;1.54;-10.32315358;6.382513756;-0.016023394;-3.112946342;-22.78648549
-52.57236295;-0.10333333;4.503545989;1.006666666;-2.622960218;10.23772887;-0.850025068;2.933139634;-14.72508469
