# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-HoursPt";"ExrateHKD";"Cons.Hea";"Cons.RecCul";"IP.ME";"Emp.HoursPer";"IP.EGWWS";"HCE.ITA";"Emp.JobVac";"IP.Man";"HCE.ParAcc"
0.84358592;-50.61674495;-2.357360158;-4.122230079;9.327776938;3.527630443;-2.0495348;19.73095503;8.2;11.23669395;-3.053561549
12.8370157;31.75646621;38.20222363;-1.185625173;-12.9741103;6.089810948;6.791334614;-15.91427047;-1.4;-3.89703848;-0.034042379
12.07842973;-12.15257365;0.195312504;11.70101713;15.80097719;5.771202084;-2.025320783;3.276361783;-1;0;2.134604137
6.866692119;12.10444117;1.461811835;-7.19953987;-21.70514342;7.171166061;5.378232284;-16.96631723;-1.4;-6.770260353;-1.506607819
8.664815182;0.572401043;1.165615201;10.07208363;-17.4766638;2.345174679;12.49074374;7.944385192;1.3;-2.855115619;-0.751847638
2.979348961;-60.39611928;11.66151885;1.642419517;43.38499826;0.33485441;-3.902469978;8.258974183;-5;12.4128437;4.15000625
6.169541557;25.27595277;4.216977091;-3.651032059;-36.4550848;0.769663088;-3.940918577;-14.06239083;5.2;-2.22841802;0.534291535
8.468259127;16.53298855;8.85032647;-2.452667739;26.57803976;-0.180107794;6.546790986;2.738551765;3.2;4.996595158;-5.526280719
6.564980356;19.86849974;8.837149331;6.103699798;-2.148617521;6.294911543;8.353717267;-1.38505546;-2.6;12.49252925;3.981832953
4.637722343;-1.615523733;-8.928338206;11.51967234;9.228448361;2.872041874;5.055359549;3.353814267;3.2;4.784110185;1.19290934
4.001378224;-6.300831783;10.53047653;8.49492451;-0.702370681;4.818726604;6.230655571;3.220365613;-3.2;9.915706698;-2.070788207
2.276833709;13.9696203;-1.959042206;5.987833621;9.72270089;5.545089168;2.465339083;24.105902;3.3;5.630291294;3.063925765
1.053612336;33.17997364;-2.327669952;4.647355182;21.37403258;-0.141541605;-1.847578343;-29.71284352;4.2;-2.038220971;4.078934473
7.257189479;5.971161033;33.65062459;7.260439703;-3.265324256;2.969144989;3.07457317;-5.415818283;6.4;6.083767465;-12.34758026
11.43372925;26.71478548;-8.424876133;7.830802082;14.80458599;9.003839386;12.06728015;4.812044584;4.3;18.67661101;7.78959015
14.9758467;-8.798189677;4.10948158;10.35270712;-5.72802151;6.742670614;9.398376548;-9.057725081;-0.4;-6.779823326;-7.210924304
-0.096034733;-35.87376313;6.291520433;5.413801497;30.83189702;0.301365762;-3.498564577;26.28389562;9;7.739056399;4.688634621
13.59263917;0.773560553;-6.458430513;11.38545351;-23.84204481;4.54101378;10.40521099;-9.316434875;-17.1;-10.18854354;-4.128363358
1.678228395;11.11470173;7.114975592;2.899635451;-2.527654541;2.094733335;1.13960191;-9.750386834;2.6;-4.447235434;-1.165326684
3.595940758;-12.58709326;10.12097308;5.736963554;4.412968321;-1.783554004;5.088407841;17.65724152;-7.3;5.428831018;6.885987057
4.825166477;3.112925712;-0.560056097;1.797755835;-10.15927624;2.355509522;0.561403601;-14.46167157;-7.9;-3.940918577;-2.377709847
-0.783327067;19.75728973;-10.13533498;1.501589982;-3.228427534;-1.113515296;0;2.078578697;-7.3;-1.985115737;-5.088407841
3.36821639;-15.29120728;18.6117389;-4.288653079;-5.877656776;-7.291988619;5.017487391;3.53590942;-15.1;-1.495328844;6.685392389
3.8002564;1.990190293;5.062865759;3.36526499;-12.69947933;-3.659634643;-2.222227938;-9.890561263;-7.8;-7.05307946;-2.836565444
4.852175406;-7.661498948;2.546059324;3.222575336;12.04104296;-2.71715554;1.667827295;-7.292532855;-2.2;-3.573731494;-13.26102591
2.184867981;8.557904432;9.95019501;8.450020053;-5.306877178;0.170355089;2.213007028;14.58307122;-1.8;-0.513149525;10.53108081
5.538962081;-4.995079258;-31.67964105;-0.449185898;-10.82976471;0.663240169;0.551343988;-13.02553345;1.1;-4.648212409;-0.560612393
5.014340512;-10.40363747;17.94307564;5.745061458;-16.10016105;-0.440785739;-0.551343988;-9.270214359;2.4;-3.129090272;-2.79603753
6.707871197;-1.503038802;21.31620888;5.718310444;-5.031512883;-1.335215375;-0.552104988;-2.334784421;-1.4;0.523217864;1.11417183
7.039748795;-17.91431063;10.24672254;-7.661274503;19.06804081;-0.333750649;5.487054492;13.84075533;1.1;0;-2.266254552
-2.559070585;-19.71183696;2.574655769;8.969355788;-5.555644864;-1.749234646;-8.259068357;1.702225445;3.9;9.81327461;9.582796456
-3.114277323;2.58459756;-0.642111972;4.921308613;9.672319279;3.785636023;10.97462529;-0.01344278;0.1;4.565680514;-5.077184824
-2.189582607;-3.669807834;-1.072482544;9.507185904;-4.806924802;-0.081035849;9.626132996;6.386536532;5;4.514154493;-5.59760044
8.909592697;-11.38366849;11.78111786;2.407123957;2.067188063;1.656238631;-5.319227322;-3.484164059;4.2;-3.506597285;11.18590715
2.763146429;-1.814167646;12.9275165;15.9550743;27.23042842;6.229971623;13.16774596;5.145773734;2.3;12.38489024;-7.813638296
9.742044925;25.96922652;-9.604548274;7.351504578;14.501194;2.097071766;-5.215197735;-4.587805726;9.1;4.366325951;3.325642903
7.319682441;8.910970988;1.857109346;-1.380501802;9.181734428;5.084107326;0.524590239;9.48781441;11.9;5.272694681;-1.112623175
9.743383622;7.918160971;5.384762242;18.24640654;-1.21212214;5.980659055;7.272927633;-11.17467193;12.7;3.791497582;-1.654792964
7.605984664;11.93035445;-6.828434859;6.830575338;4.226454415;1.889278149;4.606576825;-3.892385182;3.4;-3.315590328;3.848065946
5.613794843;-10.71095487;8.989142341;5.802542462;8.321251052;2.811530525;-5.63750523;6.67290819;-12.9;-5.748601935;-1.113906173
4.579528901;-13.27148261;-9.333643266;12.29065234;-10.12712319;5.277779685;3.596684477;7.106254052;4.6;2.884627886;1.608681797
3.922501702;17.13311912;1.170094614;4.584577408;3.603627977;1.023288552;5.587392436;-9.334672072;-2.7;3.81409326;-0.570003659
2.134611011;0.154152757;2.466605966;6.736726843;24.35534787;1.245266939;-4.565680514;3.781257058;-2.1;6.588384238;-5.366271179
1.76181038;6.826349459;6.168045626;10.29625024;-10.25697225;1.486120533;3.049570044;9.958534948;8.5;8.314387104;-0.552468297
-0.158165108;14.88031677;-6.646473705;10.73361476;4.020134341;-1.676064602;-2.539691071;-29.63592347;-4.3;-9.248966968;0.52627686
