# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IP-Total;Cons-RecCul;HCE-ITA;Cons-Hea;ResInv;Cons-FurEqu;HStartsNT;IP-ME;Cons-HCR;IP-PCCR;IP-WPP;HCE-Post;HStartsSA;Cap-IntPro;IP-MP;Cons-EGF
14.9476586;-4.1222300789999995;19.73095503;-2.357360158;-1.5805091359999999;9.122854527000001;17.75035263;9.327776938;4.959094512;11.26835079;17.02384577;11.37427574;-27.52798427;29.76811729;17.31336708;12.77697
1.541427726;-1.185625173;-15.91427047;38.20222363;36.91051157;-0.883327558;-37.79032137;-12.9741103;4.002006187;-6.106988852000001;24.902910100000003;-23.86028348;15.79388653;14.87555217;-3.0372203630000003;10.32135367
-3.088818438;11.70101713;3.276361783;0.195312504;-17.2122436;1.373223516;-36.07428713;15.80097719;7.060151321;0.5124920620000001;0.9775972279999999;2.663716836;-84.60645956;-27.52265376;-6.764188859;4.10962519
-3.112856177;-7.19953987;-16.96631723;1.461811835;11.27184044;-13.6450427;-73.89364128;-21.70514342;-9.817812612;-9.326847422;5.173879733;-2.663716836;-85.03983554;65.78893105;-11.32151047;-9.51604955
-7.093781976;10.07208363;7.944385192;1.165615201;-12.53009879;11.09100651;28.88332325;-17.4766638;5.329298382;-8.477138461000001;-11.73678331;0.0;47.29246598;-31.54342996;-12.96709983;8.560906677
5.528222247;1.6424195169999998;8.258974183;11.66151885;-7.376997638;-0.690420588;37.71528301;43.38499826;-10.90232001;10.04679384;-14.14288733;15.62020595;16.30968154;7.115816625;26.14476212;3.5362352039999996
0.783545794;-3.651032059;-14.06239083;4.216977091;-6.7315504520000005;-7.372562382000001;-81.36042903;-36.4550848;2.05626613;19.86404307;5.1086262719999995;5.91708686;9.147143299;16.28849351;-2.476788099;21.48432667
6.213717185;-2.4526677390000002;2.738551765;8.85032647;2.2131870940000002;2.5059598309999997;-17.41632342;26.57803976;0.8536675359999999;-7.01772386;-0.338552707;-21.53729281;24.21467609;20.73491273;14.63577897;-5.036386147
13.63768454;6.103699797999999;-1.38505546;8.837149331;9.620473347999999;-3.714419965;-11.68741819;-2.148617521;1.1920820570000001;16.83416743;7.715123869;0.0;-15.71079733;23.62803792;8.296593722999999;-13.34558135
7.380283165;11.51967234;3.3538142669999997;-8.928338206;11.86289534;15.72319588;-15.38651244;9.228448361;5.68423213;10.99889978;2.3188470740000002;10.34883593;14.86572659;47.3055682;5.82251911;10.34540424
