# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsVIC";"HStartsNSW";"Unum.Total";"HStartsQLD"
8.297846613;-6.874321211;-3.406307071;18.15595854
23.59597624;10.25151292;-10.17293826;-32.70531707
-49.13599022;-56.59413376;-10.14030429;-54.36161478
7.603146754;-61.81240864;8.011388071;-149.3142071
-42.35701267;43.18843738;-2.614977776;65.78131035
20.21919848;-2.623345366;24.17800085;35.85655561
15.42578449;23.14261445;7.842561751;8.839457343
-12.20088939;-13.24880259;-0.856867038;17.15259063
-4.518301285;23.69603122;-4.100658893;19.24142442
1.466829127;87.77741831;-6.327526687;45.89857574
40.09300888;12.82860941;-1.247446951;119.4922178
0.974761109;28.16690729;-16.55863746;-24.42483016
69.00353991;63.12164985;8.134065497;60.1511181
-30.67089925;-68.47122547;-37.73926095;7.01167059
7.449354547;-16.65778965;-5.35450646;-17.66136954
-38.10236539;-30.91000229;-5.427157001;-34.86954732
-50.05957235;-66.784965;-24.42529856;-74.24423931
-64.91094175;-53.28899402;-4.94095803;-52.6343298
-25.48363361;14.80990742;-9.165349783;55.80260345
67.66875848;55.87350702;26.71007246;53.66794174
-67.49918999;-57.00246158;18.37421158;-29.01697355
2.631191456;3.763729408;45.64723907;-3.605034486
-8.510959403;33.75562661;35.36002322;1.849155201
13.12782133;-30.35233259;40.86109694;33.07893894
48.9851239;56.68982796;40.0977225;36.0568346
38.75676419;55.11002612;8.482136729;50.07368455
2.683998935;-18.98942998;13.63082076;2.603957096
-5.770892644;16.59347415;10.98209595;29.39043655
36.84118823;32.37095635;9.474302693;24.808892
21.3949254;20.16859815;7.978795026;27.83470544
30.79797442;-16.02611426;9.27088048;3.294156258
-1.961431742;50.73486496;-8.180766147;9.871270691
34.21191506;-4.368282549;-0.616410235;13.04939841
20.87887836;12.20712328;2.459961972;-4.771045097
40.90929125;31.70073304;1.948621523;29.64318883
17.28053265;26.77098505;-13.34490931;25.40628575
-5.815678203;14.41096998;-20.63624195;4.077164496
-46.32255269;-43.02138103;-15.54434515;-50.00392716
-41.0045643;-23.43674701;-18.28542497;-35.31752887
-53.08880148;-31.68763307;-9.405795143;-69.63291572
-29.68845359;6.755667379;-13.63659021;0.861538795
48.55313748;3.401116387;1.262307388;40.72167051
21.3431826;11.28723158;2.036168476;-1.799256418
33.30033865;5.377709833;2.060997624;-12.2319837
-28.11909517;0.811301131;2.958373241;-66.08695077
37.17880021;52.86425207;7.549838674;66.16361582
-33.57806623;-14.87614779;2.23573912;0.459682104
-0.699678222;22.69088881;0.340237353;6.324167343
33.33297533;-12.37150403;-5.858275319;-16.85594011
-0.164535703;1.776569201;-6.400971501;7.823544134
3.685781317;-10.73835169;-16.15495812;-20.88772339
-1.770396449;9.497602713;-6.348609403;-25.20535222
3.397682824;-0.576288851;-4.645466266;17.95179827
-15.98666766;-22.05655584;4.979201337;-40.75664982
-6.675343075;4.232618761;-20.96333625;15.05288256
41.41885409;14.8484358;-16.48669889;35.54803008
9.468653048;53.72460074;-12.06578409;18.35482774
-3.063597088;11.82793364;3.778635109;10.85437384
24.31861615;37.03711473;-13.05152208;27.09798592
-14.93656311;-36.68252386;4.14312302;3.73296502
-38.46061915;-35.56994789;-21.76383119;-57.10546597
-4.867377535;-1.52413575;-14.66838639;39.82638383
20.41424379;35.41348161;8.95190535;14.33398423
4.457635439;16.5964341;15.77405252;19.79166104
42.21569784;35.40512532;32.75013359;64.59119133
21.10877977;7.199371008;2.912171104;32.15652258
-6.916985925;-6.513904628;6.687492967;4.509835897
14.65349094;2.442871661;-17.31314946;9.62763522
-16.74758851;-0.582809205;-16.29454977;0.705890077
1.201202331;-11.89275759;-4.260624499;-13.4603149
-5.307897466;-18.2477419;-5.906015905;11.87030713
22.03885778;18.34916886;-1.936730034;36.04387005
-2.503682152;3.781194068;-2.034839909;17.47614857
16.33622315;24.6632929;-9.196322991;36.50795695
-5.743645009;-12.16405873;-11.32216185;-18.94756525
-41.38398304;-55.32921528;-11.60393944;-57.64034953
-13.40733472;-18.27557077;-6.369908486;-1.052857462
16.97658544;-8.894211613;4.805008335;-5.791029147
4.833193775;2.102537659;-22.39821293;6.415732616
33.14102182;29.45542025;0.713694244;40.88399964
17.00302805;-10.97896757;0.178224732;1.610104018
-9.891308184;16.73920216;-5.1236771;17.29615004
20.36848054;5.918141938;6.673426544;11.81840417
-9.053430181;-5.18926197;2.149523162;-0.77848926
11.99999999;21.03259634;-12.76131545;14.90393152
20.06783761;6.654941388;-9.11225137;19.1522866
-12.55322205;-5.544666596;-12.11558272;-5.088849862
0.096669632;-9.439729813;2.135967285;9.033645675
13.75678849;11.15458819;-17.41589434;20.76619137
-6.03156543;-11.92565304;-0.313915787;-9.268690999
17.53824998;3.365511268;11.75893403;-20.74101483
4.520535801;-8.385197892;-24.66936314;-33.98997471
-71.8712981;-74.50635834;18.38278105;-78.74871093
-32.23369674;-25.52610342;-1.325765496;-39.61686146
5.353068055;15.60172906;23.74926349;27.98985186
45.41883019;83.49176514;74.22231929;61.04964756
22.4262802;27.77577715;30.93019528;20.75814165
0.135678443;-28.99808512;0.327399282;-14.62371573
-20.01733629;-57.92937153;-9.311889147;-51.52984624
-33.77052602;-66.28226616;-13.84516041;-64.46875601
-16.90097334;-8.00049463;-3.286109698;-25.21463632
8.126406254;9.700684266;-8.68134691;-8.088118066
15.58848035;18.05759211;-1.812945498;10.89865348
-11.16032848;-4.558023182;-6.148750652;-53.90186461
8.602243785;9.361923997;-0.866591012;12.82464334
-6.378557083;21.43415992;19.90615536;9.911107291
-2.986382275;38.89138796;-0.565156012;14.11250141
9.759557241;-27.61605263;0.869140415;22.0326092
7.123460839;-21.30704964;-1.130251233;-6.085239392
-3.187698265;6.75962982;10.97076681;-2.143267361
6.691745749;-11.37556425;6.803313608;12.5386627
11.42183557;17.36407662;14.23463088;9.271465545
11.3668405;26.73777277;13.16259269;27.52089146
26.66484602;10.13015992;3.117980415;3.685262692
-13.00312104;23.3984825;7.529364274;9.30227109
-3.590539279;-6.383367402;9.540295103;4.869729908
0.863889012;-5.060800697;4.229146705;0.463860099
5.22195521;-0.645982287;19.03760764;6.0339314
11.41189898;8.412876381;0.940685043;0.75602095
