# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsSA;0;1;2;3
-27.52798427;0.0;0.0;0.0;0.0
15.79388653;0.0;0.0;0.0;-0.0025447116463391526
-84.60645956;0.0;0.0;0.0;-0.015915208805094904
-85.03983554;0.0;0.0;0.0;-0.08393576186962255
47.29246598;0.0;0.0;0.0;-0.01740067091112127
16.30968154;0.0;0.0;0.0;-0.017560184293165533
9.147143299;0.0;0.0;0.0;-0.008972251992038818
24.21467609;0.0;0.0;0.0;0.0038730079874964036
-15.71079733;0.0;0.0;0.0;0.039648608196079176
14.86572659;0.0;0.0;0.0;0.06072054793520583
57.67248569;0.0;0.0;0.0;0.013937389992019955
-10.07391997;0.0;0.0;0.0;-0.006214992640827914
68.46000578;0.0;0.0;0.0;0.013415577661571726
11.59200082;0.0;0.0;0.0;-0.0074072241476097036
8.96750875;0.0;0.0;0.0;0.004169194349644057
-28.92701202;0.0;0.0;0.0;0.04856845436549158
-33.34327715;0.0;0.0;0.0;-0.016015507530459733
-69.16473909;0.0;0.0;0.0;0.13092743297530868
18.89258906;0.0;0.0;0.0;0.06222388999211624
52.43226614;0.0;0.0;0.0;-0.03776807473112209
9.720803300000002;0.0;0.0;0.0;-0.026959978502211098
25.85447465;0.0;0.0;0.0;-0.01842342516738086
-5.254767313;0.0;0.0;0.0;0.018609353635069936
-28.34577168;0.0;0.0;0.0;-0.007463585503382981
4.379185313;0.0;0.0;0.0;-0.024640297681986067
27.406081;0.0;0.0;0.0;-0.03184620084142389
-3.0618560830000003;0.0;0.0;0.0;0.13806436696194216
21.82550237;0.0;0.0;0.0;0.04846554765825288
56.83165293;0.0;0.0;0.0;0.047280382871059096
-2.978949977;0.0;0.0;0.0;-0.055048267148805126
-9.620516801;0.0;0.0;0.0;-0.017897576961705353
17.31136146;0.0;0.0;0.0;-0.01272533433653733
35.8210975;0.0;0.0;0.0;-0.008520061156959318
33.97979099;0.0;0.0;0.0;0.020967151662058977
1.1015244709999998;0.0;0.0;0.0;-0.04887926050346631
39.59138967;0.0;0.0;0.0;-0.057720656209537154
-8.220731434;0.0;0.0;0.0;0.07015697928806343
-57.74134545;0.0;0.0;0.0;0.016828318074712113
-39.09656422;0.0;0.0;0.0;0.07634474639702463
-32.88536796;0.0;0.0;0.0;-0.054819230823762194
-5.951928426;0.0;0.0;0.0;0.024748233591407123
56.78320539;0.0;0.0;0.0;0.0003590153043538404
8.376627646000001;0.0;0.0;0.0;0.011257406823348333
7.3720036129999995;0.0;0.0;0.0;-0.034046911724121526
-42.69153481;0.0;0.0;0.0;0.07064796362773836
-4.396868787;0.0;0.0;0.0;-0.09895137021256306
0.312482534;0.0;0.0;0.0;-0.05167334391280224
16.86391499;0.0;0.0;0.0;-0.2230624673866862
-2.7473815669999997;0.0;0.0;0.0;-0.02321635503742067
0.172265377;0.0;0.0;0.0;0.06746790009544035
-3.068792447;0.0;0.0;0.0;-0.05220487966036789
-4.450307685;0.0;0.0;0.0;-0.07482061284229004
20.64891835;0.0;0.0;0.0;-0.030487199388075363
-31.63532082;0.0;0.0;0.0;-0.15060651078948903
-13.76282548;0.0;0.0;0.0;0.026498032723575517
25.31918471;0.0;0.0;0.0;0.05773182860943329
29.79337198;0.0;0.0;0.0;-0.08843462985370062
26.9676715;0.0;0.0;0.0;0.04215444454686379
33.38913695;0.0;0.0;0.0;-0.11608862420106332
3.204475445;0.0;0.0;0.0;-0.07420949508321473
-43.37960924;0.0;0.0;0.0;0.034433485133667834
45.90414974;0.0;0.0;0.0;-0.09859077312597953
-4.367461066000001;0.0;0.0;0.0;-0.045745312540344536
1.217974685;0.0;0.0;0.0;0.06843848362135964
23.08722382;0.0;0.0;0.0;-0.01504372493090272
16.44947495;0.0;0.0;0.0;0.0009680634569511375
4.538212257;0.0;0.0;0.0;-0.0006540118134209067
-0.467089695;0.0;0.0;0.0;-0.04286290244198415
13.78073977;0.0;0.0;0.0;0.05826211604493801
-10.15182332;0.0;0.0;0.0;0.010787790127592201
-16.2902045;0.0;0.0;0.0;0.02315841360270868
28.69335642;0.0;0.0;0.0;-0.03437823326336035
23.765338699999997;0.0;0.0;0.0;0.409671456084015
0.81716068;0.0;0.0;0.0;0.04827120469069982
-4.1879273889999995;0.0;0.0;0.0;0.27473170635573313
-37.33122991;0.0;0.0;0.0;-0.3511060308646258
-20.76557554;0.0;0.0;0.0;0.07446810531056722
10.51752549;0.0;0.0;0.0;-0.04632011064102456
14.53447094;0.0;0.0;0.0;0.17503094584620843
16.64133495;0.0;0.0;0.0;-0.14493129549915723
-8.203880351;0.0;0.0;0.0;-0.338625399908268
9.476211904;0.0;0.0;0.0;0.19916200957439958
0.53140461;0.0;0.0;0.0;-0.06465782431383976
-2.337544072;0.0;0.0;0.0;-0.004431817496536289
15.82636797;0.0;0.0;0.0;0.15585279332727603
12.66203914;0.0;0.0;0.0;0.003931133218274312
-16.99260659;0.0;0.0;0.0;-0.013534897652071337
2.3575141630000003;0.0;0.0;0.0;0.1411222128019539
9.405532515;0.0;0.0;0.0;0.017589692561984904
-10.95647867;0.0;0.0;0.0;-0.0014167426236913103
2.495794664;0.0;0.0;0.0;0.0654235789070351
-19.18446651;0.0;0.0;0.0;-0.03401810775375268
-64.62653875;0.0;0.0;0.0;-0.0029057845510141603
-27.13646261;0.0;0.0;0.0;0.07614676149000658
26.18319856;0.0;0.0;0.0;-0.0326950002380402
69.63953911;0.0;0.0;0.0;0.0041928762524256
3.93072732;0.0;0.0;0.0;0.033367025600023144
-18.04681675;0.0;0.0;0.0;0.031695684735221656
-46.7134449;0.0;0.0;0.0;0.01776434253995209
-75.67662982;0.0;0.0;0.0;-0.1003413822739485
-19.69575921;0.0;0.0;0.0;0.07066685647558675
0.964383985;0.0;0.0;0.0;-0.012852281950933558
-1.096071229;0.0;0.0;0.0;-0.0019153643391066613
-7.489278722999999;0.0;0.0;0.0;0.021040684214629186
-2.018054619;0.0;0.0;0.0;-0.14638975137662544
13.52615064;0.0;0.0;0.0;-0.024049184880399296
-2.179129425;0.0;0.0;0.0;-0.07683253954288223
5.9427434120000004;0.0;0.0;0.0;-0.11128315545095299
-13.53092725;0.0;0.0;0.0;0.03002666575435323
-4.388758805;0.0;0.0;0.0;-0.056220038057036334
1.6626434769999998;0.0;0.0;0.0;0.02660865539862505
20.83781713;0.0;0.0;0.0;0.0731358926332566
33.46500417;0.0;0.0;0.0;-0.0062495838952113985
5.018788788;0.0;0.0;0.0;0.1490286420537636
-0.232041;0.0;0.0;0.0;-0.07488832932991116
