# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=14, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
TotComp;0;1;2;3;4;5;6;7;8;9;10;11;12;13
10.78809055;-27.2453544703;168.615191656;3.98063344438;-31.2031667799;-21.3862169728;27.4488037083;-19.5431395735;-15.8574660682;-8.13344690646;13.1417242011;-54.9376604939;66.5996893753;5.23128453859;25.3881614231
8.213946896;-11.049414684;-86.1381681675;49.8170619474;4.72819147311;-20.7244450793;-23.1492788675;8.75810572878;23.2155863021;42.982885472;27.2779958689;-7.97700608395;-8.25780547241;-17.1910818388;-0.168720096887
12.78641946;-224.702134401;57.7604541595;-14.2032653943;31.7297325664;-1.93911471483;-27.0367156555;0.513126055972;-3.37146766962;-25.1727028661;7.83902324185;-17.5775800694;-11.5215870915;50.8952169435;-48.608656667
14.20785002;-225.29930821;-54.724051992;42.2877016607;29.736387329;-14.8159265194;-53.3007879911;-13.8594372951;10.1883125969;-18.3859316201;-15.8929439886;40.0904112965;68.0439334152;35.1689201356;51.6338888689
4.165777115;127.241813938;22.4278732132;15.3528823398;40.5510905192;-12.1912249978;-15.5113461786;42.8279318898;45.3154569367;23.2545932079;46.3266714388;-55.6800545859;-16.7475120051;20.9898297756;-25.3889429353
10.74030744;24.8429716441;195.319244313;-15.1561094132;-22.5388991144;22.7465681102;55.1093482782;-49.9865643742;-10.4932398272;-70.3753757222;-35.6740875566;3.339053592;54.1867392374;25.9805691384;-29.6004844035
4.946161402;41.2993342469;-150.923851577;115.264772129;13.7768920798;-64.9082323238;35.2324891846;-26.9141733047;-5.06693918698;8.33185146903;2.34749458535;-10.5247660111;94.9612946579;-0.078184398726;41.064901992
6.296327223;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155;-1.87402404448;8.62134221063;27.618168811;22.059737748;-58.0190253327;2.66770937638;7.84354506098;-12.8210269898;-8.43858990437;-37.6035272117
10.44549449;34.6813887723;-59.7331117032;13.713755182;-14.4188385674;-36.0965894708;6.2787186242;22.9764978969;-3.23442369431;38.4726709026;30.1961388401;-9.0791044735;37.7355142622;12.278228421;37.7730267848
13.10890499;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154;-46.6583760759;0.0479592850614;81.7008741501;12.0329634469;-42.4202981557;23.9004796195;-25.9958217405;10.2261855832;42.1081785027;-23.1759009108
7.287545293;152.260795618;121.531446914;0.75150709683;-50.2341649154;-14.2632239329;73.194011668;-31.5881005639;-72.6141484178;126.135304686;-68.5700597025;84.4100424912;-58.4482371645;-39.9159965852;17.8892566026
7.867896956;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006;4.79250287752;-4.4919635923;22.4515327457;-2.92887287361;25.8553588728;10.5278977282;19.7363810617;6.18462475265;-33.5294939704;-31.8590856749
11.70629958;250.581015689;-95.582019243;-36.0284068746;0.23450332683;36.1014223844;20.4988271508;12.1533956242;4.36364942017;4.00700802571;34.9329171508;-12.8717045756;32.9731778748;30.8714804615;-40.3151264705
5.22665751;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532;44.4436950294;78.1876178891;24.9561106385;-14.7463113428;-9.13090438251;-7.1813972715;-7.5670200281;-33.9695783337;-69.887266774;56.9677863052
19.13850064;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918;11.1097132993;-2.19248998501;-1.01422633958;-2.40933493193;75.6287469749;-14.5308591569;13.5965572863;-7.02706909377;3.32177018768;-35.7678951363
13.82070774;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514;131.718083237;-35.0876136004;61.7361397452;-42.9947404852;53.4848061684;-96.8112585709;-97.6709784665;32.6044987178;-1.69632913046;-15.6664465748
12.30974891;-233.033904262;87.8240086087;-51.0313412388;-102.021267399;-74.3462944424;78.3351155195;-84.2910703649;47.3120258812;-52.3516676404;134.631444277;46.0216172169;-25.1325419803;18.433692035;48.0382238604
11.42775902;-208.819976912;-33.0658333944;36.3670145468;65.0696890337;-38.1133194771;-46.2026500462;52.6246368414;53.5089024023;-13.8057350002;-35.6639089011;10.7353773779;11.088443001;-11.6482333218;-20.5197911767
7.64809692;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115;13.0414848329;-2.44480590869;-10.6030289785;21.9679920641;-7.41772213029;-10.4277163446;7.63656339449;-62.4506668419;29.8379711228;26.4536772282
11.7719134;168.03234219;49.8234228742;15.0339556908;-16.6095521329;-35.2531384442;-27.1928584844;-23.8436038155;9.21676248181;-13.7937329866;-1.74661868895;10.1549639415;-61.7018673397;52.173291606;1.33319674002
9.979579053;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991;83.2921611069;-27.1875966259;2.63688928925;4.13351211934;7.48953294175;-16.0864534253;-14.0752108486;-34.6324325621;-15.5778175164;23.0402437564
4.219637645;21.6820826024;-19.9011296185;17.2807090551;31.2340225032;4.87516031896;-24.5485788927;-62.5155858695;13.4945545904;-29.165729733;6.2429835676;33.429826961;-0.31788991088;-4.4763717202;-11.4284448472
-2.069157895;17.6877385014;106.668974343;-12.242090217;25.1926367181;11.3473654846;-11.4068380197;-62.1063386501;-28.2247289014;-40.8190854792;-41.9067422769;23.5743821897;-12.8149075686;48.9001936598;44.7030647897
-1.766455896;41.8168069934;-17.9510918207;8.19097709674;160.715625451;-37.5425600789;-66.9278561991;60.1314690746;-30.5421223235;7.04194618265;82.5478285187;-3.51997994269;4.66511246029;-24.194843772;1.02160634507
-2.759038205;120.776363092;4.70293055477;26.7607304797;-46.9348869918;-13.8519206351;-59.7149003816;-30.6769786018;1.25250536605;-67.4047199044;-36.0591255103;8.99663366157;33.6036524749;-12.1188934858;-11.0958191295
1.904278379;107.480438379;-11.311665546;-35.3382219811;1.48878797435;-2.0724911342;39.5358294693;-32.1003496757;-6.02295076992;-39.7779512331;-43.4933269638;1.7305183878;11.247975774;-28.9015928994;1.0965375876
