# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"ExrateNZD";"Cons.TraSer";"ExrateGBP";"HStartsNT"
-48.33868156;2.944141763;-89.60769201;17.75035263
-31.65525742;2.657817087;-9.279707455;-37.79032137
-19.26290451;0.793913592;-25.25321553;-36.07428713
24.55488849;0.528401662;11.9544038;-73.89364128
-25.91233197;17.56253678;-18.32509235;28.88332325
-8.177785974;-13.36026569;-46.46443698;37.71528301
11.69970823;19.87670053;35.05825034;-81.36042903
-13.52540146;-16.23558306;-17.12983398;-17.41632342
-1.145304356;12.23804823;2.353217926;-11.68741819
-17.02622018;3.748855932;1.034692908;-15.38651244
-20.78556756;14.65365327;-48.26600249;6.666820994
-4.71005714;5.714382899;11.29216368;-21.50447064
20.22929596;-6.674767514;32.4809549;98.45322779
38.29832406;30.31227182;31.6338801;50.33254736
20.43754908;3.328729335;2.209011562;-40.45550251
6.626106371;12.83067328;9.019894492;65.31787278
-19.96946362;-10.84665157;-4.33096957;-40.39036694
2.538581627;7.191694675;-4.152675344;-109.5555
8.975709835;5.576497825;19.29842712;39.61568314
-11.22570614;6.967713789;-33.80161284;22.20111383
10.11218391;11.34974259;0.526085126;42.70719017
1.363888299;5.054401343;-22.31223484;7.523732783
-14.40247306;0.401606459;-29.37245741;33.35264358
8.685281161;15.93522743;16.95182645;-1.526719487
2.813349754;18.28351244;36.8884204;0.764088255
16.36066342;6.215847201;2.346217667;31.54704769
7.318710156;5.942040396;-25.18053378;9.756581319
-3.666596857;6.207173992;-2.622959909;24.69508017
3.495473859;-3.712733837;-16.65788082;64.42462295
-18.16902822;-3.568266303;-31.55203672;82.81462647
-3.277232601;11.30817358;66.60396223;40.43844666
-2.223373825;-1.571025367;15.2866374;-5.708557561
-16.1190955;7.107445931;-21.24444727;34.22233399
-19.51081391;-5.014113635;1.378174983;-33.40182096
-0.80588422;-9.507489835;2.979751266;31.89095979
12.90662495;21.16712374;24.07867671;17.40209642
-4.054288368;-6.473735852;-0.083866234;21.51245563
-1.36422826;7.317796093;1.506908438;-33.65131819
-5.944003174;11.46972411;2.996892271;-86.3733517
-17.89730743;4.562167581;-14.46822482;47.16471088
-30.48798275;-10.00667317;-15.75593727;41.4432835
21.87724235;39.51097314;24.095482;29.00599239
3.046562227;2.550168023;6.266883048;11.91070562
-4.047608194;-0.299177276;15.10431894;-44.27336106
9.623298212;19.56594409;12.59967364;-84.32540508
-8.987049588;-8.934088967;-10.47638526;30.69877252
-1.072781651;2.614388392;-19.63917347;40.68544682
-2.997777438;-4.65968138;-1.895078023;-9.790013964
-3.800106255;9.551828691;-11.44797297;40.31644907
10.54594666;-8.673993665;-10.36674402;-30.1397749
-7.889242802;5.515326856;-41.68884425;9.546992525
18.89307964;-1.154818557;-2.068036285;5.248435223
1.770919002;-1.73850328;-25.44259051;3.707162735
-1.702661557;28.70873029;-28.63814663;14.85005309
2.822460951;1.349073791;22.88010946;42.78369478
-0.678291998;8.9232933;12.91846404;44.12014849
11.58628658;-12.03299292;24.13026912;28.96818678
9.621747907;10.31710182;-10.41580096;39.50076017
3.429645595;4.995135567;-2.06925718;-48.92563243
1.433636197;15.50234043;-12.61097812;9.158649314
-4.252128121;5.615440843;-1.903858554;-100.94448
22.53765216;6.026247724;0.034696274;-26.93665854
-10.30918806;13.67859737;-20.75660265;-38.85801712
-18.19751575;27.57355604;-5.03798928;-16.49718337
4.810283645;18.81814548;-2.971506285;53.51780632
-8.228688035;-12.37432012;-7.336893844;19.76153971
6.365489394;-5.673853997;4.305584017;-6.36055805
-4.701784601;-3.088818438;11.4060685;-4.29726604
-13.71093001;19.45277954;11.48025324;-25.26373378
-4.661527487;18.85246549;-27.34382334;-67.9738191
-17.13872035;3.007532966;6.181804526;0
-12.73413587;-6.139257512;19.20602505;60.61995926
17.02025147;-29.23771493;23.23356488;105.1860182
-0.307164998;30.35178072;9.572538252;-59.46410965
4.723076667;9.49451196;12.54446908;31.15848333
-1.568170645;22.09445139;-2.61856244;28.90577651
-2.835931449;-1.498129092;-23.45368523;11.81769849
-16.834944;7.987263295;-1.975313337;70.05564186
2.357860199;-1.566280937;17.30541308;12.27163911
0.048974839;6.228658028;3.158982103;-14.72262722
-4.729119123;5.6853749;4.451658854;32.56514486
8.276030456;-0.537996046;11.60326433;57.13456336
-13.37529405;8.610118299;-2.124673328;14.0907211
24.3509536;-5.838228365;-5.679224602;-10.37522142
23.73281239;19.05329184;-9.583221924;-11.05151699
-4.970816019;6.4055309;-6.133027785;-29.90494379
-13.54236339;15.09613119;0.165214492;-69.02322181
-6.615216906;19.33198835;-1.68839481;-20.50383135
-3.247553191;27.78122591;16.12571036;4.025528776
11.82734767;11.98538729;3.774062013;16.99046656
4.416876234;21.03790262;15.2363984;-19.40091912
-3.860644613;1.184406195;20.14643817;-69.66460886
26.13228818;-8.969730555;16.16696184;-0.960384615
2.088156323;19.28242174;-13.97707047;-50.85663785
-19.84371486;-22.45302608;-22.24518221;75.10648657
24.1370986;-10.29039772;20.14196161;28.52116852
3.888476837;-16.52863924;24.04758772;17.31634179
-7.674992396;11.21201673;25.21992971;-37.47899725
5.225193527;-0.845964362;24.54119336;-60.48033004
8.348000821;1.057176195;18.03439787;-22.25739663
-8.731142612;14.51437742;4.248070075;-61.11568369
7.875951276;20.05548668;0.567552864;-0.847457987
7.68289989;13.39488804;27.79975911;-42.47425865
9.253063427;5.518184081;1.773745187;21.5772329
-4.286078689;11.77090851;14.54404818;-4.042707068
-16.74247503;0.955509562;-3.120633831;11.56921583
14.03252696;8.498401692;1.206266957;33.22981766
-8.616208691;14.11303709;9.282095675;32.17229634
-0.770773147;-1.46830604;-16.74123069;-26.95918989
0.416818565;-9.561752075;8.905938804;25.84030804
-5.083459722;-3.842824316;-5.839519768;17.53705515
-6.937266474;-0.175554095;17.44673876;-9.037890095
-14.90298767;-0.761626008;-23.20522482;-15.27898838
-21.18276521;-4.659788744;-35.97313636;2.650269951
-5.463822648;-0.296757933;-12.897585;-20.12029535
-18.26000198;-14.87924797;-16.39682654;26.8557211
5.778641078;-6.962102717;9.692426234;8.081083
9.50532566;1.439638515;-2.268072671;25.70175591
-9.837158596;1.932220352;-8.461007235;-19.56721987
