# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-IntPro
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Cap-IntPro;ResInv;IP-TCO;HStartsNSW;COMMP;IP-ME;Imports;IP-PCCR;Unum-LFT;Emp-JobVac;Cap-BioRes;Hstarts-PDA;Cons-Hea
29.76811729;-1.5805091359999999;-8.721430312;-6.874321211;4.547003006000001;9.327776938;-1.793193953;11.26835079;-7.109359106;8.2;-11.47854947;9.82314031;-2.357360158
14.87555217;36.91051157;13.53194581;10.25151292;-58.17157487;-12.9741103;9.516280621;-6.106988852000001;-11.21286533;-1.4;-18.46940131;-10.92964193;38.20222363
-27.52265376;-17.2122436;12.68648535;-56.59413376;30.73715078;15.80097719;-5.366970802;0.5124920620000001;-17.41771767;-1.0;-24.51670602;-29.89897037;0.195312504
65.78893105;11.27184044;4.804862579;-61.81240864;-21.21169109;-21.70514342;-2.693839628;-9.326847422;7.031027141;-1.4;-11.17574748;-44.13922299;1.461811835
-31.54342996;-12.53009879;13.88553014;43.18843738;-3.250982505;-17.4766638;0.9449089009999999;-8.477138461000001;-5.642618916;1.3;1.9950166040000001;-30.46454437;1.165615201
7.115816625;-7.376997638;-9.334405106;-2.623345366;45.84032805;43.38499826;-24.89290348;10.04679384;26.80171741;-5.0;-4.670611865;-1.44144303;11.66151885
16.28849351;-6.7315504520000005;-6.946341768;23.14261445;-32.27416387;-36.4550848;10.33960374;19.86404307;12.68084638;5.2;-12.26671936;-2.8985633789999996;4.216977091
20.73491273;2.2131870940000002;4.973951184;-13.24880259;6.687655164;26.57803976;-10.37547657;-7.01772386;-1.6862264;3.2;16.27343065;-4.387612548;8.85032647
23.62803792;9.620473347999999;8.025715773;23.69603122;-11.03068445;-2.148617521;19.46481319;16.83416743;-1.6680380519999998;-2.6;40.41289009;4.387612548;8.837149331
47.3055682;11.86289534;11.83857292;87.77741831;14.68718619;9.228448361;9.321597117;10.99889978;-12.08395772;3.2;57.00002504;32.12895551;-8.928338206
24.97317623;23.99645276;5.790434995;12.82860941;13.77477667;-0.7023706809999999;19.79892976;8.401709108;-3.0394486869999997;-3.2;21.79132839;50.38096372;10.53047653
10.34386663;32.15967286;2.956133547;28.16690729;-2.376785697;9.72270089;8.580850016;10.03473377;-21.61519887;3.3;26.70836907;38.339183399999996;-1.959042206
