# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PEXP;HSexfinVal
-49.90572641;11.09550276
11.90121964;8.73966356
-25.53765868;-76.30424091
-0.953644025;-69.09729128
-6.621401101;66.66988287
-56.69709165;21.81537257
24.22163962;21.65613463
7.219982996000001;7.888529461
12.25449724;22.60551444
7.9943621060000005;56.51745417
-19.77230099;67.17147485
1.8275622759999999;18.51344162
29.20645106;102.0718468
28.50430687;-17.69335676
7.968770945;3.39885627
9.861901201;-24.39990987
-22.11752996;-55.13795777
0.666938928;-45.75749787
10.8894664;4.62230514
0.136908712;64.22347306
7.6824389570000005;-43.98303508
7.942132417000001;6.821868257999999
-27.31680567;8.634008745
3.141440242;12.03004248
8.45139186;68.83741651
5.960885372999999;19.67126675
-10.88331047;-13.01906573
-17.720495800000002;26.62461704
1.663274202;44.60723545
-25.80912004;24.60782703
-12.53149115;-1.267908895
-1.890521712;19.04555608
-13.74298767;20.71224457
-16.48655104;24.33379652
0.215232964;37.13648994
29.50907717;36.14629935
-1.410402608;9.323164234
-1.9859261069999998;-39.09013136
4.538950245;-31.796813500000003
-9.99722853;-43.10767357
-32.66476788;2.673243142
23.82354289;11.48696028
13.3792911;-1.852834626
9.334059292000001;13.63021657
18.66827887;-13.31351569
1.027317885;13.38722244
6.585602419;23.85135049
4.624064207;28.177318
-4.978830031;9.970747088
-8.205372591;15.51482666
9.856295787;8.439612613
21.96780264;-2.766939902
-23.03415675;21.12348655
-11.55138732;-14.43904771
-14.3399486;23.32848898
7.582855492;39.28008225
17.70949127;44.03820021
-3.062930915;15.42928782
-11.53170587;37.13043925
-1.516808381;-14.47768562
-21.92075046;-64.00003887
-1.1050974679999999;-14.82999564
-19.01217861;5.995979006000001
9.11124164;42.96064841
-2.0252189609999998;61.35633776
-0.17281861699999998;35.605923499999996
4.306167183;13.24758769
15.18774044;10.662576199999998
12.96250209;-13.73786441
-13.12250969;-7.64853719
10.03360334;6.296364249
15.97392513;30.327327399999998
25.89263071;31.72016156
10.39629344;27.42767938
21.23883356;-12.33229808
19.99712969;-45.64696906
-20.53783261;17.63633732
-3.403165095;10.40605942
15.20655433;15.78957249
5.901161688999999;31.70438789
0.844034123;-11.79658064
3.5473416589999998;18.59124864
-1.163903468;22.24731459
-5.101109758;8.665341423
0.933838765;21.82653457
7.634636839;2.299096065
3.872613542;-13.08778384
7.191319626;21.40586428
18.04935676;42.91927876
4.843454604;-2.838613441
11.45554985;-8.941989508999999
-0.092749186;-22.89364676
15.42964985;-72.15594595
-11.8634591;-9.560478064
-89.44175649;26.77612533
4.861397172;90.74648935
45.80872464;35.30598759
26.70028152;-2.5549732869999997
25.11125645;-24.408799399999996
2.263431733;-48.51787528
-5.0051329;-21.05290393
1.317239217;-5.285709074
21.91976496;1.5713262119999998
4.593687291;-12.21836696
15.38777938;6.045715179
-9.930624307999999;-7.357629894
-5.993060446;7.818483883
15.99634528;-6.009036541
-12.45508863;7.34455614
11.85468549;11.45567516
-3.524516759;5.053933163
10.06662791;21.56035764
-10.41435593;14.88382297
-27.50750947;10.40757382
3.9400061539999998;21.31257135
-9.753341325;8.936840507000001
14.563418799999999;1.4111502130000002
-2.154749668;-11.16867653
-14.80043237;13.70189412
