# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; FCBF(n_components=3)
"HStartsSA";"RGDP";"Cons.Food";"Cons.CigTob"
-27.52798427;8.902859911;4.654129298;4.592863558
15.79388653;5.039001579;8.522199281;-8.259460414
-84.60645956;-1.002234306;0.800592009;6.50792149
-85.03983554;2.792993979;-2.966725349;-6.162746724
47.29246598;-0.698911704;6.739195448;2.979102857
16.30968154;1.141007731;-5.235631459;-0.114171544
9.147143299;6.397614815;-2.766722933;0
24.21467609;3.800186011;1.333217619;-1.029013001
-15.71079733;6.804427543;9.210135962;-0.687482266
14.86572659;6.93384971;2.728988924;1.887740365
57.67248569;7.617116317;-0.23804464;-2.059795712
-10.07391997;1.963446833;-2.901903224;-3.572481252
68.46000578;1.33775959;-8.274127723;-1.972733909
11.59200082;2.976199147;1.675541328;-0.815138564
8.96750875;5.428100389;3.50286194;2.2666243
-28.92701202;4.492786408;3.985602464;1.677151304
-33.34327715;8.289254686;-1.129799185;3.447801838
-69.16473909;2.767492594;1.129799185;-0.400715597
18.89258906;-0.49532158;2.453995427;-3.162526357
52.43226614;3.314024154;7.272927633;-2.78060497
9.7208033;0.212730884;-3.317018631;2.02943104
25.85447465;-2.16235186;2.682548406;-6.471972687
-5.254767313;2.051745919;1.634220808;-3.542458577
-28.34577168;-5.000573525;-1.166618885;-0.949978181
4.379185313;-1.123859826;0.966868568;-9.930548391
27.406081;1.261698029;4.766689973;-5.955140305
-3.061856083;0.899089459;-2.409347604;-7.933421606
21.82550237;3.608223656;8.613047171;-9.189938358
56.83165293;2.79651682;4.70252618;-4.871376274
-2.978949977;3.398147678;-0.769231006;-2.490994612
-9.620516801;8.019944257;-0.288843435;-8.439552207
17.31136146;3.710301959;-6.016610281;-9.102107799
35.8210975;1.807871367;10.80364683;-10.86417757
33.97979099;0.222878481;-3.600900638;-4.187033707
1.101524471;7.68577341;1.118792434;-12.24178837
39.59138967;7.049187196;4.380996175;-3.843340728
-8.220731434;4.399723993;1.449733702;-9.316724709
-57.74134545;3.726767862;9.205101859;-1.294376308
-39.09656422;2.182597148;5.162150221;-7.000851847
-32.88536796;0.974880226;-2.801899686;-10.13906331
-5.951928426;2.780429109;9.930711899;-9.586603244
56.78320539;6.969566125;-0.507141061;-9.65492979
8.376627646;1.971571475;5.013228883;-7.67389405
7.372003613;7.334729;-1.003542439;-3.677990203
-42.69153481;0.929123174;-0.798728217;9.006327793
-4.396868787;4.861530801;-3.599206288;-0.168067229
0.312482534;2.893411827;-1.556771668;4.263808791
16.86391499;1.160005411;2.690593104;4.876597233
-2.747381567;11.91947646;-0.775425235;5.628725489
0.172265377;-0.078847118;8.067947403;-2.274579647
-3.068792447;5.559877233;4.682838432;-4.835629017
-4.450307685;4.383223179;2.421629018;-0.32996496
20.64891835;3.328738573;1.291295644;1.647109595
-31.63532082;7.198163037;-5.538816323;2.539691071
-13.76282548;5.671514142;-0.261523383;5.595631038
25.31918471;3.077664237;5.16956042;3.607600363
29.79337198;1.898103872;0.573476801;0
26.9676715;3.609118265;4.700071879;3.021282501
33.38913695;6.618342439;8.656103047;-11.00139604
3.204475445;2.917270031;-3.367327779;-0.978194904
-43.37960924;3.106348663;-0.811274188;8.958308443
45.90414974;0.272487352;9.928950336;-36.31651014
-4.367461066;-1.764559597;6.072634423;33.99534305
1.217974685;5.075855603;-1.806724344;-5.821812897
23.08722382;2.906719607;9.349340474;-11.65251286
16.44947495;4.512751483;-1.534291941;-8.81765252
4.538212257;4.175155576;0.291438993;-0.514690185
-0.467089695;3.320078483;10.89444607;1.285485841
13.78073977;6.240952365;5.782740003;-1.972771234
-10.15182332;1.510204053;-0.610143756;5.210965314
-16.2902045;3.236882989;0.965631623;0.678397449
28.69335642;0.135776366;-3.287585007;-10.6466899
23.7653387;3.065300223;1.353985007;7.072198024
0.81716068;6.135649205;5.672417166;-10.8313777
-4.187927389;6.532693146;3.529765997;-0.791296005
-37.33122991;2.996086065;8.165814434;11.87905658
-20.76557554;2.251214891;8.45697463;-1.883968372
10.51752549;3.452363018;2.146055818;0.943093353
14.53447094;2.855261328;0.285272804;13.22364869
16.64133495;3.478460043;-3.149246853;-15.19811347
-8.203880351;2.089582331;6.462483167;5.555051357
9.476211904;4.864112139;5.547030177;3.04376865
0.53140461;2.96288629;-1.397055964;-11.18894345
-2.337544072;0.865102462;1.443540566;-11.33270045
15.82636797;1.027268677;3.12528719;-1.249443229
12.66203914;4.191102296;-0.854133927;-4.042707068
-16.99260659;6.262424786;4.412569884;1.172095959
2.357514163;6.132959408;8.860621102;3.585056488
9.405532515;3.302626747;1.42817446;-6.295093954
-10.95647867;2.944304662;1.245483353;3.429623899
2.495794664;2.258276194;9.696646816;0.089857352
-19.18446651;4.970717944;-4.599631053;-2.885494929
-64.62653875;1.356216846;1.859298456;-2.815314153
-27.13646261;2.772254116;3.800967976;-1.46085531
26.18319856;-3.246171797;2.671560076;-1.374414363
69.63953911;3.979643032;3.974179372;-1.102941875
3.93072732;1.931596097;5.992937591;1.102941875
-18.04681675;1.611806653;0.73239015;1.282933517
-46.7134449;2.88338048;2.105981355;-2.754199543
-75.67662982;1.523026721;-4.454365728;2.479631405
-19.69575921;2.435515384;6.321685889;-3.679032604
0.964383985;1.991786174;6.080642978;-18.14627239
-1.096071229;4.390007135;1.038406325;1.64033519
-7.489278723;-1.500973447;0.914007557;-6.406349021
-2.018054619;5.333531171;0.162271807;-9.405209928
13.52615064;4.657879989;4.637382452;-12.92897892
-2.179129425;3.97991576;5.435488432;-0.517665402
5.942743412;4.117594698;7.483811207;-1.03734498
-13.53092725;2.328691535;0.988636041;-2.918960047
