# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
FedFunds;Unum-LFT;HStartsNT;Cap-IntPro
4.42333334;-7.109359106;17.75035263;29.76811729
-0.58666667;-11.21286533;-37.79032137;14.87555217
1.73666667;-17.41771767;-36.07428713;-27.52265376
0.39;7.031027141;-73.89364128;65.78893105
-2.36;-5.642618916;28.88332325;-31.54342996
0.83333333;26.80171741;37.71528301;7.115816625
-0.56666667;12.68084638;-81.36042903;16.28849351
0.26333334;-1.6862264;-17.41632342;20.73491273
-2.34666667;-1.6680380519999998;-11.68741819;23.62803792
-1.95;-12.08395772;-15.38651244;47.3055682
-0.7;-3.0394486869999997;6.666820994;24.97317623
-0.71333333;-21.61519887;-21.50447064;10.34386663
1.6;0.832004737;98.45322779;13.16136044
0.58;-27.75945175;50.33254736;-1.365189038
1.21333333;-15.06872079;-40.45550251;12.78494028
1.59;-9.45404953;65.31787278;5.9162952010000005
1.54333333;-28.321731300000003;-40.39036694;10.62436702
0.70333334;-7.042916921000001;-109.5555;18.92559261
0.18333333;-7.625911058;39.61568314;13.11592913
-1.11666667;29.92935314;22.20111383;28.57347322
-1.93333333;22.11419131;42.70719017;-11.63516934
-0.7;49.93269046;7.523732783;6.690051417
-1.31333333;39.40497511;33.35264358;-3.888919521
-1.05;41.9837;-1.5267194869999998;9.379740126
-0.98;47.16507718;0.764088255;5.147378853999999
-0.84;14.339565700000001;31.54704769;-13.96923883
-1.31666667;16.22967185;9.756581319;19.84776815
-1.276666667;11.88304386;24.69508017;2.116407054
-0.68;12.28174328;64.42462295;17.80364804
-1.08;4.233206441;82.81462647;40.52579465
-0.076666666;6.459935767999999;40.43844666;23.25592592
-0.063333334;-2.1867169509999997;-5.708557561;5.767790188999999
-0.443333333;-4.341417086;34.22233399;9.017419885
-0.35;3.3788430039999997;-33.40182096;-0.622568219
-0.203333333;-1.4227657280000001;31.89095979;3.9266654780000003
0.006666666;-16.15279513;17.40209642;13.54691007
-0.033333333;-23.4842729;21.51245563;4.153312963
0.35333333299999997;-24.63059194;-33.65131819;20.51731776
1.333333334;-18.0760705;-86.3733517;3.350415121
1.12;-12.10546308;47.16471088;7.346395658
0.02;-7.811053153;41.4432835;19.36004928
-0.0033333340000000003;-2.770307341;29.00599239;13.132708
-0.006666666;5.325668349;11.91070562;6.820710075
0.01;-3.8281990589999997;-44.27336106;13.14253283
-0.0033333340000000003;-3.887385671;-84.32540508;6.177117411
-0.326666666;8.824371483;30.69877252;13.44534538
-0.573333334;-0.369254144;40.68544682;10.79525789
-0.573333333;4.193726222;-9.790013964;-1.333581528
-0.18666666699999998;-5.412509493;40.31644907;13.2834684
-0.71;-3.8328105339999996;-30.139774900000003;-9.002194828
-0.13;-14.931958499999999;9.546992525;11.72086027
-0.01;-2.061269949;5.248435223;12.90887193
0.023333334;-3.899543491;3.707162735;8.064513718999999
-0.043333334;3.6009245439999997;14.85005309;-15.45019646
-0.073333333;-30.42701887;42.78369478;10.41183197
-0.173333333;-19.01674932;44.12014849;1.2314016909999999
0.023333332999999998;-13.94367184;28.96818678;0.409626252
-0.01;-7.035118333;39.50076017;7.570351002000001
0.16;-5.3518040000000004;-48.92563243;2.536300839
0.41;-7.20184787;9.158649314;9.987378227
0.59;-17.57254095;-100.94448;18.63750195
0.256666667;-13.88882289;-26.93665854;28.67755048
0.07;11.51809433;-38.85801712;15.82574307
-0.353333334;8.847772243;-16.49718337;17.45771032
-0.86;26.02612413;53.51780632;6.420345703
-0.1;11.65104844;19.76153971;-0.208877289
-0.49;5.413656014;-6.36055805;8.271165726
-0.186666666;-16.16677544;-4.29726604;3.058118871
0.23;-19.66422117;-25.26373378;6.746541302000001
0.283333333;-12.70408403;-67.9738191;15.08873481
0.0;-6.506623952999999;0.0;9.689383761
0.0;7.507360369;60.61995926;8.450691557
0.0;-4.1665504339999995;105.1860182;4.477488214
0.0;-9.955026854;-59.46410965;2.084518142
0.236666667;-17.14170289;31.15848333;7.965359974
0.263333333;-16.74753778;28.90577651;-1.420329943
0.0;-4.198289268;11.81769849;15.78062334
0.0;-1.174054296;70.05564186;2.386540214
0.0;-24.91387489;12.27163911;8.408970597
0.08;1.106797761;-14.72262722;10.7548808
0.17;-1.715053989;32.56514486;8.495610872
0.0;-6.315825786;57.13456336;9.714539351
0.0;9.276820284;14.090721100000001;9.937449747999999
0.0;-0.604686363;-10.37522142;9.401663915
0.16;-19.8864427;-11.05151699;19.22097159
0.253333333;-2.36387349;-29.90494379;24.46891697
