# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Emp-HoursPt";"HStartsWA";"Cons.Hea";"Cons.CloFoo";"ExrateHKD";"HCE.ITA";"Cons.PurVeh";"Cons.TraSer";"ExrateUSD";"IP.ME";"Emp.JobVac";"ResInv";"Emp.HoursFt";"RetSales";"IP.Man";"HCE.ParAcc"
0.84358592;-23.07382576;-2.357360158;24.13550094;-50.61674495;19.73095503;-17.13685898;2.944141763;-49.11022272;9.327776938;8.2;-1.580509136;3.751502446;15.01147902;11.23669395;-3.053561549
12.8370157;-27.7919411;38.20222363;-12.5145719;31.75646621;-15.91427047;3.193139462;2.657817087;31.5963894;-12.9741103;-1.4;36.91051157;5.523923853;11.48514984;-3.89703848;-0.034042379
12.07842973;-81.83446384;0.195312504;5.872352853;-12.15257365;3.276361783;16.53424962;0.793913592;-13.72063236;15.80097719;-1;-17.2122436;5.23278534;13.1839997;0;2.134604137
6.866692119;-46.21011673;1.461811835;-11.57677531;12.10444117;-16.96631723;-67.6120002;0.528401662;11.92068557;-21.70514342;-1.4;11.27184044;7.197356392;2.009293721;-6.770260353;-1.506607819
8.664815182;46.33166021;1.165615201;5.578537327;0.572401043;7.944385192;-0.278067443;17.56253678;0.807228151;-17.4766638;1.3;-12.53009879;1.796810043;15.35128478;-2.855115619;-0.751847638
2.979348961;60.8695776;11.66151885;-1.766564386;-60.39611928;8.258974183;2.219145775;-13.36026569;-60.41508393;43.38499826;-5;-7.376997638;0.102563462;8.884028437;12.4128437;4.15000625
6.169541557;37.9579934;4.216977091;-2.919257761;25.27595277;-14.06239083;-91.96364995;19.87670053;25.70088221;-36.4550848;5.2;-6.731550452;0.290174225;3.857558507;-2.22841802;0.534291535
8.468259127;3.731943315;8.85032647;-3.840029492;16.53298855;2.738551765;16.70460033;-16.23558306;17.07753392;26.57803976;3.2;2.213187094;-0.962957108;7.98176802;4.996595158;-5.526280719
6.564980356;5.973742949;8.837149331;6.379720563;19.86849974;-1.38505546;-55.03760409;12.23804823;18.74161464;-2.148617521;-2.6;9.620473348;6.270166839;6.988271822;12.49252925;3.981832953
4.637722343;8.343185849;-8.928338206;11.2331875;-1.615523733;3.353814267;23.07616546;3.748855932;-1.724301799;9.228448361;3.2;11.86289534;2.709813581;12.28400942;4.784110185;1.19290934
4.001378224;76.78880674;10.53047653;-4.704480103;-6.300831783;3.220365613;14.90855792;14.65365327;-4.9516346;-0.702370681;-3.2;23.99645276;4.893920585;6.14465982;9.915706698;-2.070788207
2.276833709;17.72372296;-1.959042206;4.95055824;13.9696203;24.105902;24.98702514;5.714382899;12.91098564;9.72270089;3.3;32.15967286;5.84410369;5.285699365;5.630291294;3.063925765
1.053612336;77.81197832;-2.327669952;-12.23948126;33.17997364;-29.71284352;21.35114528;-6.674767514;32.72464246;21.37403258;4.2;20.83261714;-0.250612946;12.80401952;-2.038220971;4.078934473
7.257189479;-19.45562058;33.65062459;8.532318486;5.971161033;-5.415818283;8.595879522;30.31227182;6.178703881;-3.265324256;6.4;54.65396793;2.575042878;6.60581853;6.083767465;-12.34758026
11.43372925;-15.97939034;-8.424876133;1.734285777;26.71478548;4.812044584;48.29260941;3.328729335;26.64151899;14.80458599;4.3;31.7309454;8.778442967;13.38572631;18.67661101;7.78959015
14.9758467;-48.58591795;4.10948158;1.972876996;-8.798189677;-9.057725081;-2.429977099;12.83067328;-8.083634909;-5.72802151;-0.4;22.42240379;5.967745887;11.24932346;-6.779823326;-7.210924304
-0.096034733;-109.3059003;6.291520433;-6.572772287;-35.87376313;26.28389562;19.03862315;-10.84665157;-35.23975919;30.83189702;9;26.98323614;0.339160221;7.116340848;7.739056399;4.688634621
13.59263917;-31.78207362;-6.458430513;0.250000008;0.773560553;-9.316434875;6.658284337;7.191694675;-0.365941344;-23.84204481;-17.1;5.313307347;3.669609906;9.155845253;-10.18854354;-4.128363358
1.678228395;17.86847333;7.114975592;0.998440456;11.11470173;-9.750386834;0.761180058;5.576497825;10.81821012;-2.527654541;2.6;-19.13821281;2.135282689;7.835628473;-4.447235434;-1.165326684
3.595940758;3.891896064;10.12097308;-1.874124934;-12.58709326;17.65724152;57.73010931;6.967713789;-12.56539539;4.412968321;-7.3;0.672834473;-2.311182386;3.628054326;5.428831018;6.885987057
4.825166477;-47.74491761;-0.560056097;0.62568447;3.112925712;-14.46167157;-7.978103808;11.34974259;4.284449024;-10.15927624;-7.9;-8.531039599;2.110640569;5.706670881;-3.940918577;-2.377709847
-0.783327067;21.24583488;-10.13533498;-7.956063392;19.75728973;2.078578697;4.008942243;5.054401343;20.89133047;-3.228427534;-7.3;-10.67142354;-1.146378504;1.337730013;-1.985115737;-5.088407841
3.36821639;-5.060689538;18.6117389;-3.587467993;-15.29120728;3.53590942;-26.56958158;0.401606459;-16.84088129;-5.877656776;-15.1;-4.968028377;-8.369165158;0.362327483;-1.495328844;6.685392389
3.8002564;17.18517496;5.062865759;-4.530059743;1.990190293;-9.890561263;-62.13420564;15.93522743;2.172012777;-12.69947933;-7.8;1.188472698;-4.432481657;6.616407961;-7.05307946;-2.836565444
4.852175406;48.69677205;2.546059324;-3.26745813;-7.661498948;-7.292532855;6.039922582;18.28351244;-5.928070873;12.04104296;-2.2;-10.98815961;-3.517798735;0.093731656;-3.573731494;-13.26102591
2.184867981;68.66905272;9.95019501;14.3079536;8.557904432;14.58307122;-3.008561192;6.215847201;8.749412844;-5.306877178;-1.8;-4.086672245;-0.045564939;14.82945898;-0.513149525;10.53108081
5.538962081;10.36201402;-31.67964105;0.632611234;-4.995079258;-13.02553345;8.152456106;5.942040396;-5.714261225;-10.82976471;1.1;16.57517909;0.135635545;3.345493669;-4.648212409;-0.560612393
5.014340512;65.08511228;17.94307564;8.505636301;-10.40363747;-9.270214359;19.17006151;6.207173992;-9.650334395;-16.10016105;2.4;14.92970358;-1.0395902;3.814815652;-3.129090272;-2.79603753
6.707871197;42.81522635;21.31620888;2.221542273;-1.503038802;-2.334784421;-22.95387351;-3.712733837;-1.022071837;-5.031512883;-1.4;5.654603638;-2.234845619;7.138964858;0.523217864;1.11417183
7.039748795;-0.818544575;10.24672254;-11.86660014;-17.91431063;13.84075533;49.00959438;-3.568266303;-17.19725938;19.06804081;1.1;18.50590553;-1.176365659;-2.657817105;0;-2.266254552
-2.559070585;-14.29493894;2.574655769;-4.590423347;-19.71183696;1.702225445;-11.94846533;11.30817358;-19.9980284;-5.555644864;3.9;21.97285074;-1.655842796;5.142243152;9.81327461;9.582796456
-3.114277323;35.98874058;-0.642111972;-9.604614586;2.58459756;-0.01344278;-16.16381534;-1.571025367;2.778726982;9.672319279;0.1;9.692177741;4.572886232;3.860934031;4.565680514;-5.077184824
-2.189582607;35.05648979;-1.072482544;2.749151715;-3.669807834;6.386536532;-2.326339352;7.107445931;-3.748095622;-4.806924802;5;8.235585031;0.156530817;3.70507396;4.514154493;-5.59760044
8.909592697;22.87017584;11.78111786;-4.328620697;-11.38366849;-3.484164059;5.662900244;-5.014113635;-12.05943264;2.067188063;4.2;18.14900717;0.833102368;0.679232664;-3.506597285;11.18590715
2.763146429;19.32306205;12.9275165;6.280796363;-1.814167646;5.145773734;10.84213871;-9.507489835;-0.740870534;27.23042842;2.3;3.385937878;6.625460618;11.78596243;12.38489024;-7.813638296
9.742044925;46.71588519;-9.604548274;2.974953083;25.96922652;-4.587805726;0;21.16712374;25.99324206;14.501194;9.1;12.19533033;1.219855339;6.276433272;4.366325951;3.325642903
7.319682441;-2.77758374;1.857109346;-0.128886742;8.910970988;9.48781441;0.248678901;-6.473735852;8.878110098;9.181734428;11.9;28.56718198;4.824042814;4.146285102;5.272694681;-1.112623175
9.743383622;-63.44664514;5.384762242;-1.161853326;7.918160971;-11.17467193;-2.243695506;7.317796093;7.911686295;-1.21212214;12.7;1.712591526;5.539225403;9.985857581;3.791497582;-1.654792964
7.605984664;-18.39295518;-6.828434859;4.755076077;11.93035445;-3.892385182;29.3931107;11.46972411;11.59038346;4.226454415;3.4;0.110238391;1.209678271;4.14253266;-3.315590328;3.848065946
5.613794843;-69.40769008;8.989142341;1.020734206;-10.71095487;6.67290819;51.57909318;4.562167581;-10.74485066;8.321251052;-12.9;-15.62215681;2.474418502;7.672477073;-5.748601935;-1.113906173
