# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CPI-ALL";"RGDP";"Cons.EGF";"Cons.Alc";"Mbase";"Cons.FurEqu";"LoaAdv";"IP.MP";"X5yrT.bond";"InvtoSales";"HCE.MaiRep"
4.075490749;8.902859911;12.77697;2.414273447;0.793838094;9.122854527;9.806389504;17.31336708;0.28333333;-0.018;3.891432847
-0.215277391;5.039001579;10.32135367;-5.286420557;-3.71033664;-0.883327558;-4.924300574;-3.037220363;0.15;-0.013;-0.153065192
-1.192061858;-1.002234306;4.10962519;5.505179107;6.271564038;1.373223516;-2.79854481;-6.764188859;1.31666667;0.009;2.666363211
0.81124812;2.792993979;-9.51604955;-0.656634894;-9.948543638;-13.6450427;-6.196403614;-11.32151047;-1.35;0.048;1.553882433
-2.084818745;-0.698911704;8.560906677;-8.412042169;3.04323243;11.09100651;3.577863682;-12.96709983;-1.08333333;-0.005;-2.113750192
3.610357882;1.141007731;3.536235204;-6.540884398;-0.170966435;-0.690420588;-0.878023398;26.14476212;1.81666666;-0.032;1.487168548
0.642487851;6.397614815;21.48432667;-2.280507888;2.802528831;-7.372562382;-4.939406632;-2.476788099;-0.55;-0.022;-1.989910844
-2.932564455;3.800186011;-5.036386147;-1.14514822;-6.090935624;2.505959831;-0.271132061;14.63577897;0.48333334;0.031;1.42567464
-1.89327962;6.804427543;-13.34558135;-5.775439634;4.719825523;-3.714419965;12.63035951;8.296593723;-1.01666667;-0.04;-1.879610518
0.762976974;6.93384971;10.34540424;12.59766299;-2.086213386;15.72319588;-13.53056562;5.82251911;-0.76666667;0.003;-2.548903916
-0.116899248;7.617116317;0.392605953;3.367968256;16.0065659;2.224108232;0.349575528;18.08217471;0.2;-0.021;-0.099212501
-0.113002331;1.963446833;0.914584753;-3.367968256;-21.7818115;8.302815095;0.168958048;0.552104988;-1.01666666;-0.025;-3.931280088
0.702885936;1.33775959;-2.618667291;-9.122402212;7.759573495;-1.324504521;4.774867312;-17.47987774;0.11666666;0.029;6.824408157
-0.133328671;2.976199147;-9.033927651;-2.545568325;5.582169096;0.851970503;11.69459189;9.117203811;0.43333334;-0.003;-1.680352189
0.653423879;5.428100389;9.559034389;5.075039243;-4.537142533;9.715564022;-0.046304935;38.12407192;0.76666666;-0.033;-1.591237977
-4.002502352;4.492786408;18.83454396;15.51191842;-11.36139607;-1.942874179;-5.073514484;-0.512492062;1.15;-0.005;0.632543283
