# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
IP-MP;HStartsNT;HStartsTotal;ExrateGBP;HStartsACT;HSexfinNum;Unum-LPT;ResInv;ExrateNZD;IP-PCCR;Cons-PurVeh;HStartsNSW
17.31336708;17.75035263;2.088518489;-89.60769201;-23.67315266;2.088518489;16.69539192;-1.5805091359999999;-48.33868156;11.26835079;-17.13685898;-6.874321211
-3.0372203630000003;-37.79032137;1.0327815340000002;-9.279707455;2.9075932389999997;1.0327815340000002;-4.699432064;36.91051157;-31.65525742;-6.106988852000001;3.193139462;10.25151292
-6.764188859;-36.07428713;-59.30819233;-25.25321553;-49.96870042;-59.30819233;25.711119699999998;-17.2122436;-19.26290451;0.5124920620000001;16.53424962;-56.59413376
-11.32151047;-73.89364128;-57.46759811;11.9544038;-61.73843515;-57.46759811;12.70355362;11.27184044;24.55488849;-9.326847422;-67.6120002;-61.81240864
-12.96709983;28.88332325;31.55830611;-18.32509235;95.66276844;31.55830611;11.08587198;-12.53009879;-25.91233197;-8.477138461000001;-0.278067443;43.18843738
26.14476212;37.71528301;14.47703963;-46.46443698;-47.51729549;14.47703963;12.21930807;-7.376997638;-8.177785973999999;10.04679384;2.219145775;-2.623345366
-2.476788099;-81.36042903;12.14710511;35.05825034;10.53322378;12.14710511;-15.30241246;-6.7315504520000005;11.69970823;19.86404307;-91.96364995;23.14261445
14.63577897;-17.41632342;-5.320413015;-17.12983398;-40.23239459;-5.320413015;3.574203537;2.2131870940000002;-13.52540146;-7.01772386;16.70460033;-13.24880259
8.296593722999999;-11.68741819;19.70296345;2.353217926;43.76079148;19.70296345;-16.27767658;9.620473347999999;-1.145304356;16.83416743;-55.03760409;23.69603122
5.82251911;-15.38651244;36.19526803;1.034692908;63.12963412;36.19526803;21.51925687;11.86289534;-17.02622018;10.99889978;23.07616546;87.77741831
18.08217471;6.666820994;44.44414087;-48.26600249;18.37157274;44.44414087;7.20091454;23.99645276;-20.78556756;8.401709108;14.90855792;12.82860941
0.552104988;-21.50447064;4.703090999;11.29216368;-48.04553203;4.703090999;5.316870484;32.15967286;-4.71005714;10.03473377;24.98702514;28.16690729
-17.47987774;98.45322779;75.10166417;32.4809549;75.36241689;75.10166417;37.61157986;20.83261714;20.22929596;-27.50063514;21.35114528;63.12164985
9.117203811;50.33254736;-32.66100428;31.633880100000002;-52.14021039;-32.66100428;-78.73986294;54.65396793;38.29832406;6.223943642999999;8.595879522;-68.47122547
38.12407192;-40.45550251;-14.23452082;2.2090115619999997;-29.95600656;-14.23452082;34.62022661;31.730945399999996;20.43754908;7.529634098;48.29260941;-16.65778965
-0.5124920620000001;65.31787278;-37.62268499;9.019894492;-41.99819424;-37.62268499;9.781014419;22.42240379;6.6261063710000005;17.33452539;-2.4299770990000003;-30.91000229
-13.03046817;-40.39036694;-55.90363711;-4.33096957;-90.23184248;-55.90363711;-10.37794048;26.98323614;-19.96946362;17.470025399999997;19.03862315;-66.784965
3.691522575;-109.5555;-58.64221748;-4.1526753439999995;-53.76114095;-58.64221748;2.38237762;5.313307347;2.5385816269999997;-26.04339364;6.658284337;-53.28899402
4.696727151;39.61568314;9.691773714;19.29842712;60.11288122;9.691773714;-14.388735999999998;-19.13821281;8.975709835;-20.58934008;0.761180058;14.80990742
10.7492073;22.20111383;52.146241499999995;-33.80161284;106.3512777;52.146241499999995;14.98211964;0.672834473;-11.22570614;19.2186934;57.73010931;55.87350702
-1.518028387;42.70719017;-38.71066438;0.526085126;-39.11437095;-38.71066438;4.363894322;-8.531039599;10.11218391;-11.13761047;-7.978103807999999;-57.00246158
-17.08997787;7.523732783;4.653897774;-22.31223484;-11.31908326;4.653897774;29.39174808;-10.67142354;1.363888299;14.78228261;4.008942243;3.763729408
1.056803785;33.35264358;3.636260552;-29.37245741;17.36073367;3.636260552;18.42465992;-4.9680283769999996;-14.40247306;16.87264561;-26.56958158;33.75562661
12.46854196;-1.5267194869999998;3.798115585;16.95182645;76.41123176;3.798115585;36.19859712;1.188472698;8.685281161;-49.94933195;-62.13420564;-30.35233259
