# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsQLD;0;1;2;3
18.15595854;0.0;0.0;0.0;0.0
-32.70531707;0.0;0.0;0.0;-0.0025447116463391526
-54.36161478;0.0;0.0;0.0;-0.015915208805094904
-149.3142071;0.0;0.0;0.0;-0.08393576186962255
65.78131035;0.0;0.0;0.0;-0.01740067091112127
35.85655561;0.0;0.0;0.0;-0.017560184293165533
8.839457343;0.0;0.0;0.0;-0.008972251992038818
17.15259063;0.0;0.0;0.0;0.0038730079874964036
19.24142442;0.0;0.0;0.0;0.039648608196079176
45.89857574;0.0;0.0;0.0;0.06072054793520583
119.4922178;0.0;0.0;0.0;0.013937389992019955
-24.42483016;0.0;0.0;0.0;-0.006214992640827914
60.1511181;0.0;0.0;0.0;0.013415577661571726
7.01167059;0.0;0.0;0.0;-0.0074072241476097036
-17.66136954;0.0;0.0;0.0;0.004169194349644057
-34.86954732;0.0;0.0;0.0;0.04856845436549158
-74.24423931;0.0;0.0;0.0;-0.016015507530459733
-52.634329799999996;0.0;0.0;0.0;0.13092743297530868
55.80260345;0.0;0.0;0.0;0.06222388999211624
53.66794174;0.0;0.0;0.0;-0.03776807473112209
-29.01697355;0.0;0.0;0.0;-0.026959978502211098
-3.605034486;0.0;0.0;0.0;-0.01842342516738086
1.8491552009999999;0.0;0.0;0.0;0.018609353635069936
33.07893894;0.0;0.0;0.0;-0.007463585503382981
36.0568346;0.0;0.0;0.0;-0.024640297681986067
50.07368455;0.0;0.0;0.0;-0.03184620084142389
2.603957096;0.0;0.0;0.0;0.13806436696194216
29.39043655;0.0;0.0;0.0;0.04846554765825288
24.808892;0.0;0.0;0.0;0.047280382871059096
27.83470544;0.0;0.0;0.0;-0.055048267148805126
3.294156258;0.0;0.0;0.0;-0.017897576961705353
9.871270691;0.0;0.0;0.0;-0.01272533433653733
13.04939841;0.0;0.0;0.0;-0.008520061156959318
-4.771045097;0.0;0.0;0.0;0.020967151662058977
29.64318883;0.0;0.0;0.0;-0.04887926050346631
25.40628575;0.0;0.0;0.0;-0.057720656209537154
4.077164496;0.0;0.0;0.0;0.07015697928806343
-50.00392716;0.0;0.0;0.0;0.016828318074712113
-35.31752887;0.0;0.0;0.0;0.07634474639702463
-69.63291572;0.0;0.0;0.0;-0.054819230823762194
0.861538795;0.0;0.0;0.0;0.024748233591407123
40.72167051;0.0;0.0;0.0;0.0003590153043538404
-1.7992564180000001;0.0;0.0;0.0;0.011257406823348333
-12.2319837;0.0;0.0;0.0;-0.034046911724121526
-66.08695077;0.0;0.0;0.0;0.07064796362773836
66.16361582;0.0;0.0;0.0;-0.09895137021256306
0.459682104;0.0;0.0;0.0;-0.05167334391280224
6.324167342999999;0.0;0.0;0.0;-0.2230624673866862
-16.85594011;0.0;0.0;0.0;-0.02321635503742067
7.823544134;0.0;0.0;0.0;0.06746790009544035
-20.88772339;0.0;0.0;0.0;-0.05220487966036789
-25.20535222;0.0;0.0;0.0;-0.07482061284229004
