# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"ExrateNZD";"HStartsNT";"ExrateGBP"
-48.33868156;17.75035263;-89.60769201
-31.65525742;-37.79032137;-9.279707455
-19.26290451;-36.07428713;-25.25321553
24.55488849;-73.89364128;11.9544038
-25.91233197;28.88332325;-18.32509235
-8.177785974;37.71528301;-46.46443698
11.69970823;-81.36042903;35.05825034
-13.52540146;-17.41632342;-17.12983398
-1.145304356;-11.68741819;2.353217926
-17.02622018;-15.38651244;1.034692908
-20.78556756;6.666820994;-48.26600249
-4.71005714;-21.50447064;11.29216368
20.22929596;98.45322779;32.4809549
38.29832406;50.33254736;31.6338801
20.43754908;-40.45550251;2.209011562
6.626106371;65.31787278;9.019894492
-19.96946362;-40.39036694;-4.33096957
2.538581627;-109.5555;-4.152675344
8.975709835;39.61568314;19.29842712
-11.22570614;22.20111383;-33.80161284
10.11218391;42.70719017;0.526085126
1.363888299;7.523732783;-22.31223484
-14.40247306;33.35264358;-29.37245741
8.685281161;-1.526719487;16.95182645
2.813349754;0.764088255;36.8884204
16.36066342;31.54704769;2.346217667
7.318710156;9.756581319;-25.18053378
-3.666596857;24.69508017;-2.622959909
3.495473859;64.42462295;-16.65788082
-18.16902822;82.81462647;-31.55203672
-3.277232601;40.43844666;66.60396223
-2.223373825;-5.708557561;15.2866374
-16.1190955;34.22233399;-21.24444727
-19.51081391;-33.40182096;1.378174983
-0.80588422;31.89095979;2.979751266
12.90662495;17.40209642;24.07867671
-4.054288368;21.51245563;-0.083866234
-1.36422826;-33.65131819;1.506908438
-5.944003174;-86.3733517;2.996892271
-17.89730743;47.16471088;-14.46822482
-30.48798275;41.4432835;-15.75593727
21.87724235;29.00599239;24.095482
3.046562227;11.91070562;6.266883048
-4.047608194;-44.27336106;15.10431894
9.623298212;-84.32540508;12.59967364
-8.987049588;30.69877252;-10.47638526
-1.072781651;40.68544682;-19.63917347
-2.997777438;-9.790013964;-1.895078023
-3.800106255;40.31644907;-11.44797297
10.54594666;-30.1397749;-10.36674402
-7.889242802;9.546992525;-41.68884425
18.89307964;5.248435223;-2.068036285
1.770919002;3.707162735;-25.44259051
-1.702661557;14.85005309;-28.63814663
2.822460951;42.78369478;22.88010946
-0.678291998;44.12014849;12.91846404
11.58628658;28.96818678;24.13026912
9.621747907;39.50076017;-10.41580096
3.429645595;-48.92563243;-2.06925718
1.433636197;9.158649314;-12.61097812
-4.252128121;-100.94448;-1.903858554
22.53765216;-26.93665854;0.034696274
-10.30918806;-38.85801712;-20.75660265
-18.19751575;-16.49718337;-5.03798928
4.810283645;53.51780632;-2.971506285
-8.228688035;19.76153971;-7.336893844
6.365489394;-6.36055805;4.305584017
-4.701784601;-4.29726604;11.4060685
-13.71093001;-25.26373378;11.48025324
-4.661527487;-67.9738191;-27.34382334
-17.13872035;0;6.181804526
-12.73413587;60.61995926;19.20602505
17.02025147;105.1860182;23.23356488
-0.307164998;-59.46410965;9.572538252
4.723076667;31.15848333;12.54446908
-1.568170645;28.90577651;-2.61856244
-2.835931449;11.81769849;-23.45368523
-16.834944;70.05564186;-1.975313337
2.357860199;12.27163911;17.30541308
0.048974839;-14.72262722;3.158982103
-4.729119123;32.56514486;4.451658854
8.276030456;57.13456336;11.60326433
-13.37529405;14.0907211;-2.124673328
24.3509536;-10.37522142;-5.679224602
23.73281239;-11.05151699;-9.583221924
-4.970816019;-29.90494379;-6.133027785
-13.54236339;-69.02322181;0.165214492
-6.615216906;-20.50383135;-1.68839481
-3.247553191;4.025528776;16.12571036
11.82734767;16.99046656;3.774062013
4.416876234;-19.40091912;15.2363984
-3.860644613;-69.66460886;20.14643817
26.13228818;-0.960384615;16.16696184
2.088156323;-50.85663785;-13.97707047
-19.84371486;75.10648657;-22.24518221
24.1370986;28.52116852;20.14196161
3.888476837;17.31634179;24.04758772
-7.674992396;-37.47899725;25.21992971
5.225193527;-60.48033004;24.54119336
8.348000821;-22.25739663;18.03439787
-8.731142612;-61.11568369;4.248070075
7.875951276;-0.847457987;0.567552864
7.68289989;-42.47425865;27.79975911
9.253063427;21.5772329;1.773745187
-4.286078689;-4.042707068;14.54404818
-16.74247503;11.56921583;-3.120633831
14.03252696;33.22981766;1.206266957
-8.616208691;32.17229634;9.282095675
-0.770773147;-26.95918989;-16.74123069
0.416818565;25.84030804;8.905938804
-5.083459722;17.53705515;-5.839519768
-6.937266474;-9.037890095;17.44673876
-14.90298767;-15.27898838;-23.20522482
-21.18276521;2.650269951;-35.97313636
-5.463822648;-20.12029535;-12.897585
-18.26000198;26.8557211;-16.39682654
5.778641078;8.081083;9.692426234
9.50532566;25.70175591;-2.268072671
-9.837158596;-19.56721987;-8.461007235
