# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Gov-NatLoc";"Cons.Other";"ExrateGBP"
13.39643473;0.203510562;-89.60769201
-12.34831118;19.26408495;-9.279707455
6.073132693;-2.528576376;-25.25321553
-0.595238205;-7.583632297;11.9544038
10.63908135;9.627183756;-18.32509235
2.544096463;7.881081467;-46.46443698
1.840141256;2.655926286;35.05825034
-1.801718509;-1.705355496;-17.12983398
4.01398695;6.778227621;2.353217926
2.35138631;12.13607223;1.034692908
7.176676877;7.890863378;-48.26600249
5.367970067;4.678415905;11.29216368
-1.156043652;3.4079944;32.4809549
3.567450297;23.07600811;31.6338801
4.635633594;4.816876251;2.209011562
-10.00804137;15.83183676;9.019894492
24.29653781;3.726735032;-4.33096957
-4.36666491;0.926283702;-4.152675344
2.765270256;1.385416047;19.29842712
9.973173628;6.931526396;-33.80161284
3.893716204;0.829797563;0.526085126
-1.299332493;-3.177622158;-22.31223484
0.168983146;-0.684215695;-29.37245741
-0.236596399;8.059777433;16.95182645
2.947443808;1.265706035;36.8884204
5.946269274;6.342315762;2.346217667
-1.756350943;6.243320939;-25.18053378
-3.268046524;1.438074531;-2.622959909
-3.784800836;5.701147642;-16.65788082
19.67136532;4.852806774;-31.55203672
-8.652854283;9.054382272;66.60396223
6.393872886;-1.369161015;15.2866374
-11.2406125;6.057112763;-21.24444727
0.216292666;-2.167292806;1.378174983
3.840453272;7.401388626;2.979751266
2.938112063;-1.87103582;24.07867671
4.116283707;6.576582589;-0.083866234
2.050417196;8.345861029;1.506908438
-2.487690758;4.236239851;2.996892271
2.407164114;10.21171122;-14.46822482
16.13160014;-5.073269291;-15.75593727
-8.44243017;7.802385166;24.095482
12.5365057;6.803197778;6.266883048
9.203463598;5.612221506;15.10431894
4.123824604;4.528575109;12.59967364
-3.301624932;3.12801299;-10.47638526
2.782904616;2.870335228;-19.63917347
2.925653026;5.679608606;-1.895078023
1.68947088;4.520468682;-11.44797297
6.297968403;2.156339454;-10.36674402
4.477337412;0.622040134;-41.68884425
-0.47120144;6.557064518;-2.068036285
1.198331793;11.39803145;-25.44259051
16.94311875;12.60323598;-28.63814663
-0.696947615;0.784467794;22.88010946
4.339514411;7.556182774;12.91846404
4.787899273;-0.92390648;24.13026912
0.093571942;-0.668595463;-10.41580096
2.172723072;1.848764364;-2.06925718
2.887525371;-2.570042252;-12.61097812
-1.745919047;6.039009281;-1.903858554
-0.464214121;4.947059523;0.034696274
3.514589566;3.347299868;-20.75660265
0.341880363;11.04025923;-5.03798928
4.600004957;0.918484904;-2.971506285
3.389850796;2.407035787;-7.336893844
-1.5231721;1.963017884;4.305584017
1.27830701;2.808031045;11.4060685
2.147121174;5.136431538;11.48025324
2.811064117;2.194600731;-27.34382334
3.221119429;6.191644937;6.181804526
2.179155458;1.236052486;19.20602505
5.761955399;0.091407679;23.23356488
5.765577639;4.860106347;9.572538252
4.031729084;8.044963915;12.54446908
3.452808783;5.100091074;-2.61856244
-0.755384586;7.744549961;-23.45368523
0.683504626;8.814849777;-1.975313337
2.150799781;6.815749318;17.30541308
3.748100013;1.398602823;3.158982103
1.484756455;6.112588388;4.451658854
4.74706691;7.412442293;11.60326433
7.119388467;4.107461053;-2.124673328
5.848786551;11.1209759;-5.679224602
6.285452876;10.11279218;-9.583221924
-8.123810615;6.211419757;-6.133027785
-0.894032144;2.450517425;0.165214492
1.94394596;9.013450323;-1.68839481
4.339641405;3.47859145;16.12571036
4.083366483;10.46449634;3.774062013
5.100780751;8.58343562;15.2363984
2.174036549;4.223620906;20.14643817
1.450021877;-5.540022246;16.16696184
4.980742757;-2.986354755;-13.97707047
2.074831417;1.665606826;-22.24518221
2.190800433;6.326902896;20.14196161
1.001436794;2.861194933;24.04758772
4.220542108;5.007477684;25.21992971
0.697381095;7.138411382;24.54119336
5.197092314;3.266893009;18.03439787
0.676940596;7.645758409;4.248070075
-1.571025367;7.010648631;0.567552864
3.544015809;0.153721996;27.79975911
3.067873633;2.573735421;1.773745187
4.738188065;4.796657357;14.54404818
5.502259322;3.515251527;-3.120633831
0.96549393;2.653458842;1.206266957
7.757015649;1.838129532;9.282095675
2.242411888;1.594098051;-16.74123069
-2.271366273;-1.860399795;8.905938804
-3.334079539;-1.660984146;-5.839519768
3.604238992;3.66866477;17.44673876
2.614953914;2.963519882;-23.20522482
-0.920974145;-1.376332849;-35.97313636
3.185590874;4.027761139;-12.897585
-0.266882724;3.901342201;-16.39682654
3.389488719;-0.258908995;9.692426234
3.314129821;4.976113363;-2.268072671
3.872337414;1.446861395;-8.461007235
