# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=13, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Credit-Bus;0;1;2;3;4;5;6;7;8;9;10;11;12
1.474219872;2.393701315771269;-0.8041988092959781;-0.4889164685716097;-0.008772269699184092;-1.678689357175175;1.0814468077502957;-0.901420493432621;0.8892748396819663;0.44158783351259745;0.3469800374258826;1.6308116810790363;0.08682797947346214;1.152864021557649
4.043824662;-1.4584682129268391;-1.039137542988613;-0.7355674377489198;1.3896399553764986;-0.47976854487006776;-0.6701695623108997;0.49081330487044394;1.3656344955776971;-0.25092114881032157;-0.9529828100551787;0.4439621382274488;-1.3695924965827653;0.23627594603679716
4.158767383;0.6519300872311541;-1.8304048316177948;1.653864814102387;1.2200678939257446;-1.62685744115088;1.620281681590081;0.28823766450200455;1.353182859179834;0.15960299578703113;0.43730306029194244;-1.4386080286211032;-0.9548138502138573;-0.4895114316183579
-6.584770081;-0.5163810174426727;-0.6856937840617346;2.2339156341455095;2.493500097104109;-0.35607680490678867;-2.1694686035610755;-2.4083489169731225;0.3917192433297002;1.4512334373502016;0.5574171213981278;-1.400708442421512;1.9886082888371064;2.1831642863735192
4.687950515;-0.004561226921267976;-0.5459564720390685;-2.1200903492696495;1.577144288494686;-0.26355975714849617;-2.088355048252225;0.2983485563433948;-0.1227890097743177;-0.7623843693112822;0.08952059362170761;0.1298425031047706;-3.1025502629695723;-1.9753981349606962
7.773191947999999;2.9109172611964;0.6032578743771393;-0.12858362788901465;0.6584396804081534;-1.780637745954962;3.8107895393289892;-0.22369526787455074;2.4368886530807625;-0.7360174044457922;-0.4520954636763738;-0.654363835081557;1.0382118305621792;-0.1308563489845048
-16.87521325;-1.1903301428205082;0.6160875829633891;0.0978157340492581;0.669967352834648;2.16108103351199;-0.7443850616509647;-0.20896199801426338;1.6379003469606739;3.0229063557284683;0.618733948012311;1.9016277637586692;0.5238294162158261;0.15550566325118992
-0.31672011699999997;-0.7498411127643125;0.002144367711505043;0.39507270393468435;-0.09433037834150816;-0.5247157371233953;0.2933076444034572;0.39039405792012144;0.7602156039917167;0.21510987563166759;0.23306805221094037;-1.8819646838754098;-0.28107735525562483;-0.5937930878838346
4.131682164;-0.8892831691893223;-0.10910670558402781;-0.8830469383481254;0.14527643705435617;-0.016912565617741352;-1.1434806575643994;-1.249257529521084;0.18798345209506723;-0.501297892097147;-1.6210768759428438;1.255852061679107;0.29609125308476947;0.36600701365941646
-0.318839752;0.06369121192123474;-0.3219598282868459;-1.7571367265739022;0.21958292497851112;0.34149351619955065;-0.028488461799328513;-1.9688957283850759;-1.1173694480107577;0.9730177344568494;-0.9615032763059826;-0.13760243032072925;-1.4179735218889018;-1.4237884894453086
3.994372549;0.32843397851983075;0.1632144991008284;-1.7968845444289745;-0.4296749891239822;-1.5279979007361055;0.6932772211078826;-0.004160176275440012;1.7255635621067837;0.26663350475070824;-0.5060002630068956;1.50542652658677;0.6995635173784895;-0.45432196107122963
9.557166716000001;-0.6180340898685699;-1.4949894091660645;-1.3768351578163562;1.2369813033228554;-0.24994845519342196;-2.111148210192846;-0.14145970798408833;0.4168346520069113;-1.455477863611173;-1.987085057199615;-0.3025667665506063;-0.09587887065402616;0.5400281506822568
-11.38511286;-1.547281558615333;0.9679284502110922;-2.637770498188521;0.9735907222176753;0.6441656205155899;0.529851737655868;-1.9262241299669611;-0.78188118182968;0.824788040554355;2.957772951168476;-0.4377293844284362;0.36157282905475197;2.1121159134812544
-0.91592378;-0.3673489746860781;-1.8741066533587867;0.24614795947967838;-1.792919137547886;1.9236689115065468;0.23373603921991698;0.7204779561752241;-2.6799594719285764;-1.623106736688682;0.9276292562765031;-0.017737908490032272;0.07329363702108589;-0.6185650807201375
0.010089915999999999;-1.2227769719677641;-0.8953431856658589;0.2144564828802407;1.235376995173531;-0.9668051411968116;1.4214136331907792;-2.2229342411948303;1.7079251633268966;0.46478177888127525;-0.8469040248979329;1.5940684448881566;-0.19979615766938874;-0.19752107081173964
-41.19955267;0.3489355736979556;-1.4261882946690367;0.6874557480461372;1.8568644561351204;0.8231402435501152;2.532181937892237;-0.42088884771166063;-2.1291365433869966;-0.19030695044458984;2.7765830581627213;1.1433768331546723;-1.8903051203359298;-1.0890432107490722
36.41692986;1.6483970844578328;-2.4530034012027606;0.9929207076101518;0.20793335833368456;-0.09429745580983646;0.14861040234653972;-0.5808347875463942;-1.0449163576046503;-0.35135658048968504;-1.1141604800789746;0.7857292806301491;1.1406194914565142;1.1965931200111102
-2.4502784980000003;0.00018504956996387602;-1.1824879131529193;2.0464268161141055;1.2155130450703515;0.18865973778369718;-0.6519104876318118;-0.7495611472253539;-0.21541929507804886;2.065370780942125;-0.3600071393847189;-0.6402372929528335;-0.8132186047397507;0.05389230658601406
1.016836936;-0.5109902276312359;-0.3972401166327985;-0.6466632179149306;0.01870894317002299;0.30028103908758014;-0.20747600941442104;-0.293245436236018;-0.5983733945253494;0.15615371292704716;1.7417000529625064;-1.5240259246472596;-0.14898476307390784;0.39033935064643194
