# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-EGF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-EGF;IP-TCO;UrateLabForce
12.77697;-8.721430312;-15.666667000000002
10.32135367;13.53194581;41.666667
4.10962519;12.68648535;-11.333333
-9.51604955;4.804862579;22.666666
8.560906677;13.88553014;0.333334
3.5362352039999996;-9.334405106;-47.000001
21.48432667;-6.946341768;2.666668
-5.036386147;4.973951184;-13.666668
-13.34558135;8.025715773;12.333333999999999
10.34540424;11.83857292;4.6666669999999995
0.39260595299999995;5.790434995;-19.333334
0.914584753;2.956133547;61.666667000000004
-2.618667291;11.25301072;-27.0
-9.033927651;-1.613990085;-55.666666000000006
9.559034388999999;8.357716807000001;63.999999
18.83454396;-7.9984891220000005;21.0
11.9595902;0.538237354;-27.666665999999996
9.126784412000001;-14.97891912;5.666666
-4.417296048;-6.757551611;-22.999999
-0.7209374140000001;-12.30274775;8.666666000000001
4.66303293;34.03921848;7.666666
2.724725477;-36.19239226;-12.999999
7.253781701;7.774783151;-43.333334
-6.6638980960000005;-23.58870149;-19.999999
4.688011469;-39.90444475;34.999999
-8.716481538;33.52406764;-49.0
2.1377723090000003;-2.080087891;33.333334
9.596715421;-13.79081166;40.666666
6.3101839239999995;-9.170707361;-38.999999
7.666525549;1.323044205;36.333332
4.773193867;9.14076773;-64.666666
-10.16956576;-13.34550908;10.666667
3.493471988;25.21707463;4.666666
-14.50965876;-13.38059456;43.000001
22.06753851;-8.072267403;53.666666000000006
-1.876124284;46.54960955;-73.333334
-5.569569236;-22.59804086;-3.333332
7.225429197;-8.814627413;58.33333199999999
17.56511163;5.688797492000001;-59.33333199999999
-11.11776538;8.281869345;43.333332
9.427324411;4.685564145;11.000001
5.676836412;8.020318818;-19.666667
4.050404595;-36.12411726;-1.333333
-14.09188844;-6.57188934;-28.333334000000004
15.63888018;-8.93392804;5.6666669999999995
3.076149485;18.5361349;-10.333333
-2.664626815;-5.427491682;-1.666667
1.232033828;7.578034497000001;16.666666
2.452741461;20.28132322;-43.999999
14.998007800000002;-12.42335881;24.0
6.521619094;8.324962297999999;24.999999
6.41699384;-9.588786415;-16.333332000000002
-7.383644866;16.32879781;17.999999
13.51222674;8.813576391;15.666667000000002
-4.13829226;-10.23381628;-55.333332999999996
15.21166376;-0.610221324;4.666666
5.334015078999999;-25.20518713;12.0
0.17957351600000002;3.8835256510000002;45.000001
-5.877804417999999;-7.805125689;-6.666668
1.999095483;37.38696486;-16.666666
36.11669495;-2.199455679;31.666666999999997
-22.30839812;-3.4231268569999997;10.0
2.531377788;-8.791562687999999;-113.000001
4.843302415;-32.05153761;77.666668
12.35815601;4.897111806;69.333332
-11.15643836;-0.664268074;-83.999999
2.98859326;-1.109570753;9.333333
2.881978986;0.0;-11.333333
0.253298161;15.26070639;-21.000001
8.35277793;-6.686594098;56.000001
9.637052491;4.971693293;6.666666
-16.38932286;-23.90091396;24.666667
9.717077028;-22.51473489;-106.0
11.40507955;32.20262044;22.666667
8.989142341;1.776793593;31.333333000000003
6.189678633;-6.478778886000001;-27.66667
-3.857310509;-11.65463763;34.33334
4.930724992;-7.72631572;-6.0
3.886114955;-21.86336502;43.66666
-6.343879984;-27.65065672;19.66667
-14.03377645;-24.55096538;-12.33333
15.34134419;20.78749676;-36.000009999999996
2.449768423;-30.57920239;-24.33332
-0.534606285;14.31792083;16.66666
7.495251004;-6.808675028;22.66666
-18.18320534;-25.70097561;27.66668
16.15293498;21.38593916;-64.33334
17.55120247;3.742380663;40.0
7.646503504;39.00874021;3.33333
-22.04394456;-2.084695272;-0.66666
21.76070858;-21.7430241;8.66666
-0.85091328;5.479537743;-15.66666
1.700020267;-6.584510822;19.33333
-4.978727149;-14.07604776;-33.0
3.84618348;-20.276099600000002;-9.0
10.14838791;24.26757962;58.333330000000004
-2.565222415;-58.22354156;-65.33333
1.111304761;-40.36165591;-22.33333
-0.34695118799999997;14.61186963;26.666659999999997
-5.874231445;-23.04867941;7.0
16.01870935;-10.13662878;-20.99999
3.8393828489999997;17.11889151;49.66666
1.137980853;-11.45574831;14.66666
-10.84077191;-30.36476787;-56.999990000000004
-5.045423265;29.61429861;-44.33334
-8.932239289;-16.48532295;75.33334
-6.019461499999999;-30.90968068;-44.33334
14.25556417;50.01550903;26.333340000000003
-1.885642951;-25.02017956;-12.66667
-18.40804624;-40.95431942;4.0
-2.057693312;47.65068457;1.66667
-4.8179958019999995;6.586105206;33.66666
3.2677493280000003;-6.195670817000001;-43.66666
0.147901647;19.42313966;-28.66667
7.689023939;14.95842334;0.33333
-4.8892335430000005;-69.43452794;51.66667
-11.24317851;21.15578557;-12.33333
13.07451584;31.8305594;12.33333
3.782534097;-50.43856565;-27.333340000000003
