# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IP-Min";"Imports";"ExrateUSD";"Cons.Hea";"IP.FBT";"HCE.ITA";"Unum.LPT";"ExrateNZD";"ResInv";"IP.PRM";"HStartsTotal"
45.02191652;-1.793193953;-49.11022272;-2.357360158;13.00927668;19.73095503;16.69539192;-48.33868156;-1.580509136;10.83056158;2.088518489
27.42506857;9.516280621;31.5963894;38.20222363;-19.67609768;-15.91427047;-4.699432064;-31.65525742;36.91051157;1.391305751;1.032781534
-24.85271244;-5.366970802;-13.72063236;0.195312504;-4.054088758;3.276361783;25.7111197;-19.26290451;-17.2122436;-18.47575299;-59.30819233
-7.767234343;-2.693839628;11.92068557;1.461811835;5.396371896;-16.96631723;12.70355362;24.55488849;11.27184044;-19.87986742;-57.46759811
-32.67121241;0.944908901;0.807228151;1.165615201;11.88206177;7.944385192;11.08587198;-25.91233197;-12.53009879;-1.531590895;31.55830611
-12.9741103;-24.89290348;-60.41508393;11.66151885;8.367159465;8.258974183;12.21930807;-8.177785974;-7.376997638;-4.630276783;14.47703963
24.16365112;10.33960374;25.70088221;4.216977091;5.063358749;-14.06239083;-15.30241246;11.69970823;-6.731550452;39.39219956;12.14710511
13.56062067;-10.37547657;17.07753392;8.85032647;-8.90338824;2.738551765;3.574203537;-13.52540146;2.213187094;1.871348442;-5.320413015
13.11592913;19.46481319;18.74161464;8.837149331;23.71989691;-1.38505546;-16.27767658;-1.145304356;9.620473348;16.45946491;19.70296345
3.852357224;9.321597117;-1.724301799;-8.928338206;3.018882254;3.353814267;21.51925687;-17.02622018;11.86289534;6.66311909;36.19526803
59.27985749;19.79892976;-4.9516346;10.53047653;7.744098914;3.220365613;7.20091454;-20.78556756;23.99645276;10.00595947;44.44414087
-12.30866347;8.580850016;12.91098564;-1.959042206;-0.590406011;24.105902;5.316870484;-4.71005714;32.15967286;11.85271904;4.703090999
-5.72255826;7.791154354;32.72464246;-2.327669952;-0.591278748;-29.71284352;37.61157986;20.22929596;20.83261714;-19.22420137;75.10166417
1.151079931;27.34495973;6.178703881;33.65062459;3.53463272;-5.415818283;-78.73986294;38.29832406;54.65396793;5.649197645;-32.66100428
20.17234145;43.66793099;26.64151899;-8.424876133;14.40040322;4.812044584;34.62022661;20.43754908;31.7309454;-0.863931221;-14.23452082
-5.502150027;19.97302524;-8.083634909;4.10948158;-3.980132341;-9.057725081;9.781014419;6.626106371;22.42240379;-29.60992621;-37.62268499
7.681991934;12.69568361;-35.23975919;6.291520433;-11.59501475;26.28389562;-10.37794048;-19.96946362;26.98323614;121.5394825;-55.90363711
19.10177252;5.562136829;-0.365941344;-6.458430513;10.45052184;-9.316434875;2.38237762;2.538581627;5.313307347;-42.75559347;-58.64221748
