# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateSGD";"ExrateMYR";"ResInv";"UrateLabForce";"Unum.LPT";"Cap.MacEqu";"HStartsSA";"HCE.Post"
-49.07031776;-57.08130991;-1.580509136;-15.666667;16.69539192;20.69426976;-27.52798427;11.37427574
26.40854143;28.80630188;36.91051157;41.666667;-4.699432064;3.505998541;15.79388653;-23.86028348
-29.89874165;-19.16319755;-17.2122436;-11.333333;25.7111197;-14.37667364;-84.60645956;2.663716836
19.3198125;24.70311764;11.27184044;22.666666;12.70355362;-11.51278636;-85.03983554;-2.663716836
11.08954579;16.97199819;-12.53009879;0.333334;11.08587198;20.13626454;47.29246598;0
-67.02580212;-59.07040095;-7.376997638;-47.000001;12.21930807;6.387361271;16.30968154;15.62020595
29.01057753;24.15480679;-6.731550452;2.666668;-15.30241246;80.05940278;9.147143299;5.91708686
6.779116063;2.531950782;2.213187094;-13.666668;3.574203537;-41.50352081;24.21467609;-21.53729281
16.74826559;16.13057148;9.620473348;12.333334;-16.27767658;30.19255839;-15.71079733;0
-5.058415904;3.404783276;11.86289534;4.666667;21.51925687;-11.98363298;14.86572659;10.34883593
-18.82452974;-10.42436111;23.99645276;-19.333334;7.20091454;38.49877921;57.67248569;-10.34883593
8.795632806;23.9904221;32.15967286;61.666667;5.316870484;9.743043725;-10.07391997;0
34.88085618;36.16477969;20.83261714;-27;37.61157986;33.35508036;68.46000578;0
9.651809427;17.10791269;54.65396793;-55.666666;-78.73986294;-42.10061734;11.59200082;0
11.15705115;30.39528139;31.7309454;63.999999;34.62022661;62.15809402;8.96750875;17.67818912
-12.54401811;-0.768682267;22.42240379;21;9.781014419;9.012832708;-28.92701202;-10.22918428
-31.70822417;-39.81746373;26.98323614;-27.666666;-10.37794048;5.07515871;-33.34327715;-1.588094124
0.151260782;-3.940727318;5.313307347;5.666666;2.38237762;-22.16472295;-69.16473909;-0.084637053
5.600674436;13.57254235;-19.13821281;-22.999999;-14.388736;-12.31716233;18.89258906;8.309688855
-25.34899327;-10.97984472;0.672834473;8.666666;14.98211964;-15.1479128;52.43226614;-11.32733089
0.401686088;4.273510659;-8.531039599;7.666666;4.363894322;-14.83629493;9.7208033;-1.386417585
4.179669294;18.81017868;-10.67142354;-12.999999;29.39174808;-1.51435026;25.85447465;4.745152429
-30.09904153;-16.05826873;-4.968028377;-43.333334;18.42465992;-16.22513451;-5.254767313;-3.42828071
9.022568836;6.560827014;1.188472698;-19.999999;36.19859712;-41.0292083;-28.34577168;-2.689085758
-2.177872877;-0.706310757;-10.98815961;34.999999;8.373821134;-3.587467993;4.379185313;2.671128457
-2.712008031;9.355162841;-4.086672245;-49;-20.34093795;-2.97873717;27.406081;-2.671128457
-19.11350765;-9.981258762;16.57517909;33.333334;0.097955088;-1.354845756;-3.061856083;0
-13.24798461;-30.82677585;14.92970358;40.666666;6.026845582;12.65483398;21.82550237;20.75019504
-3.629749778;-14.35184035;5.654603638;-38.999999;-6.026845582;-4.59375155;56.83165293;-20.11878213
-25.61480621;-20.06712905;18.50590553;36.333332;28.4450904;-15.34121851;-2.978949977;-0.631412917
-12.21486798;-11.34127452;21.97285074;-64.666666;24.07273509;117.6287482;-9.620516801;0
5.066640382;12.8872413;9.692177741;10.666667;-40.36352653;-23.55591245;17.31136146;0
-10.34243887;-10.96448814;8.235585031;4.666666;19.8326468;-0.805755668;35.8210975;0
-14.97137693;-14.5492953;18.14900717;43.000001;-2.357748925;-3.181276258;33.97979099;0
3.947032989;7.402302297;3.385937878;53.666666;19.35145492;18.94046229;1.101524471;0
16.02731968;43.27656321;12.19533033;-73.333334;0.865613755;35.23356462;39.59138967;0
-2.822154212;-6.237251876;28.56718198;-3.333332;-6.97793544;0.101419879;-8.220731434;0
-2.10873647;0.378250619;1.712591526;58.333332;24.48786706;17.07243368;-57.74134545;0
2.395432017;9.033948345;0.110238391;-59.333332;-19.24303667;15.62661498;-39.09656422;0
-17.33911837;-11.75268164;-15.62215681;43.333332;1.646628;4.460494589;-32.88536796;0
-27.05772292;-28.20181225;-15.72037824;11.000001;-37.89062672;21.14752452;-5.951928426;0
22.80776521;22.09319661;2.969134773;-19.666667;18.21452905;-14.27607748;56.78320539;1.259843561
0.780660157;9.121296774;-23.89133469;-1.333333;-11.70725363;-13.06445823;8.376627646;-1.259843561
6.525307944;7.622710134;-13.28134774;-28.333334;26.42299186;63.7597335;7.372003613;0
13.41043664;6.414300353;-1.365743949;5.666667;29.12371233;-3.012213642;-42.69153481;0
-2.557223387;-2.364445593;1.690234922;-10.333333;2.839480375;-20.85270482;-4.396868787;0
5.597340551;11.77067491;9.487624269;-1.666667;11.78898566;-0.297413578;0.312482534;0
-6.103517178;-19.66916699;22.65918152;16.666666;-13.97766271;-2.344547662;16.86391499;3.132357432
-4.157928068;-1.159069114;16.41977818;-43.999999;-7.466117606;75.79703644;-2.747381567;-3.132357432
3.795980767;45.36945238;16.0483203;24;-16.31154482;-20.6141403;0.172265377;0
-2.178588702;51.83096061;31.86845285;24.999999;-21.07614539;4.518148213;-3.068792447;0
2.202728835;25.2787916;6.571612488;-16.333332;-23.69329125;18.00159781;-4.450307685;0
-23.88490846;-21.24895443;6.317360682;17.999999;-7.892108406;-28.48580569;20.64891835;0
-6.861852354;-12.95964069;7.722625013;15.666667;10.77604303;3.050431391;-31.63532082;0
1.651900437;-3.386696097;8.714733016;-55.333333;16.14484738;-3.731475824;-13.76282548;0.623538708
18.40440033;1.688535433;6.483580991;4.666666;-7.147190774;4.106464133;25.31918471;-0.623538708
17.08427434;18.31604408;3.202802142;12;-5.279360256;-8.791562688;29.79337198;0
-9.909414693;-5.112543929;19.44561057;45.000001;39.63098928;17.87064994;26.9676715;0
-5.690031016;-1.546592982;17.28065347;-6.666668;-38.21002864;9.557880747;33.38913695;15.28069689
-7.089976256;-16.44933938;44.53686724;-16.666666;40.52390762;1.071812002;3.204475445;-14.68144584
