# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Emp-JobVac;0
8.2;0.13818191563394083
-1.4;0.08780835681166343
-1.0;2.455619853800815
-1.4;2.3286210483786394
1.3;-1.2535278072199652
-5.0;-0.45377006543317294
5.2;-0.45498951133710114
3.2;0.20046981078195478
-2.6;-0.5859599713319826
3.2;-1.3290962056138826
-3.2;-1.6557184732909465
3.3;-0.061576621503761295
4.2;-2.684830242183782
6.4;1.219645275633314
4.3;0.6097033550353703
-0.4;1.4831460174210682
9.0;2.312221378895528
-17.1;2.218180067439957
2.6;-0.31598676293193756
-7.3;-1.9084973641378682
-7.9;1.469755647197922
-7.3;-0.2078412586466106
-15.1;-0.21358160907607884
-7.8;-0.19831500867609664
-2.2;-1.7436933378342763
-1.8;-1.2974801209953633
1.1;0.36536390822292647
2.4;-0.8263983832154089
-1.4;-1.3443489753016449
1.1;-0.48174731001327675
3.9;0.20303461017322794
0.1;-0.6510658550651593
5.0;-0.7573495434104621
4.2;-0.28897951472733346
2.3;-0.9085373080861183
9.1;-1.0491994877035595
11.9;0.039587671390649455
12.7;1.9291731792460038
3.4;1.2706015563480022
-12.9;2.016250272815937
4.6;0.26938875716155075
-2.7;-0.861615763397931
-2.1;-0.027091098795983287
8.5;-0.21591148565506937
-4.3;0.8117579661448658
0.8;-0.9504019146988365
5.0;0.16394579756055191
-1.2;-0.37846446766644326
1.5;-0.012004353949215054
2.1;0.08341794255074088
5.5;0.22032703188977654
7.9;0.12202454358404863
5.7;-0.4840690488931589
-14.2;1.2098850244129378
12.2;-0.16104366964814673
-14.8;-0.9367119514945647
13.0;-1.0763348451199832
6.7;-0.13203068294640027
2.7;-0.9172457187038133
8.5;0.7021970811325166
-2.2;1.8432447279487802
-1.5;-0.23907166123252646
0.4;-0.4191561638674567
-15.2;-0.49231135521636143
-5.6;-1.5574934163947982
-3.8;-0.5337623476379756
-1.7;-0.011677017354314437
2.0;-0.07757350378670791
5.7;0.42973661634940424
6.8;0.5476831629916026
-5.4;0.2498638309124406
12.1;-0.7595909987225165
-5.1;-0.4279261188104418
-0.5;-0.5450080613706957
3.4;0.5044880251780798
-3.7;1.9839283119710234
23.3;0.3181903730703457
-2.5;-0.1103978652387354
14.6;-0.2152216674724997
7.0;-0.9140921529118139
-5.3;0.1923353054292222
-1.9;-0.26466121779904717
-4.9;-0.5088134189369486
10.2;0.05823808676660235
9.8;-0.48935637513514957
0.8;-0.11721817959313298
7.2;0.6022310640346764
-1.3;0.03683307170703413
7.8;-0.6603796312690546
4.7;0.4384468561838605
10.0;0.1887650949611186
-5.1;0.8978466388914348
6.3;2.752186834643212
-5.933333332999999;1.0274950649235361
-5.933333332999999;-0.7251943786692769
-5.933333332999999;-2.557762853069909
-5.933333332999999;-0.9816126257874633
-5.933333332999999;0.5402002959212985
-5.933333332999999;1.4233130024938594
19.5;2.38024434138054
2.0;1.0039815225834614
8.1;0.14253251041906115
12.6;-0.30123921735180825
-1.7;0.7379477850675561
-2.0;-0.32711508536840717
-4.1;-0.05659486191339357
-4.0;-0.5932214921329171
2.6;0.21606133113702627
-3.7;0.13501990899751057
-3.1;-0.21192721612652415
-10.1;-0.04533540272708285
-15.1;-0.4950638966872121
-6.4;-0.8129234061501214
-3.3;-0.24637404691072057
-1.0;-0.23921480768457268
4.4;0.0914999172555226
3.4;0.1410987490449172
-1.0;0.12448962597797412
4.5;-0.17550394387008664
