# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; FCBF(n_components=6)
"Cons-Hea";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe"
-2.357360158;8.902859911;4.654129298;4.592863558;2.414273447;24.13550094;3.259824627
38.20222363;5.039001579;8.522199281;-8.259460414;-5.286420557;-12.5145719;3.576839175
0.195312504;-1.002234306;0.800592009;6.50792149;5.505179107;5.872352853;3.672689016
1.461811835;2.792993979;-2.966725349;-6.162746724;-0.656634894;-11.57677531;3.365366308
1.165615201;-0.698911704;6.739195448;2.979102857;-8.412042169;5.578537327;3.650694106
11.66151885;1.141007731;-5.235631459;-0.114171544;-6.540884398;-1.766564386;3.576279151
4.216977091;6.397614815;-2.766722933;0;-2.280507888;-2.919257761;4.159625645
8.85032647;3.800186011;1.333217619;-1.029013001;-1.14514822;-3.840029492;3.792270619
8.837149331;6.804427543;9.210135962;-0.687482266;-5.775439634;6.379720563;3.475120353
-8.928338206;6.93384971;2.728988924;1.887740365;12.59766299;11.2331875;3.026142342
10.53047653;7.617116317;-0.23804464;-2.059795712;3.367968256;-4.704480103;3.498506623
-1.959042206;1.963446833;-2.901903224;-3.572481252;-3.367968256;4.95055824;3.899587754
-2.327669952;1.33775959;-8.274127723;-1.972733909;-9.122402212;-12.23948126;3.687201469
33.65062459;2.976199147;1.675541328;-0.815138564;-2.545568325;8.532318486;4.076640691
-8.424876133;5.428100389;3.50286194;2.2666243;5.075039243;1.734285777;3.883247064
4.10948158;4.492786408;3.985602464;1.677151304;15.51191842;1.972876996;3.789342473
6.291520433;8.289254686;-1.129799185;3.447801838;8.508638244;-6.572772287;3.903202298
-6.458430513;2.767492594;1.129799185;-0.400715597;1.508216169;0.250000008;3.8654826
7.114975592;-0.49532158;2.453995427;-3.162526357;-1.076716666;0.998440456;3.131780379
