# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-NMM";"Imports";"Cons.Hea";"UrateLabForce";"Cons.PurVeh";"HStartsNT";"BusInv";"Hstarts.PDA";"COMMP";"IP.WPP";"HStartsVIC";"Gov.Nat";"EXrateKRW";"HCE.MaiRep";"HCE.TelEqu"
35.82427093;-1.793193953;-2.357360158;-15.666667;-17.13685898;17.75035263;20.59540653;9.82314031;4.547003006;17.02384577;8.297846613;-13.95538379;-35.33784635;3.891432847;-5.751021934
18.66790891;9.516280621;38.20222363;41.666667;3.193139462;-37.79032137;16.44004798;-10.92964193;-58.17157487;24.9029101;23.59597624;19.63609568;37.94851688;-0.153065192;-5.517328853
-18.00947255;-5.366970802;0.195312504;-11.333333;16.53424962;-36.07428713;-4.294382558;-29.89897037;30.73715078;0.977597228;-49.13599022;5.364407624;-10.85723192;2.666363211;8.379850525
-2.640273613;-2.693839628;1.461811835;22.666666;-67.6120002;-73.89364128;1.167621801;-44.13922299;-21.21169109;5.173879733;7.603146754;9.246937022;9.787432212;1.553882433;-4.013524574
6.568292085;0.944908901;1.165615201;0.333334;-0.278067443;28.88332325;18.18993216;-30.46454437;-3.250982505;-11.73678331;-42.35701267;10.01718619;1.308789427;-2.113750192;-4.366325951
-27.64368457;-24.89290348;11.66151885;-47.000001;2.219145775;37.71528301;0.042847196;-1.44144303;45.84032805;-14.14288733;20.21919848;8.816911256;-63.13915109;1.487168548;0
19.08368713;10.33960374;4.216977091;2.666668;-91.96364995;-81.36042903;44.97478435;-2.898563379;-32.27416387;5.108626272;15.42578449;-13.96557216;19.25884877;-1.989910844;5.272694681
-29.69438886;-10.37547657;8.85032647;-13.666668;16.70460033;-17.41632342;-16.73262623;-4.387612548;6.687655164;-0.338552707;-12.20088939;-1.680033016;10.45153593;1.42567464;-2.425707573
36.94932805;19.46481319;8.837149331;12.333334;-55.03760409;-11.68741819;40.66027134;4.387612548;-11.03068445;7.715123869;-4.518301285;10.46082746;3.986550199;-1.879610518;-1.431056425
-27.03731645;9.321597117;-8.928338206;4.666667;23.07616546;-15.38651244;8.492736507;32.12895551;14.68718619;2.318847074;1.466829127;4.005596755;-8.887209017;-2.548903916;21.47360858
34.16301096;19.79892976;10.53047653;-19.333334;14.90855792;6.666820994;24.61314447;50.38096372;13.77477667;6.876960216;40.09300888;14.78027424;-10.23340131;-0.099212501;-14.5237968
14.501194;8.580850016;-1.959042206;61.666667;24.98702514;-21.50447064;18.61706084;38.3391834;-2.376785697;14.66299634;0.974761109;3.258673827;-3.33452123;-3.931280088;-11.4275398
-17.72441853;7.791154354;-2.327669952;-27;21.35114528;98.45322779;36.67520281;40.85179793;-13.88613159;8.975231475;69.00353991;-9.495359309;17.24615195;6.824408157;3.061797344
34.69666138;27.34495973;33.65062459;-55.666666;8.595879522;50.33254736;-26.50609164;38.82953949;-16.23113099;15.01677848;-30.67089925;7.621322732;-0.223710405;-1.680352189;4.800930519
13.99559674;43.66793099;-8.424876133;63.999999;48.29260941;-40.45550251;34.35116452;-8.009166352;-6.139329782;25.40989715;7.449354547;-17.56971884;8.432321462;-1.591237977;4.207493112
10.74269513;19.97302524;4.10948158;21;-2.429977099;65.31787278;17.20337262;-3.611762598;16.81464875;-49.71501867;-38.10236539;29.75162973;-17.78943239;0.632543283;-15.42224357
-30.71747645;12.69568361;6.291520433;-27.666666;19.03862315;-40.39036694;16.33748864;-12.90434498;28.19660941;26.36319295;-50.05957235;14.05193892;-40.40804936;-7.940475601;-4.067129019
8.346055386;5.562136829;-6.458430513;5.666666;6.658284337;-109.5555;-1.488884078;-85.29583839;-25.35893429;-34.59133117;-64.91094175;-35.73804013;0.96548447;5.72968951;9.595012826
0.589535847;-10.05869347;7.114975592;-22.999999;0.761180058;39.61568314;-6.782731052;-14.16077082;-4.323107211;-25.41060403;-25.48363361;11.76608009;14.05845594;3.460124471;3.097108153
-2.363374674;2.443878646;10.12097308;8.666666;57.73010931;22.20111383;-7.46881797;-8.498043323;2.011805198;-10.00483376;67.66875848;2.249171275;-1.265161928;-0.832958874;-1.330114396
-7.778853974;-26.77852246;-0.560056097;7.666666;-7.978103808;42.70719017;-20.96002474;-22.71903935;-6.638858681;-9.903246768;-67.49918999;13.98093595;14.66135302;4.576399692;-0.881057625
-16.65622282;14.79719398;-10.13533498;-12.999999;4.008942243;7.523732783;-4.5120283;-17.2497708;-13.88120496;19.56721983;2.631191456;-8.13633727;22.14703868;-5.541542549;8.705457855
-3.797496877;-20.81119527;18.6117389;-43.333334;-26.56958158;33.35264358;-15.64898083;2.702712999;25.43135945;-34.89756324;-8.510959403;5.419858239;-16.68264779;-0.087369098;-8.275118921
-22.22794046;-2.96364465;5.062865759;-19.999999;-62.13420564;-1.526719487;-31.63406717;-1.349073778;-31.8360321;6.642219046;13.12782133;18.54140632;6.917709871;-2.003311534;-0.430338933
-13.6765459;1.136511161;2.546059324;34.999999;6.039922582;0.764088255;-9.846144384;10.66729869;23.52359526;17.19154467;48.9851239;0.974659352;-5.217067749;-0.036983958;0
6.212376812;10.06070035;9.95019501;-49;-3.008561192;31.54704769;-16.1232608;42.40727788;-4.580496751;-12.46206711;38.75676419;18.39112851;14.03232443;-0.036282825;18.07979842
-9.004709269;12.04104296;-31.67964105;33.333334;8.152456106;9.756581319;-10.80053302;-5.961362319;9.448737772;4.316588653;2.683998935;-11.82569027;5.696411218;-3.791497582;-18.49110951
6.944618878;-6.743945126;17.94307564;40.666666;19.17006151;24.69508017;8.503076529;19.91626592;16.48017903;0;-5.770892644;-7.605159406;-2.693735831;1.255888002;0.82262218
34.91927903;15.81714586;21.31620888;-38.999999;-22.95387351;64.42462295;-6.050062576;25.45810584;-28.53110476;-17.92709708;36.84118823;9.579371342;7.076616046;-1.883339111;-3.29941028
-12.82161052;8.218011471;10.24672254;36.333332;49.00959438;82.81462647;-9.613088199;17.8273279;22.2730751;9.977422593;21.3949254;4.830557147;-15.28243549;0.627451109;2.059083349
-1.95918759;8.83068689;2.574655769;-64.666666;-11.94846533;40.43844666;76.67456617;15.09613119;-9.76882163;38.91956439;30.79797442;9.458904917;-21.58117017;-0.628436893;2.071896178
26.59206804;-5.780347574;-0.642111972;10.666667;-16.16381534;-5.708557561;-21.9300488;8.791562688;-1.239187059;-1.99170536;-1.961431742;-3.571177419;7.807331038;3.760794325;-0.829443608
18.55231534;6.693850683;-1.072482544;4.666666;-2.326339352;34.22233399;5.408887448;1.927714671;-14.82484887;-10.11005798;34.21191506;6.715631696;-0.763000761;-1.264649759;-3.732957855
-24.72527735;10.55802874;11.78111786;43.000001;5.662900244;-33.40182096;-5.915778059;16.94370953;26.9005652;6.432639687;20.87887836;-3.20575696;-8.1142361;-0.627396602;0.81167592
14.65812867;0.3553187;12.9275165;53.666666;10.84213871;31.89095979;13.34288297;6.400136446;-15.73287033;-0.3359933;40.90929125;12.31516571;-1.112471126;1.843744299;1.668390543
-9.712161483;17.71507208;-9.604548274;-73.333334;0;17.40209642;29.4000191;8.968985534;-4.632707371;1.342283139;17.28053265;9.632651087;26.05987841;-2.470087483;5.019221013
4.278115647;15.25025863;1.857109346;-3.333332;0.248678901;21.51245563;5.038990913;23.2573572;-4.543463785;0.334868165;-5.815678203;-11.03213887;8.077317022;0.611147925;-4.17976635
6.033296885;24.44219341;5.384762242;58.333332;-2.243695506;-33.65131819;14.44858574;6.639156647;13.22753503;16.71689399;-46.32255269;15.24635017;4.929039947;2.427877613;0
5.35323975;19.03869764;-6.828434859;-59.333332;29.3931107;-86.3733517;22.14066419;-44.34503712;3.752426809;-9.419842544;-41.0045643;-2.217029249;7.995699294;-3.047391493;5.369208133
-13.21441491;4.503545989;8.989142341;43.333332;51.57909318;47.16471088;5.557769462;-59.36800205;6.018981987;-2.307381759;-53.08880148;1.095654113;-15.86063293;-1.211203865;-5.369208133
-22.61198518;-3.825688405;-9.333643266;11.000001;4.063011063;41.4432835;25.23900754;-40.37036744;1.119643685;9.150725862;-29.68845359;11.66246824;-25.54240457;1.815890299;-0.821355525
