# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Imports;HStartsNT;ExrateGBP;HStartsVIC;ExrateMYR;HStartsTAS;HStartsACT;Exrateavg;IP-WPP;IP-FBT;HSexfinNum;ExrateHKD;PIMP;ExrateJPY;HCE-Fuel;ResInv
-1.793193953;17.75035263;-89.60769201;8.297846612999999;-57.08130991;19.07962263;-23.67315266;-54.46786474;17.02384577;13.00927668;2.088518489;-50.61674495;-50.19334541;-56.0810178;29.57519634;-1.5805091359999999
9.516280621;-37.79032137;-9.279707455;23.59597624;28.80630188;13.73525503;2.9075932389999997;11.58323254;24.902910100000003;-19.67609768;1.0327815340000002;31.75646621;13.32128842;-2.7067103830000003;-33.96518689;36.91051157
-5.366970802;-36.07428713;-25.25321553;-49.13599022;-19.16319755;-86.08205949;-49.96870042;-30.58416614;0.9775972279999999;-4.054088758;-59.30819233;-12.15257365;-24.2423685;-60.41539571;-19.91302846;-17.2122436
-2.693839628;-73.89364128;11.9544038;7.603146754;24.70311764;-55.54447413;-61.73843515;-3.038538778;5.173879733;5.396371896000001;-57.46759811;12.10444117;-0.978354029;-29.95758125;24.46834242;11.27184044
0.9449089009999999;28.88332325;-18.32509235;-42.35701267;16.97199819;30.84379006;95.66276844;-11.49250319;-11.73678331;11.88206177;31.55830611;0.5724010429999999;-4.232215341;-36.20431554;-54.27342923;-12.53009879
-24.89290348;37.71528301;-46.46443698;20.21919848;-59.07040095;-2.232563935;-47.51729549;-65.37703810000001;-14.14288733;8.367159465;14.47703963;-60.39611928;-59.00025761;-93.76554559;65.79316671;-7.376997638
10.33960374;-81.36042903;35.05825034;15.42578449;24.15480679;30.17588304;10.53322378;30.00134999;5.1086262719999995;5.063358749;12.14710511;25.27595277;21.32661008;42.60379346;2.207262254;-6.7315504520000005
-10.37547657;-17.41632342;-17.12983398;-12.20088939;2.531950782;-5.8089896670000005;-40.23239459;-2.457010158;-0.338552707;-8.90338824;-5.320413015;16.53298855;6.89126338;-11.18720254;-15.07337353;2.2131870940000002
19.46481319;-11.68741819;2.353217926;-4.518301285;16.13057148;-10.91408162;43.76079148;11.17934243;7.715123869;23.71989691;19.70296345;19.86849974;15.39237958;0.69054241;-14.10879714;9.620473347999999
9.321597117;-15.38651244;1.034692908;1.4668291269999998;3.4047832760000003;49.69721983;63.12963412;-0.47961631600000004;2.3188470740000002;3.0188822539999998;36.19526803;-1.615523733;7.4901458210000005;4.929309572;-0.07425200400000001;11.86289534
