# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; FCBF(n_components=8)
"HStartsTAS";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.Hea";"Cons.HCR";"Cons.Final";"ResInv";"Cap.MacEqu"
19.07962263;3.259824627;12.77697;9.122854527;-2.357360158;4.959094512;4.506666313;-1.580509136;20.69426976
13.73525503;3.576839175;10.32135367;-0.883327558;38.20222363;4.002006187;9.297643731;36.91051157;3.505998541
-86.08205949;3.672689016;4.10962519;1.373223516;0.195312504;7.060151321;5.490534674;-17.2122436;-14.37667364
-55.54447413;3.365366308;-9.51604955;-13.6450427;1.461811835;-9.817812612;-5.433982251;11.27184044;-11.51278636
30.84379006;3.650694106;8.560906677;11.09100651;1.165615201;5.329298382;8.458177366;-12.53009879;20.13626454
-2.232563935;3.576279151;3.536235204;-0.690420588;11.66151885;-10.90232001;2.854938419;-7.376997638;6.387361271
30.17588304;4.159625645;21.48432667;-7.372562382;4.216977091;2.05626613;-0.738214853;-6.731550452;80.05940278
-5.808989667;3.792270619;-5.036386147;2.505959831;8.85032647;0.853667536;1.369887888;2.213187094;-41.50352081
-10.91408162;3.475120353;-13.34558135;-3.714419965;8.837149331;1.192082057;2.157544359;9.620473348;30.19255839
49.69721983;3.026142342;10.34540424;15.72319588;-8.928338206;5.68423213;5.946772434;11.86289534;-11.98363298
44.1994588;3.498506623;0.392605953;2.224108232;10.53047653;3.61590669;4.000278617;23.99645276;38.49877921
0;3.899587754;0.914584753;8.302815095;-1.959042206;3.363913119;4.044139922;32.15967286;9.743043725
59.28928901;3.687201469;-2.618667291;-1.324504521;-2.327669952;3.281396581;-0.030750476;20.83261714;33.35508036
-4.121198607;4.076640691;-9.033927651;0.851970503;33.65062459;3.146632258;6.237628784;54.65396793;-42.10061734
-24.60211647;3.883247064;9.559034389;9.715564022;-8.424876133;0.270106027;5.83933172;31.7309454;62.15809402
