# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-Post";"ExrateJPY";"COMMP";"HStartsNSW";"IP.MP";"X10yrNSWT.bond"
11.37427574;-56.0810178;4.547003006;-6.874321211;17.31336708;0.36
-23.86028348;-2.706710383;-58.17157487;10.25151292;-3.037220363;-0.1
2.663716836;-60.41539571;30.73715078;-56.59413376;-6.764188859;1.07333333
-2.663716836;-29.95758125;-21.21169109;-61.81240864;-11.32151047;-0.60666667
0;-36.20431554;-3.250982505;43.18843738;-12.96709983;-1.07666666
15.62020595;-93.76554559;45.84032805;-2.623345366;26.14476212;1.43666666
5.91708686;42.60379346;-32.27416387;23.14261445;-2.476788099;-0.07
-21.53729281;-11.18720254;6.687655164;-13.24880259;14.63577897;0.19666667
0;0.69054241;-11.03068445;23.69603122;8.296593723;-0.56333333
10.34883593;4.929309572;14.68718619;87.77741831;5.82251911;-0.69666667
-10.34883593;-48.52692194;13.77477667;12.82860941;18.08217471;0.02
0;-0.726506807;-2.376785697;28.16690729;0.552104988;-0.61333333
0;34.99962622;-13.88613159;63.12164985;-17.47987774;-0.33
0;26.72296958;-16.23113099;-68.47122547;9.117203811;0.14
17.67818912;-3.630925269;-6.139329782;-16.65778965;38.12407192;0.50333333
-10.22918428;8.782539524;16.81464875;-30.91000229;-0.512492062;1.16666667
-1.588094124;-5.46333036;28.19660941;-66.784965;-13.03046817;-0.13
-0.084637053;2.623286571;-25.35893429;-53.28899402;3.691522575;-0.15666667
8.309688855;17.19677921;-4.323107211;14.80990742;4.696727151;-0.14
-11.32733089;6.651222509;2.011805198;55.87350702;10.7492073;-0.05
-1.386417585;16.01953089;-6.638858681;-57.00246158;-1.518028387;0.07
4.745152429;-9.281895835;-13.88120496;3.763729408;-17.08997787;-0.23
-3.42828071;-48.54212117;25.43135945;33.75562661;1.056803785;-0.87666667
-2.689085758;8.172058515;-31.8360321;-30.35233259;12.46854196;-0.74666666
2.671128457;4.369833684;23.52359526;56.68982796;-18.85165614;-0.59666667
-2.671128457;2.953428428;-4.580496751;55.11002612;-1.073826148;-0.34
0;-27.00000018;9.448737772;-18.98942998;0.537273419;-1.05666667
20.75019504;-7.853293987;16.48017903;16.59347415;5.333412348;0.30666667
-20.11878213;-1.704073576;-28.53110476;32.37095635;3.166243445;-0.906666667
-0.631412917;-35.41731105;22.2730751;20.16859815;-17.73292387;-0.516666666
0;-17.46669362;-9.76882163;-16.02611426;14.56668042;0.263333333
0;-13.76875693;-1.239187059;50.73486496;16.60419967;-0.933333333
0;-41.9021976;-14.82484887;-4.368282549;0;-0.643333334
0;-24.02253879;26.9005652;12.20712328;-1.017812254;-0.746666666
0;17.77325832;-15.73287033;31.70073304;15.49225487;-0.136666667
0;9.142021086;-4.632707371;26.77098505;-11.43645333;0.486666667
0;-6.402719258;-4.543463785;14.41096998;2.012582862;1.893333333
0;-1.249406869;13.22753503;-43.02138103;4.987595792;0.80333333
0;9.285651142;3.752426809;-23.43674701;-7.000178654;0.64333334
0;-26.21488731;6.018981987;-31.68763307;-12.81339539;-0.33333334
0;-63.09126483;1.119643685;6.755667379;4.145114814;-0.84333333
1.259843561;66.21966715;-16.35481328;3.401116387;0;-0.303333333
-1.259843561;29.64184796;-4.522553443;11.28723158;8.668280581;-0.643333334
0;22.47096499;5.34268498;5.377709833;15.33892331;0.126666667
0;19.28607528;-12.09461097;0.811301131;-22.46379362;0.343333333
0;3.315368077;9.768349433;52.86425207;33.94783597;-0.873333333
0;26.7885657;-1.347287982;-14.87614779;-7.13879745;-0.713333333
3.132357432;12.9829422;15.98510786;22.69088881;-20.18890014;0.433333333
-3.132357432;-15.45204074;-7.379050397;-12.37150403;6.015150946;-0.276666667
0;-15.50894539;4.626519546;1.776569201;1.489759636;-1.126666666
0;-9.886566798;6.174116179;-10.73835169;-2.486024161;-0.173333334
0;4.45682738;-18.70773122;9.497602713;17.56379705;-0.153333333
0;-0.927644201;12.86460699;-0.576288851;1.429423796;-0.326666667
0;-14.61241743;-8.657331446;-22.05655584;-2.385218755;-0.076666666
0.623538708;-47.8664818;-21.41536658;4.232618761;2.385218755;-0.433333334
-0.623538708;4.981294883;10.47929144;14.8484358;0.475341708;0.266666667
0;23.12341066;-6.779014204;53.72460074;-2.860560463;0.433333333
0;-38.75879976;31.92944545;11.82793364;-8.706510593;0.543333334
15.28069689;-30.29558689;1.178205617;37.03711473;-15.45363527;0.326666666
-14.68144584;0.300578628;3.781029637;-36.68252386;27.02070633;0.313333334
-0.599251048;-25.7072554;12.08865627;-35.56994789;-35.23665627;-0.513333334
11.21844747;-8.244154763;-9.783963733;-1.52413575;3.100790722;-0.176666666
-11.21844747;-12.46882965;5.590028468;35.41348161;33.08485769;-0.306666667
0;17.49598139;-25.38130841;16.5964341;-32.05657949;-0.71
0;2.083282091;19.99134633;35.40512532;9.137453168;0.396666667
0;-3.528611942;-21.44466713;7.199371008;17.19110481;-0.026666667
5.780447415;16.98782559;-13.11820205;-6.513904628;25.6050166;-0.42
-5.780447415;27.91737391;15.30325014;2.442871661;0.450704273;0.546666667
0;-0.463857802;-18.07461402;-0.582809205;-23.181457;0.313333333
9.639020632;-20.024995;28.97941461;-11.89275759;8.500910264;-0.423333333
-9.639020632;13.67039518;-3.270109028;-18.2477419;20.04975487;-0.226666667
17.00050242;18.58121225;-21.48826287;18.34916886;-7.175080275;-0.323333333
-14.32490716;32.87895047;-30.3342355;3.781194068;23.71715455;-0.186666667
-0.547930669;-4.936832055;42.95514017;24.6632929;-7.3159651;0.373333333
3.142503872;12.45015594;-7.344839074;-12.16405873;-13.24624351;0.376666667
-5.270168463;14.28901776;10.18576008;-55.32921528;4.908037037;-0.153333333
0;-20.06122229;44.61813723;-18.27557077;-6.257110828;0.253333333
1.04575223;2.87943655;-27.59595211;-8.894211613;-6.814474861;-0.28
2.075199884;8.66642849;-28.81419023;2.102537659;8.163548652;-0.223333333
-3.120952114;10.39233711;14.53878507;29.45542025;15.41192287;0.186666666
0;4.259753189;47.43262521;-10.97896757;-44.2616318;-0.163333333
1.551391731;9.755998914;-23.89063558;16.73920216;11.88441546;-0.113333333
