# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsTotal";"X5yrT.bond";"Imports";"X90daysBkbills";"TotComp";"HCE.Fuel";"Currency"
2.088518489;0.28333333;-1.793193953;1.54;10.78809055;29.57519634;-0.471828625
1.032781534;0.15;9.516280621;0.36666667;8.213946896;-33.96518689;-6.918881082
-59.30819233;1.31666667;-5.366970802;1.97666666;12.78641946;-19.91302846;-0.106636503
-57.46759811;-1.35;-2.693839628;-0.13333333;14.20785002;24.46834242;3.046385126
31.55830611;-1.08333333;0.944908901;-2.84333333;4.165777115;-54.27342923;-0.221514612
14.47703963;1.81666666;-24.89290348;1.71;10.74030744;65.79316671;2.773644061
12.14710511;-0.55;10.33960374;-0.68333334;4.946161402;2.207262254;-4.709698242
-5.320413015;0.48333334;-10.37547657;0.24;6.296327223;-15.07337353;2.723934522
19.70296345;-1.01666667;19.46481319;-2.02333333;10.44549449;-14.10879714;-0.2483009
36.19526803;-0.76666667;9.321597117;-1.89;13.10890499;-0.074252004;1.117265382
44.44414087;0.2;19.79892976;-0.44333333;7.287545293;18.53168873;4.936541887
4.703090999;-1.01666666;8.580850016;-0.98333334;7.867896956;-13.04463424;-4.375335218
75.10166417;0.11666666;7.791154354;1.27333334;11.70629958;-15.26070639;2.123937197
-32.66100428;0.43333334;27.34495973;1.09;5.22665751;7.406316579;3.074118039
-14.23452082;0.76666666;43.66793099;1.26666666;19.13850064;-3.6406541;-6.328657032
-37.62268499;1.15;19.97302524;1.83666667;13.82070774;7.981112085;-2.491489499
-55.90363711;0.13333334;12.69568361;1.33333333;12.30974891;48.00418587;-0.152957968
-58.64221748;-0.28333334;5.562136829;0.26333334;11.42775902;-46.60107688;-2.303486489
9.691773714;-0.15;-10.05869347;0.12;7.64809692;18.69350831;-2.212095002
52.1462415;-0.29333333;2.443878646;-1.71;11.7719134;7.069523819;4.20696784
-38.71066438;0.38;-26.77852246;-1.38666667;9.979579053;-12.33069883;-1.170686747
4.653897774;-0.65666667;14.79719398;-0.98;4.219637645;-0.311641109;3.964289916
3.636260552;-0.99;-20.81119527;-1.53333333;-2.069157895;65.37287657;5.612918529
3.798115585;-0.96333333;-2.96364465;-0.87666667;-1.766455896;-143.8165728;-2.477256276
47.11136125;-0.56;1.136511161;-0.85666667;-2.759038205;53.01785223;-2.254573222
46.44667058;-0.34333333;10.06070035;-0.80666666;1.904278379;26.16823235;-5.669564821
-7.581628776;-1.78666667;12.04104296;-1.633333337;5.914374262;-11.75225776;-3.644504897
24.31921055;0.7;-6.743945126;-0.89;1.281953372;-2.681574289;4.431513371
38.49941927;-1.126666667;15.81714586;-0.773333333;4.957680436;9.792872697;-1.838445756
15.50709959;-0.366666666;8.218011471;-0.95;6.496101682;-0.124221192;1.676464962
-2.392283;0.41;8.83068689;0.11;3.164313677;-6.987077216;-0.93901313
23.03639513;-0.9;-5.780347574;-0.186666667;1.358034012;-8.7530845;1.60872607
22.83788502;-0.566666667;6.693850683;-0.48;5.364565529;12.27733637;-0.933790929
10.10562873;-0.556666667;10.55802874;-0.316666666;-1.530646808;-9.712220582;0.727546884
26.90914797;-0.133333333;0.3553187;-0.093333334;4.76304646;13.25216997;-0.104916555
30.83621747;0.6;17.71507208;0.026666667;12.217688;-19.5096496;-0.101598351
3.351648874;1.593333333;15.25025863;0.133333333;10.22047165;28.37675752;-0.098435797
-52.44706316;0.796666667;24.44219341;0.683333334;-2.351411082;-18.54285273;0.664315818
-28.87210469;0.96;19.03869764;1.54;6.382513756;-4.437096987;-3.112946342
-52.57236295;-0.10333333;4.503545989;1.006666666;10.23772887;19.30342832;2.933139634
0.208806617;-1.223333337;-3.825688405;-0.48;3.936378798;-9.676905608;-1.567912416
29.30782995;-0.406666666;0.859409258;-0.17;9.502064938;10.89707622;-2.233299729
7.181546981;-0.42;6.108649365;-0.09;9.219066687;-17.63732686;0.697773873
8.687988549;0.063333333;10.91291319;0.033333334;3.373656461;7.495721088;-0.032233688
-18.359802;0.543333333;11.30433106;0.076666666;6.529000713;3.251158198;-0.031662239
36.97314451;-0.746666666;0.765029878;-0.433333333;8.71586162;-16.50237427;-2.134529375
-16.77715745;-0.856666667;17.17101697;-0.703333333;6.498145571;22.27724007;1.393660735
11.47194748;0.19;6.023407657;-0.5;2.31793089;-1.158644801;3.431779442
5.107405585;-0.133333333;20.31131047;-0.173333334;10.41548498;-22.40146364;0.580582387
-5.464937835;-1.01;7.859213888;-0.8;-0.865271375;5.480511763;-0.11415049
-5.947589154;-0.25;-1.017051101;-0.003333333;4.211907827;12.25097737;-0.110389489
-1.628554648;-0.266666667;17.1916628;0.023333333;4.458104649;-18.03052263;1.817812011
15.86697322;-0.163333333;1.274730288;0.093333334;6.202961507;8.991920109;-1.42898132
-32.09840412;-0.026666667;-0.243174145;0.063333333;11.58622948;-9.407929515;1.730754376
4.512247776;-0.63;1.471088727;-0.293333333;2.536247605;8.445037111;-0.788469024
27.02585186;0.38;13.5672735;-0.046666667;3.393630289;-0.030378834;-0.153816573
30.55883528;0.416666667;7.481446761;0.06;6.495307836;15.62325624;-1.310747753
5.110145119;0.413333333;19.94478404;0.09;1.615204708;19.82933185;0.470093474
30.51628726;0.463333333;5.685452728;0.526666667;11.04726914;-24.92690088;-0.117904977
-16.5932278;0.453333334;15.7707353;0.316666666;6.509460426;30.60684691;2.642772385
-40.31292663;-0.533333334;2.892047351;0.41;4.611355137;-36.22544084;-3.452698421
9.963458626;-0.106666666;-0.327039853;0.226666667;7.433902084;37.35554541;5.209455943
17.38799428;-0.366666667;-12.32986972;-0.106666667;5.193551415;-28.6980984;-1.844968574
11.52217444;-0.81;-9.573798354;-0.766666666;7.608143555;-16.95474544;-7.823786096
42.36508029;0.416666667;-5.567997107;-0.64;5.620615206;6.258910385;7.574868107
11.55661138;0.053333333;0.622507664;-0.06;4.15293104;-34.40235543;-7.116811
-0.34564708;-0.443333333;5.559398437;-0.55;4.655709227;25.95140688;13.15396794
7.006757302;0.653333333;18.54177734;0.046666666;5.400779877;17.47527594;-8.021161734
