# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IP-Min;HCE-ITA;IP-FBT;ResInv;Cons-Hea;Cons-TraSer;Cap-BioRes;IP-PRM;IP-PCCR;Unum-LPT
45.02191652;19.73095503;13.00927668;-1.5805091359999999;-2.357360158;2.944141763;-11.47854947;10.83056158;11.26835079;16.69539192
27.42506857;-15.91427047;-19.67609768;36.91051157;38.20222363;2.6578170869999997;-18.46940131;1.391305751;-6.106988852000001;-4.699432064
-24.85271244;3.276361783;-4.054088758;-17.2122436;0.195312504;0.793913592;-24.51670602;-18.47575299;0.5124920620000001;25.711119699999998
-7.767234342999999;-16.96631723;5.396371896000001;11.27184044;1.461811835;0.528401662;-11.17574748;-19.87986742;-9.326847422;12.70355362
-32.67121241;7.944385192;11.88206177;-12.53009879;1.165615201;17.56253678;1.9950166040000001;-1.531590895;-8.477138461000001;11.08587198
-12.9741103;8.258974183;8.367159465;-7.376997638;11.66151885;-13.36026569;-4.670611865;-4.630276783;10.04679384;12.21930807
24.16365112;-14.06239083;5.063358749;-6.7315504520000005;4.216977091;19.87670053;-12.26671936;39.39219956;19.86404307;-15.30241246
13.56062067;2.738551765;-8.90338824;2.2131870940000002;8.85032647;-16.23558306;16.27343065;1.871348442;-7.01772386;3.574203537
13.11592913;-1.38505546;23.71989691;9.620473347999999;8.837149331;12.23804823;40.41289009;16.45946491;16.83416743;-16.27767658
3.852357224;3.3538142669999997;3.0188822539999998;11.86289534;-8.928338206;3.7488559319999997;57.00002504;6.66311909;10.99889978;21.51925687
59.27985749;3.2203656130000002;7.744098913999999;23.99645276;10.53047653;14.65365327;21.79132839;10.00595947;8.401709108;7.20091454
-12.30866347;24.105902;-0.590406011;32.15967286;-1.959042206;5.714382898999999;26.70836907;11.85271904;10.03473377;5.316870484
-5.72255826;-29.71284352;-0.591278748;20.83261714;-2.327669952;-6.674767514;29.77498458;-19.22420137;-27.50063514;37.61157986
1.151079931;-5.415818282999999;3.53463272;54.65396793;33.65062459;30.31227182;45.68310906;5.649197645;6.223943642999999;-78.73986294
20.17234145;4.812044584;14.40040322;31.730945399999996;-8.424876133;3.328729335;16.83277817;-0.863931221;7.529634098;34.62022661
-5.502150027000001;-9.057725081000001;-3.980132341;22.42240379;4.10948158;12.83067328;8.695994655;-29.60992621;17.33452539;9.781014419
7.681991934;26.28389562;-11.59501475;26.98323614;6.291520433;-10.84665157;0.0;121.53948249999999;17.470025399999997;-10.37794048
19.10177252;-9.316434875;10.45052184;5.313307347;-6.458430513;7.191694675;4.632568483;-42.75559347;-26.04339364;2.38237762
-2.077926751;-9.750386834;-2.875641429;-19.13821281;7.114975592;5.576497825;-8.594780079;-19.19114987;-20.58934008;-14.388735999999998
29.12201615;17.65724152;9.130210937000001;0.672834473;10.12097308;6.967713788999999;-15.87656486;-10.98187939;19.2186934;14.98211964
14.27024105;-14.46167157;-11.44570221;-8.531039599;-0.560056097;11.34974259;-25.26337274;-3.3126483330000003;-11.13761047;4.363894322
-0.935672941;2.0785786969999998;15.93382783;-10.67142354;-10.13533498;5.054401343;-42.72414279;9.856761575;14.78228261;29.39174808
9.259672747;3.53590942;0.0;-4.9680283769999996;18.6117389;0.40160645899999997;-42.83925422;-1.626018499;16.87264561;18.42465992
-11.13761047;-9.890561263;5.540254774;1.188472698;5.062865759;15.93522743;-30.98322362;7.2655882510000005;-49.94933195;36.19859712
11.13761047;-7.292532855;-9.464602999;-10.98815961;2.5460593240000002;18.28351244;-18.68471543;-37.72427179;45.13790161;8.373821134
8.15430277;14.58307122;-2.8268668889999997;-4.086672245;9.95019501;6.215847201;-19.01005675;-2.6460956469999997;-3.0922296460000003;-20.34093795
11.49250322;-13.02553345;-1.136364401;16.57517909;-31.67964105;5.942040396;-37.71130561;-3.5555789669999998;-14.90855792;0.09795508800000001
-3.5011164439999996;-9.270214359;15.07505693;14.92970358;17.94307564;6.207173992;-13.85134274;0.8918621309999999;-28.12355104;6.026845582000001
0.0;-2.3347844209999997;-0.548320854;5.654603637999999;21.31620888;-3.712733837;9.942516842;10.98366648;5.395544714;-6.026845582000001
-2.6460956469999997;13.84075533;-11.12728219;18.50590553;10.24672254;-3.568266303;30.85715034;4.73888149;15.76323373;28.445090399999998
2.6460956469999997;1.702225445;14.94983688;21.97285074;2.574655769;11.30817358;-7.957416208;8.05538617;-1.4076260859999998;24.07273509
-4.419934475;-0.01344278;-17.78070503;9.692177741;-0.642111972;-1.5710253669999998;1.850427356;18.45534906;16.12192881;-40.36352653
9.660184093;6.386536532;24.24984873;8.235585031;-1.072482544;7.107445931;9.125871106;-12.62191234;-10.52090381;19.8326468
-2.611543553;-3.484164059;-5.926034314;18.14900717;11.78111786;-5.014113635;17.64992196;-23.42340215;5.52367811;-2.357748925
-12.41784867;5.145773734;0.0;3.385937878;12.9275165;-9.507489835;-9.316287202;26.71899237;18.75343436;19.35145492
26.15310371;-4.587805726;4.855083206000001;12.19533033;-9.604548273999999;21.16712374;1.176471436;20.00416823;-3.504951232;0.865613755
1.684213015;9.48781441;17.82732779;28.56718198;1.8571093459999999;-6.473735852000001;8.139815766;-2.34834334;6.546790986;-6.97793544
9.959020649;-11.17467193;-0.513149525;1.712591526;5.384762242000001;7.317796092999999;43.58047352;13.88760507;7.717281174;24.48786706
3.2653242560000004;-3.892385182;-5.688525089;0.11023839099999999;-6.828434859;11.46972411;-13.64961833;-1.519470013;-10.32315358;-19.24303667
2.431618431;6.67290819;-14.31564314;-15.62215681;8.989142341;4.562167581000001;-16.35105032;-32.90611344;-2.6229602180000002;1.646628
2.416925782;7.106254052000001;1.616163815;-15.72037824;-9.333643266000001;-10.00667317;-22.30742382;38.19919635;21.76536869;-37.89062672
