# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-PRM";"RGDP";"Cons.Food";"Cons.CigTob"
10.83056158;8.902859911;4.654129298;4.592863558
1.391305751;5.039001579;8.522199281;-8.259460414
-18.47575299;-1.002234306;0.800592009;6.50792149
-19.87986742;2.792993979;-2.966725349;-6.162746724
-1.531590895;-0.698911704;6.739195448;2.979102857
-4.630276783;1.141007731;-5.235631459;-0.114171544
39.39219956;6.397614815;-2.766722933;0
1.871348442;3.800186011;1.333217619;-1.029013001
16.45946491;6.804427543;9.210135962;-0.687482266
6.66311909;6.93384971;2.728988924;1.887740365
10.00595947;7.617116317;-0.23804464;-2.059795712
11.85271904;1.963446833;-2.901903224;-3.572481252
-19.22420137;1.33775959;-8.274127723;-1.972733909
5.649197645;2.976199147;1.675541328;-0.815138564
-0.863931221;5.428100389;3.50286194;2.2666243
-29.60992621;4.492786408;3.985602464;1.677151304
121.5394825;8.289254686;-1.129799185;3.447801838
-42.75559347;2.767492594;1.129799185;-0.400715597
-19.19114987;-0.49532158;2.453995427;-3.162526357
-10.98187939;3.314024154;7.272927633;-2.78060497
-3.312648333;0.212730884;-3.317018631;2.02943104
9.856761575;-2.16235186;2.682548406;-6.471972687
-1.626018499;2.051745919;1.634220808;-3.542458577
7.265588251;-5.000573525;-1.166618885;-0.949978181
-37.72427179;-1.123859826;0.966868568;-9.930548391
-2.646095647;1.261698029;4.766689973;-5.955140305
-3.555578967;0.899089459;-2.409347604;-7.933421606
0.891862131;3.608223656;8.613047171;-9.189938358
10.98366648;2.79651682;4.70252618;-4.871376274
4.73888149;3.398147678;-0.769231006;-2.490994612
8.05538617;8.019944257;-0.288843435;-8.439552207
18.45534906;3.710301959;-6.016610281;-9.102107799
-12.62191234;1.807871367;10.80364683;-10.86417757
-23.42340215;0.222878481;-3.600900638;-4.187033707
26.71899237;7.68577341;1.118792434;-12.24178837
20.00416823;7.049187196;4.380996175;-3.843340728
-2.34834334;4.399723993;1.449733702;-9.316724709
13.88760507;3.726767862;9.205101859;-1.294376308
-1.519470013;2.182597148;5.162150221;-7.000851847
-32.90611344;0.974880226;-2.801899686;-10.13906331
38.19919635;2.780429109;9.930711899;-9.586603244
-10.27160577;6.969566125;-0.507141061;-9.65492979
-8.175467071;1.971571475;5.013228883;-7.67389405
-1.181684759;7.334729;-1.003542439;-3.677990203
18.12358179;0.929123174;-0.798728217;9.006327793
5.615440843;4.861530801;-3.599206288;-0.168067229
16.74493814;2.893411827;-1.556771668;4.263808791
15.38651233;1.160005411;2.690593104;4.876597233
-4.831810262;11.91947646;-0.775425235;5.628725489
