# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"EXrateKRW";"Cons.RecCul";"HStartsVIC";"HStartsTAS";"HCE.Fuel"
-35.33784635;-4.122230079;8.297846613;19.07962263;29.57519634
37.94851688;-1.185625173;23.59597624;13.73525503;-33.96518689
-10.85723192;11.70101713;-49.13599022;-86.08205949;-19.91302846
9.787432212;-7.19953987;7.603146754;-55.54447413;24.46834242
1.308789427;10.07208363;-42.35701267;30.84379006;-54.27342923
-63.13915109;1.642419517;20.21919848;-2.232563935;65.79316671
19.25884877;-3.651032059;15.42578449;30.17588304;2.207262254
10.45153593;-2.452667739;-12.20088939;-5.808989667;-15.07337353
3.986550199;6.103699798;-4.518301285;-10.91408162;-14.10879714
-8.887209017;11.51967234;1.466829127;49.69721983;-0.074252004
-10.23340131;8.49492451;40.09300888;44.1994588;18.53168873
-3.33452123;5.987833621;0.974761109;0;-13.04463424
17.24615195;4.647355182;69.00353991;59.28928901;-15.26070639
-0.223710405;7.260439703;-30.67089925;-4.121198607;7.406316579
8.432321462;7.830802082;7.449354547;-24.60211647;-3.6406541
-17.78943239;10.35270712;-38.10236539;-12.34721158;7.981112085
-40.40804936;5.413801497;-50.05957235;-25.70638199;48.00418587
0.96548447;11.38545351;-64.91094175;-86.89040677;-46.60107688
14.05845594;2.899635451;-25.48363361;5.025492368;18.69350831
-1.265161928;5.736963554;67.66875848;46.63730698;7.069523819
14.66135302;1.797755835;-67.49918999;-18.62816299;-12.33069883
22.14703868;1.501589982;2.631191456;16.29331952;-0.311641109
-16.68264779;-4.288653079;-8.510959403;5.49691528;65.37287657
6.917709871;3.36526499;13.12782133;24.43507679;-143.8165728
-5.217067749;3.222575336;48.9851239;31.33273731;53.01785223
14.03232443;8.450020053;38.75676419;33.61557084;26.16823235
5.696411218;-0.449185898;2.683998935;23.79520216;-11.75225776
-2.693735831;5.745061458;-5.770892644;27.51275151;-2.681574289
7.076616046;5.718310444;36.84118823;17.48517489;9.792872697
-15.28243549;-7.661274503;21.3949254;-3.693208069;-0.124221192
-21.58117017;8.969355788;30.79797442;-39.09563977;-6.987077216
7.807331038;4.921308613;-1.961431742;38.23849658;-8.7530845
-0.763000761;9.507185904;34.21191506;21.03182407;12.27733637
-8.1142361;2.407123957;20.87887836;-2.313325053;-9.712220582
-1.112471126;15.9550743;40.90929125;30.97644246;13.25216997
26.05987841;7.351504578;17.28053265;8.744882829;-19.5096496
8.077317022;-1.380501802;-5.815678203;1.356979065;28.37675752
4.929039947;18.24640654;-46.32255269;-43.6797169;-18.54285273
7.995699294;6.830575338;-41.0045643;-1.927714588;-4.437096987
-15.86063293;5.802542462;-53.08880148;-35.18116318;19.30342832
-25.54240457;12.29065234;-29.68845359;18.98461865;-9.676905608
20.74487737;4.584577408;48.55313748;26.95463977;10.89707622
2.297432735;6.736726843;21.3431826;-14.08451774;-17.63732686
13.98054287;10.29625024;33.30033865;-18.80688261;7.495721088
19.09192803;10.73361476;-28.11909517;-27.78475118;3.251158198
10.24292378;4.553820275;37.17880021;96.63232936;-16.50237427
14.40730015;4.94205473;-33.57806623;-61.47609586;22.27724007
6.165137367;5.000065106;-0.699678222;-55.69001184;-1.158644801
1.130246895;10.62370923;33.33297533;10.23821888;-22.40146364
-10.55903723;9.524711271;-0.164535703;-17.37978286;5.480511763
101.8936624;5.955260274;3.685781317;-3.53463272;12.25097737
73.3306779;-2.037135752;-1.770396449;8.365005773;-18.03052263
-68.05581479;2.812222499;3.397682824;9.003858806;8.991920109
-39.88021656;9.077628128;-15.98666766;-44.83320106;-9.407929515
-0.961834087;6.684396649;-6.675343075;25.4304338;8.445037111
-12.13598339;10.42655027;41.41885409;55.00242636;-0.030378834
7.683928953;-0.829732363;9.468653048;-26.00303727;15.62325624
3.585448534;7.032469633;-3.063597088;0;19.82933185
-14.67363831;3.284952637;24.31861615;-5.409788138;-24.92690088
-31.29262268;3.826495573;-14.93656311;-19.8686439;30.60684691
-22.40227036;5.836614913;-38.46061915;55.99260218;-36.22544084
-15.89670756;16.00471594;-4.867377535;66.46120257;37.35554541
5.413171587;-14.19810232;20.41424379;5.783826106;-28.6980984
16.03968482;4.950800111;4.457635439;-40.87019024;-16.95474544
-1.717464146;3.641222228;42.21569784;3.100268272;6.258910385
-0.672137141;1.664535052;21.10877977;-13.10250203;-34.40235543
-0.284085913;6.526877485;-6.916985925;43.97145209;25.95140688
13.45640524;10.69789742;14.65349094;21.53528783;17.47527594
3.656784755;14.12830964;-16.74758851;-24.02906161;6.55039843
-17.29059419;8.503808602;1.201202331;0.125058497;-20.31152275
8.773239337;4.571149758;-5.307897466;21.65979242;19.31252855
26.60221819;-1.145066265;22.03885778;-16.56576476;27.54782447
30.72240867;8.087963109;-2.503682152;34.8559877;-97.6018572
-5.744917452;11.05524913;16.33622315;49.23237491;66.13629977
47.33510521;13.75278147;-5.743645009;-35.87925736;-3.47879648
12.45600911;4.985632636;-41.38398304;-59.22356825;14.94336876
-32.01135901;7.389436343;-13.40733472;7.791637877;-15.9896911
-3.493188154;2.755288654;16.97658544;-8.299574707;4.687347971
0.987682993;4.449827826;4.833193775;-12.12604938;13.92278059
-13.60799894;6.632741426;33.14102182;32.31922083;-28.0294529
-8.220067511;6.402884254;17.00302805;20.83129899;12.82047479
3.646788868;2.885647991;-9.891308184;-16.38614148;29.87216872
-11.08368245;0.941205297;20.36848054;-2.998065182;-23.10470977
-26.65438629;8.585043978;-9.053430181;36.66599665;-5.241947331
0.420994568;4.014235985;11.99999999;-2.423582077;11.86402587
5.962114686;1.86426204;20.06783761;19.62128708;-32.14607834
3.808548414;11.00671336;-12.55322205;-25.07263019;-19.78826711
6.45189877;1.985451648;0.096669632;-10.32534982;37.38224526
16.19251119;4.431558309;13.75678849;44.34503712;4.990361926
8.281113077;9.371304118;-6.03156543;3.686662042;-30.76331463
17.64238733;5.399066959;17.53824998;17.74524708;70.71763444
25.58885863;4.521991315;4.520535801;3.591821441;-33.16767247
41.39710797;-6.543500994;-71.8712981;-81.97926915;-7.146002597
-9.365330166;-4.182846341;-32.23369674;-45.42638468;-4.202545475
