# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-EGWWS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
IP-EGWWS;0
-2.0495348;0.13818191563394083
6.791334614;0.08780835681166343
-2.025320783;2.455619853800815
5.378232284;2.3286210483786394
12.49074374;-1.2535278072199652
-3.902469978;-0.45377006543317294
-3.9409185769999997;-0.45498951133710114
6.546790986;0.20046981078195478
8.353717267;-0.5859599713319826
5.055359548999999;-1.3290962056138826
6.230655571000001;-1.6557184732909465
2.465339083;-0.061576621503761295
-1.8475783430000001;-2.684830242183782
3.07457317;1.219645275633314
12.06728015;0.6097033550353703
9.398376548;1.4831460174210682
-3.498564577;2.312221378895528
10.40521099;2.218180067439957
1.13960191;-0.31598676293193756
5.088407841;-1.9084973641378682
0.561403601;1.469755647197922
0.0;-0.2078412586466106
5.017487391;-0.21358160907607884
-2.222227938;-0.19831500867609664
1.667827295;-1.7436933378342763
2.2130070280000003;-1.2974801209953633
0.551343988;0.36536390822292647
-0.551343988;-0.8263983832154089
-0.552104988;-1.3443489753016449
5.487054492;-0.48174731001327675
-8.259068357;0.20303461017322794
10.97462529;-0.6510658550651593
9.626132996;-0.7573495434104621
-5.319227322;-0.28897951472733346
13.16774596;-0.9085373080861183
-5.215197735;-1.0491994877035595
0.524590239;0.039587671390649455
7.272927632999999;1.9291731792460038
4.606576825;1.2706015563480022
-5.63750523;2.016250272815937
3.5966844769999997;0.26938875716155075
5.587392436;-0.861615763397931
-4.565680513999999;-0.027091098795983287
3.0495700439999998;-0.21591148565506937
-2.539691071;0.8117579661448658
-1.531590895;-0.9504019146988365
-1.53747787;0.16394579756055191
1.53747787;-0.37846446766644326
7.09777812;-0.012004353949215054
2.50470449;0.08341794255074088
7.911259117;0.22032703188977654
0.489296697;0.12202454358404863
-0.489296697;-0.4840690488931589
2.440520078;1.2098850244129378
2.9091037319999997;-0.16104366964814673
4.324366442;-0.9367119514945647
-0.47818296200000004;-1.0763348451199832
-1.918468905;-0.13203068294640027
4.779029368;-0.9172457187038133
6.128581877999999;0.7021970811325166
3.2615206910000003;1.8432447279487802
2.7745775989999997;-0.23907166123252646
-3.2388840930000002;-0.4191561638674567
3.699448335;-0.49231135521636143
-4.164294407;-1.5574934163947982
-5.1492811739999995;-0.5337623476379756
17.06310572;-0.011677017354314437
-8.210094377999999;-0.07757350378670791
1.8390836990000001;0.42973661634940424
9.070683468;0.5476831629916026
0.8958570370000001;0.2498638309124406
-13.1905073;-0.7595909987225165
-3.250162978;-0.4279261188104418
4.173950917;-0.5450080613706957
3.21655955;0.5044880251780798
6.806743943;1.9839283119710234
1.347558826;0.3181903730703457
0.0;-0.1103978652387354
-7.696898489;-0.2152216674724997
4.54550346;-0.9140921529118139
7.16704504;0.1923353054292222
-10.34346559;-0.26466121779904717
9.009389867000001;-0.5088134189369486
6.187968709;0.05823808676660235
4.795697771;-0.48935637513514957
-2.608704899;-0.11721817959313298
4.338437324;0.6022310640346764
-7.843388555;0.03683307170703413
-5.315692847;-0.6603796312690546
12.29515018;0.4384468561838605
-5.223142767;0.1887650949611186
0.8752738720000001;0.8978466388914348
-5.2806047430000005;2.752186834643212
16.91308846;1.0274950649235361
-8.150416029;-0.7251943786692769
23.56096321;-2.557762853069909
-7.0068767460000005;-0.9816126257874633
-11.81520497;0.5402002959212985
20.45307277;1.4233130024938594
-8.637867793;2.38024434138054
1.245460269;1.0039815225834614
2.479346781;0.14253251041906115
3.690441349;-0.30123921735180825
7.280281859;0.7379477850675561
0.400600935;-0.32711508536840717
-5.645254991;-0.05659486191339357
-0.81300841;-0.5932214921329171
5.656659926000001;0.21606133113702627
4.785700157;0.13501990899751057
1.187531798;-0.21192721612652415
-2.776411742;-0.04533540272708285
-4.402245535;-0.4950638966872121
-2.0171500140000003;-0.8129234061501214
-6.935410865;-0.24637404691072057
2.870335228;-0.23921480768457268
-2.048135555;0.0914999172555226
-6.2080915039999995;0.1410987490449172
5.797202921;0.12448962597797412
4.9030235939999995;-0.17550394387008664
