# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
AveComp;0;1;2
8.978967978;0.0;0.0;0.0
2.6029654;0.0;0.0;0.0
7.708782219;0.0;0.0;0.0
9.555910224;0.0;0.0;0.0
1.134350282;0.0;0.0;0.0
11.17001028;0.0;0.0;0.0
2.5392553319999998;0.0;0.0;0.0
4.354525059;0.0;0.0;0.0
5.444089749;0.0;0.0;0.0
9.824939653;0.0;0.0;0.0
5.434338801;0.0;0.0;0.0
2.881164918;0.0;0.0;0.0
9.519005667;0.0;0.0;0.0
0.933344127;0.0;0.0;0.0
14.28505232;0.0;0.0;0.0
8.485076746;0.0;0.0;0.0
6.233287135;0.0;0.0;0.0
5.966834681;0.0;0.0;0.0
4.473749473;0.0;0.0;0.0
10.22988347;0.0;0.0;0.0
8.848837481;0.0;0.0;0.0
7.0779469310000005;0.0;0.0;0.0
-0.633496239;0.0;0.0;0.0
3.838346903;0.0;0.0;0.0
1.149576232;0.0;0.0;0.0
5.9559590710000005;0.0;0.0;0.0
7.7889829829999995;0.0;0.0;0.0
0.100819156;0.0;0.0;0.0
4.460919613;0.0;0.0;0.0
5.248899284;0.0;0.0;0.0
5.423646276;0.0;0.0;0.0
2.9013666860000003;0.0;0.0;0.0
4.0268796469999995;0.0;0.0;0.0
-2.00837242;0.0;0.0;0.0
1.38781021;0.0;0.0;0.0
7.712108311000001;0.0;0.0;0.0
5.95359828;0.0;0.0;0.0
-7.455947463999999;0.0;0.0;0.0
2.812291875;0.0;0.0;0.0
5.934276667000001;0.0;0.0;0.0
-0.829206792;0.0;0.0;0.0
6.948746174;0.0;0.0;0.0
7.897945609;0.0;0.0;0.0
3.142478127;0.0;0.0;0.0
4.210103552;0.0;0.0;0.0
8.332285524;0.0;0.0;0.0
3.488270538;0.0;0.0;0.0
1.943597359;0.0;0.0;0.0
10.85249249;0.0;0.0;0.0
-0.6568820120000001;0.0;0.0;0.0
1.148836568;0.0;0.0;0.0
0.859467257;0.0;0.0;0.0
4.229400932;0.0;0.0;0.0
8.009879179;0.0;0.0;0.0
1.148231424;0.0;0.0;0.0
1.420820438;0.0;0.0;0.0
5.82752913;0.0;0.0;0.0
0.5044381520000001;0.0;0.0;0.0
7.491215346000001;0.0;0.0;0.0
4.127065813;0.0;0.0;0.0
-2.1907514630000002;0.0;0.0;0.0
4.893718107;0.0;0.0;0.0
7.377068365;0.0;0.0;0.0
6.123684387999999;0.0;0.0;0.0
3.708564303;0.0;0.0;0.0
2.500901323;0.0;0.0;0.0
3.086626696;0.0;0.0;0.0
3.623754939;0.0;0.0;0.0
6.909594142;0.0;0.0;0.0
3.56410857;0.0;0.0;0.0
-0.888054331;0.0;0.0;0.0
2.250453468;0.0;0.0;0.0
7.745001622;0.0;0.0;0.0
3.5856813819999998;0.0;0.0;0.0
6.003311109;0.0;0.0;0.0
5.336646775;0.0;0.0;0.0
2.881164918;0.0;0.0;0.0
7.708341527999999;0.0;0.0;0.0
2.557513586;0.0;0.0;0.0
3.528615315;0.0;0.0;0.0
0.800431268;0.0;0.0;0.0
6.830475472000001;0.0;0.0;0.0
3.162071803;0.0;0.0;0.0
6.072900752000001;0.0;0.0;0.0
1.415617492;0.0;0.0;0.0
2.670099773;0.0;0.0;0.0
11.84225936;0.0;0.0;0.0
5.722235636000001;0.0;0.0;0.0
7.705872017999999;0.0;0.0;0.0
3.7979724519999998;0.0;0.0;0.0
3.115175058;0.0;0.0;0.0
4.053862007;0.0;0.0;0.0
7.8555769689999995;0.0;0.0;0.0
-0.052386877000000005;0.0;0.0;0.0
-0.18340811899999998;0.0;0.0;0.0
0.261985862;0.0;0.0;0.0
-2.416767055;0.0;0.0;0.0
6.481683803999999;0.0;0.0;0.0
3.3561575489999997;0.0;0.0;0.0
4.651809616;0.0;0.0;0.0
9.442336867;0.0;0.0;0.0
5.104720801;0.0;0.0;0.0
5.354832313;0.0;0.0;0.0
5.522628094;0.0;0.0;0.0
5.682586397000001;0.0;0.0;0.0
5.556617693;0.0;0.0;0.0
2.956816421;0.0;0.0;0.0
7.681804312000001;0.0;0.0;0.0
0.225708165;0.0;0.0;0.0
-3.854468098;0.0;0.0;0.0
1.909203011;0.0;0.0;0.0
0.7022911209999999;0.0;0.0;0.0
0.7688396279999999;0.0;0.0;0.0
3.419208762;0.0;0.0;0.0
4.14465298;0.0;0.0;0.0
1.46042094;0.0;0.0;0.0
0.904553487;0.0;0.0;0.0
4.034458365;0.0;0.0;0.0
-1.814855383;0.0;0.0;0.0
