# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
IP-ME;Imports;PIMP;ExrateSGD;Exrateavg
9.327776938;-1.793193953;-50.19334541;-49.07031776;-54.46786474
-12.9741103;9.516280621;13.32128842;26.40854143;11.58323254
15.80097719;-5.366970802;-24.2423685;-29.89874165;-30.58416614
-21.70514342;-2.693839628;-0.978354029;19.3198125;-3.038538778
-17.4766638;0.9449089009999999;-4.232215341;11.08954579;-11.49250319
43.38499826;-24.89290348;-59.00025761;-67.02580212;-65.37703810000001
-36.4550848;10.33960374;21.32661008;29.01057753;30.00134999
26.57803976;-10.37547657;6.89126338;6.779116062999999;-2.457010158
-2.148617521;19.46481319;15.39237958;16.74826559;11.17934243
9.228448361;9.321597117;7.4901458210000005;-5.058415903999999;-0.47961631600000004
-0.7023706809999999;19.79892976;-18.40331747;-18.82452974;-26.53591303
9.72270089;8.580850016;3.8805501280000003;8.795632806;8.624303617999999
21.37403258;7.791154354;31.30298799;34.88085618;34.82546205
-3.2653242560000004;27.34495973;29.84628989;9.651809427;19.96489502
14.80458599;43.66793099;9.550460729;11.15705115;11.21972157
-5.72802151;19.97302524;10.32220264;-12.54401811;1.0624175809999998
30.83189702;12.69568361;-22.65298961;-31.70822417;-22.47659672
-23.84204481;5.562136829;-0.79327656;0.15126078199999998;-1.349073791
-2.527654541;-10.05869347;9.434737147;5.600674436;10.22846169
4.412968321;2.443878646;-4.983084583;-25.34899327;-8.879387894
-10.15927624;-26.77852246;5.280406537;0.401686088;7.11920908
-3.2284275339999997;14.79719398;7.788892881000001;4.179669294;4.386008813
-5.877656776;-20.81119527;-24.42203168;-30.09904153;-27.06782147
-12.69947933;-2.96364465;2.042067818;9.022568836;8.542893297
12.04104296;1.136511161;10.16759393;-2.177872877;7.468392341
-5.306877178;10.06070035;6.621046877;-2.7120080310000003;6.229269362999999
-10.82976471;12.04104296;-11.00859982;-19.11350765;-15.75893165
-16.10016105;-6.743945126;-18.05533936;-13.24798461;-6.948640284
-5.031512883;15.81714586;1.198946825;-3.6297497780000003;-2.813610663
19.06804081;8.218011471;-26.40520576;-25.61480621;-29.28136161
-5.555644864;8.83068689;-8.006121617;-12.21486798;-4.839282253
9.672319279;-5.780347573999999;0.533092176;5.066640382;2.808821015
-4.806924802;6.693850682999999;-9.945564438;-10.34243887;-15.566166500000001
2.067188063;10.55802874;-13.63019204;-14.97137693;-9.910115159
27.23042842;0.3553187;0.181056876;3.9470329889999998;4.851811506000001
14.501194;17.71507208;30.34238283;16.02731968;26.93574022
9.181734428;15.25025863;0.30389200899999996;-2.822154212;1.25039179
-1.21212214;24.44219341;-1.3725158130000001;-2.10873647;2.48911815
4.226454415;19.03869764;5.2518585269999996;2.395432017;8.834714962
8.321251052000001;4.503545989;-9.813505455;-17.33911837;-16.60194928
-10.12712319;-3.825688405;-27.73222675;-27.05772292;-30.48092633
3.603627977;0.859409258;20.04636584;22.80776521;31.99607966
24.35534787;6.108649365;9.630166345;0.780660157;8.23228308
-10.25697225;10.91291319;8.914581883;6.525307944;12.1589909
4.020134341;11.30433106;20.03263332;13.41043664;16.19464358
9.598202222000001;0.765029878;-1.095133952;-2.557223387;-2.306811515
-19.43239241;17.17101697;5.538527515;5.597340551;11.40328082
20.54659926;6.023407657000001;4.134412651;-6.103517178;0.0
1.665512469;20.31131047;-3.29225403;-4.157928068;-5.661005871
0.553633306;7.859213887999999;-10.03813196;3.795980767;-2.7460062080000003
9.836561255;-1.0170511009999998;-7.392215277000001;-2.178588702;-4.618988993
5.894279462;17.1916628;6.174728902999999;2.202728835;22.359757899999998
2.650771795;1.274730288;-21.826690399999997;-23.88490846;-19.58196895
0.528052882;-0.243174145;-14.34500833;-6.861852354;-19.37768128
18.56003024;1.471088727;-9.39244637;1.6519004369999999;-5.853763007
-21.20729338;13.567273499999999;10.51722353;18.40440033;8.508373004
-34.94945208;7.481446761;18.67494658;17.08427434;19.71073238
31.74943502;19.94478404;-2.0619336109999997;-9.909414692999999;-10.67348707
-7.567793298;5.685452728;-8.883162049;-5.690031016;-6.400136539
-0.54607517;15.7707353;-0.607464759;-7.089976256;-9.184693579
18.68251496;2.8920473510000004;-19.72083574;-18.7888374;-15.96221764
12.32446656;-0.327039853;-1.889335231;-12.28231214;-6.153967536000001
-0.506008923;-12.32986972;-20.77154427;-22.58213422;-15.27506206
-6.637038037000001;-9.573798354;3.6852337339999997;-4.888869535;-3.234518972
-2.0645207119999998;-5.567997107;-3.1038288410000003;3.1888846969999998;1.081081712
4.630276783;0.622507664;-0.67637368;-9.49608134;-5.434866246
-3.5966844769999997;5.5593984370000005;1.945702359;16.42340518;8.392862946000001
3.5966844769999997;18.54177734;12.06667421;5.285954818;11.09714499
20.92631575;13.21273884;14.60442398;17.66805512;11.30454164
