# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"90daysBkbills";"Imports";"Cons.RenDwe";"Credit.Nar";"HStartsNSW";"IP.PCCR";"HStartsNT";"Emp.TotalPer";"HStartsVIC";"X10yrNSWT.bond"
1.54;-1.793193953;3.259824627;0.86853552;-6.874321211;11.26835079;17.75035263;2.464112824;8.297846613;0.36
0.36666667;9.516280621;3.576839175;2.86129465;10.25151292;-6.106988852;-37.79032137;5.483923863;23.59597624;-0.1
1.97666666;-5.366970802;3.672689016;1.132265815;-56.59413376;0.512492062;-36.07428713;4.783777812;-49.13599022;1.07333333
-0.13333333;-2.693839628;3.365366308;-5.636165555;-61.81240864;-9.326847422;-73.89364128;4.47565011;7.603146754;-0.60666667
-2.84333333;0.944908901;3.650694106;0.945939038;43.18843738;-8.477138461;28.88332325;5.340271399;-42.35701267;-1.07666666
1.71;-24.89290348;3.576279151;4.368907721;-2.623345366;10.04679384;37.71528301;0.297889012;20.21919848;1.43666666
-0.68333334;10.33960374;4.159625645;-8.574512174;23.14261445;19.86404307;-81.36042903;1.818795237;15.42578449;-0.07
0.24;-10.37547657;3.792270619;0.136431288;-13.24880259;-7.01772386;-17.41632342;1.816237354;-12.20088939;0.19666667
-2.02333333;19.46481319;3.475120353;3.088299813;23.69603122;16.83416743;-11.68741819;2.787888074;-4.518301285;-0.56333333
-1.89;9.321597117;3.026142342;-0.613314575;87.77741831;10.99889978;-15.38651244;3.25518367;1.466829127;-0.69666667
-0.44333333;19.79892976;3.498506623;3.081466169;12.82860941;8.401709108;6.666820994;1.680799773;40.09300888;0.02
-0.98333334;8.580850016;3.899587754;6.71575707;28.16690729;10.03473377;-21.50447064;6.335811132;0.974761109;-0.61333333
1.27333334;7.791154354;3.687201469;-7.238527315;63.12164985;-27.50063514;98.45322779;2.710060877;69.00353991;-0.33
1.09;27.34495973;4.076640691;0.864120618;-68.47122547;6.223943643;50.33254736;3.458627802;-30.67089925;0.14
1.26666666;43.66793099;3.883247064;1.087597883;-16.65778965;7.529634098;-40.45550251;4.184230226;7.449354547;0.50333333
1.83666667;19.97302524;3.789342473;-4.870082348;-30.91000229;17.33452539;65.31787278;5.287600447;-38.10236539;1.16666667
1.33333333;12.69568361;3.903202298;1.378678315;-66.784965;17.4700254;-40.39036694;5.062574531;-50.05957235;-0.13
0.26333334;5.562136829;3.8654826;-4.130942803;-53.28899402;-26.04339364;-109.5555;3.973865453;-64.91094175;-0.15666667
0.12;-10.05869347;3.131780379;-2.969549662;14.80990742;-20.58934008;39.61568314;2.993475379;-25.48363361;-0.14
-1.71;2.443878646;3.653327067;-0.414426322;55.87350702;19.2186934;22.20111383;1.141868495;67.66875848;-0.05
-1.38666667;-26.77852246;3.67431711;2.108760526;-57.00246158;-11.13761047;42.70719017;1.979891555;-67.49918999;0.07
-0.98;14.79719398;3.747981962;-6.194642318;3.763729408;14.78228261;7.523732783;-0.800607883;2.631191456;-0.23
-1.53333333;-20.81119527;3.5893804;-2.756535026;33.75562661;16.87264561;33.35264358;-2.501835254;-8.510959403;-0.87666667
-0.87666667;-2.96364465;3.469782441;-0.771519051;-30.35233259;-49.94933195;-1.526719487;-4.330037269;13.12782133;-0.74666666
-0.85666667;1.136511161;3.370389502;-4.799091007;56.68982796;45.13790161;0.764088255;-2.951149271;48.9851239;-0.59666667
-0.80666666;10.06070035;3.117978718;-0.009168262;55.11002612;-3.092229646;31.54704769;-2.20940689;38.75676419;-0.34
-1.633333337;12.04104296;3.247928828;0.187991982;-18.98942998;-14.90855792;9.756581319;-1.206473905;2.683998935;-1.05666667
-0.89;-6.743945126;3.119887953;0.586207337;16.59347415;-28.12355104;24.69508017;1.229169718;-5.770892644;0.30666667
-0.773333333;15.81714586;2.809166684;-1.155283618;32.37095635;5.395544714;64.42462295;-0.669193058;36.84118823;-0.906666667
-0.95;8.218011471;2.571815638;2.539296672;20.16859815;15.76323373;82.81462647;1.330296877;21.3949254;-0.516666666
0.11;8.83068689;2.738478657;0.912692309;-16.02611426;-1.407626086;40.43844666;-2.154784982;30.79797442;0.263333333
-0.186666667;-5.780347574;3.083314065;1.732227652;50.73486496;16.12192881;-5.708557561;0.528848143;-1.961431742;-0.933333333
-0.48;6.693850683;3.12527291;0.838149851;-4.368282549;-10.52090381;34.22233399;-0.187293391;34.21191506;-0.643333334
-0.316666666;10.55802874;3.978023412;-1.117585816;12.20712328;5.52367811;-33.40182096;1.689465408;20.87887836;-0.746666666
-0.093333334;0.3553187;3.649601418;3.585058015;31.70073304;18.75343436;31.89095979;4.579838827;40.90929125;-0.136666667
0.026666667;17.71507208;3.377573743;0.581369103;26.77098505;-3.504951232;17.40209642;2.527396664;17.28053265;0.486666667
0.133333333;15.25025863;3.79164796;2.387772487;14.41096998;6.546790986;21.51245563;3.132279945;-5.815678203;1.893333333
0.683333334;24.44219341;4.256278257;-0.52774084;-43.02138103;7.717281174;-33.65131819;5.394652628;-46.32255269;0.80333333
1.54;19.03869764;3.112371756;1.360218293;-23.43674701;-10.32315358;-86.3733517;2.578675586;-41.0045643;0.64333334
1.006666666;4.503545989;3.31900868;-2.434881403;-31.68763307;-2.622960218;47.16471088;3.798333744;-53.08880148;-0.33333334
-0.48;-3.825688405;2.772948159;1.709355441;6.755667379;21.76536869;41.4432835;4.65738628;-29.68845359;-0.84333333
