# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-Edu";"FedFunds";"Credit.Bus";"X90daysBkbills";"HCE.OthMot";"HCE.ITA";"TotComp";"ExrateNZD"
-9.488954976;4.42333334;1.474219872;1.54;-1.430497544;19.73095503;10.78809055;-48.33868156
19.23494427;-0.58666667;4.043824662;0.36666667;1.357647088;-15.91427047;8.213946896;-31.65525742
2.470903557;1.73666667;4.158767383;1.97666666;-0.042514747;3.276361783;12.78641946;-19.26290451
-39.91871238;0.39;-6.584770081;-0.13333333;6.636299948;-16.96631723;14.20785002;24.55488849
40.58135601;-2.36;4.687950515;-2.84333333;-10.73890001;7.944385192;4.165777115;-25.91233197
14.76319357;0.83333333;7.773191948;1.71;13.03046817;8.258974183;10.74030744;-8.177785974
0.455529032;-0.56666667;-16.87521325;-0.68333334;-9.202687767;-14.06239083;4.946161402;11.69970823
-3.383263969;0.26333334;-0.316720117;0.24;2.471562381;2.738551765;6.296327223;-13.52540146
-6.666820994;-2.34666667;4.131682164;-2.02333333;9.629254887;-1.38505546;10.44549449;-1.145304356
3.439881746;-1.95;-0.318839752;-1.89;2.843175214;3.353814267;13.10890499;-17.02622018
2.031398641;-0.7;3.994372549;-0.44333333;-15.34807153;3.220365613;7.287545293;-20.78556756
-2.772654355;-0.71333333;9.557166716;-0.98333334;-14.95187677;24.105902;7.867896956;-4.71005714
-8.151119389;1.6;-11.38511286;1.27333334;13.86054354;-29.71284352;11.70629958;20.22929596
-4.282186728;0.58;-0.91592378;1.09;-8.188988121;-5.415818283;5.22665751;38.29832406
10.29451223;1.21333333;0.010089916;1.26666666;11.71323999;4.812044584;19.13850064;20.43754908
61.66027193;1.59;-41.19955267;1.83666667;2.20120644;-9.057725081;13.82070774;6.626106371
-18.48243727;1.54333333;36.41692986;1.33333333;-2.400023483;26.28389562;12.30974891;-19.96946362
24.9827785;0.70333334;-2.450278498;0.26333334;-12.4568335;-9.316434875;11.42775902;2.538581627
