# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"COMMP";"HSexfinVal";"UrateLabForce";"HCE.Post";"ExrateHKD";"ExrateSGD";"Cons.Edu";"ExrateMYR";"BusInv";"HStartsNSW";"ExrateGBP";"IP.ME"
4.547003006;11.09550276;-15.666667;11.37427574;-50.61674495;-49.07031776;-9.488954976;-57.08130991;20.59540653;-6.874321211;-89.60769201;9.327776938
-58.17157487;8.73966356;41.666667;-23.86028348;31.75646621;26.40854143;19.23494427;28.80630188;16.44004798;10.25151292;-9.279707455;-12.9741103
30.73715078;-76.30424091;-11.333333;2.663716836;-12.15257365;-29.89874165;2.470903557;-19.16319755;-4.294382558;-56.59413376;-25.25321553;15.80097719
-21.21169109;-69.09729128;22.666666;-2.663716836;12.10444117;19.3198125;-39.91871238;24.70311764;1.167621801;-61.81240864;11.9544038;-21.70514342
-3.250982505;66.66988287;0.333334;0;0.572401043;11.08954579;40.58135601;16.97199819;18.18993216;43.18843738;-18.32509235;-17.4766638
45.84032805;21.81537257;-47.000001;15.62020595;-60.39611928;-67.02580212;14.76319357;-59.07040095;0.042847196;-2.623345366;-46.46443698;43.38499826
-32.27416387;21.65613463;2.666668;5.91708686;25.27595277;29.01057753;0.455529032;24.15480679;44.97478435;23.14261445;35.05825034;-36.4550848
6.687655164;7.888529461;-13.666668;-21.53729281;16.53298855;6.779116063;-3.383263969;2.531950782;-16.73262623;-13.24880259;-17.12983398;26.57803976
-11.03068445;22.60551444;12.333334;0;19.86849974;16.74826559;-6.666820994;16.13057148;40.66027134;23.69603122;2.353217926;-2.148617521
14.68718619;56.51745417;4.666667;10.34883593;-1.615523733;-5.058415904;3.439881746;3.404783276;8.492736507;87.77741831;1.034692908;9.228448361
13.77477667;67.17147485;-19.333334;-10.34883593;-6.300831783;-18.82452974;2.031398641;-10.42436111;24.61314447;12.82860941;-48.26600249;-0.702370681
