# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA
-6.874321211;-15.666667000000002;9.82314031
10.25151292;41.666667;-10.92964193
-56.59413376;-11.333333;-29.89897037
-61.81240864;22.666666;-44.13922299
43.18843738;0.333334;-30.46454437
-2.623345366;-47.000001;-1.44144303
23.14261445;2.666668;-2.8985633789999996
-13.24880259;-13.666668;-4.387612548
23.69603122;12.333333999999999;4.387612548
87.77741831;4.6666669999999995;32.12895551
12.82860941;-19.333334;50.38096372
28.16690729;61.666667000000004;38.339183399999996
63.12164985;-27.0;40.85179793
-68.47122547;-55.666666000000006;38.82953949
-16.65778965;63.999999;-8.009166352000001
-30.91000229;21.0;-3.6117625980000003
-66.784965;-27.666665999999996;-12.90434498
-53.28899402;5.666666;-85.29583839
14.80990742;-22.999999;-14.16077082
55.87350702;8.666666000000001;-8.498043323
-57.00246158;7.666666;-22.71903935
3.763729408;-12.999999;-17.2497708
33.75562661;-43.333334;2.7027129989999996
-30.35233259;-19.999999;-1.3490737780000002
56.68982796;34.999999;10.66729869
55.11002612;-49.0;42.40727788
-18.98942998;33.333334;-5.961362319
16.59347415;40.666666;19.91626592
32.37095635;-38.999999;25.45810584
20.16859815;36.333332;17.827327899999997
-16.02611426;-64.666666;15.09613119
50.73486496;10.666667;8.791562687999999
-4.368282549;4.666666;1.927714671
12.20712328;43.000001;16.94370953
31.70073304;53.666666000000006;6.400136446
26.77098505;-73.333334;8.968985534
14.41096998;-3.333332;23.257357199999998
-43.02138103;58.33333199999999;6.639156647
-23.43674701;-59.33333199999999;-44.34503712
-31.68763307;43.333332;-59.36800205
6.755667379;11.000001;-40.37036744
3.401116387;-19.666667;-30.64284846
11.28723158;-1.333333;-31.80482528
5.377709833;-28.333334000000004;-2.768177152
0.8113011309999999;5.6666669999999995;16.32879781
52.86425207;-10.333333;6.611720912000001
-14.87614779;-1.666667;12.90434476
22.69088881;16.666666;28.18930278
-12.37150403;-43.999999;18.50040694
1.776569201;24.0;12.24017629
-10.73835169;24.999999;3.274233834
9.497602713;-16.333332000000002;10.72450287
-0.576288851;17.999999;26.60827304
-22.05655584;15.666667000000002;-28.73029403
4.232618761;-55.333332999999996;-4.27811554
14.8484358;4.666666;-3.2388840930000002
53.72460074;12.0;26.221706
11.82793364;45.000001;40.51653363
37.03711473;-6.666668;14.41597477
-36.68252386;-16.666666;12.20138154
-35.56994789;31.666666999999997;-91.19342841
-1.52413575;10.0;-127.1120416
35.41348161;-113.000001;31.33273729
16.5964341;77.666668;-18.21680817
35.40512532;69.333332;75.54845929
7.199371008;-83.999999;85.2013167
-6.513904628;9.333333;8.541249788
2.442871661;-11.333333;-11.42934898
-0.582809205;-21.000001;28.88332325
-11.89275759;56.000001;2.6875801
-18.2477419;6.666666;0.8918623090000001
18.34916886;24.666667;-21.97348752
3.781194068;-106.0;0.9400708440000001
24.6632929;22.666667;28.09761776
-12.16405873;31.333333000000003;-0.8762324640000001
-55.32921528;-27.66667;-10.66729883
-18.27557077;34.33334;0.0
-8.894211613;-6.0;-42.74525822
2.1025376590000002;43.66666;-14.28723314
29.45542025;19.66667;12.27717856
-10.97896757;-12.33333;22.52737234
16.73920216;-36.000009999999996;-57.24033757
5.918141938;-24.33332;3.2831921680000002
-5.18926197;16.66666;12.86974281
21.03259634;22.66666;5.242539108
6.654941387999999;27.66668;6.201674614
-5.544666596;-64.33334;-23.22552027
-9.439729813;40.0;12.83532582
11.15458819;3.33333;-2.110822946
-11.92565304;-0.66666;10.4444575
3.365511268;8.66666;31.69974876
-8.385197892;-15.66666;-23.53620001
-74.50635834;19.33333;-3.0418397539999997
-25.52610342;-33.0;-37.3106503
15.60172906;-9.0;-60.17328113
83.49176514;58.333330000000004;-3.915202545
27.77577715;-65.33333;31.51235101
-28.99808512;-22.33333;53.261013299999995
-57.92937153;26.666659999999997;24.68649594
-66.28226616;7.0;14.68953318
-8.00049463;-20.99999;2.8742638639999996
9.700684266;49.66666;-10.6414983
18.05759211;14.66666;17.26886875
-4.5580231819999995;-56.999990000000004;-30.22143245
9.361923997;-44.33334;-11.29728503
21.43415992;75.33334;7.226002857
38.89138796;-44.33334;-53.55872907
-27.61605263;26.333340000000003;2.3323682409999997
-21.30704964;-12.66667;57.31784911
6.75962982;4.0;-10.20463496
-11.37556425;1.66667;7.170486406
17.36407662;33.66666;-13.42061357
26.73777277;-43.66666;34.19165795
10.13015992;-28.66667;46.36284557
23.3984825;0.33333;19.27074223
-6.383367402;51.66667;0.81716057
-5.0608006969999995;-12.33333;-9.917863447
-0.645982287;12.33333;14.7860777
8.412876381;-27.333340000000003;35.47603004
