# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cap-MacEqu";"HSexfinVal";"Cons.TraSer";"ResInv";"ExrateNZD";"Exrateavg";"ExrateMYR";"Cons.Com";"EXrateKRW";"ExrateJPY";"IP.ME"
20.69426976;11.09550276;2.944141763;-1.580509136;-48.33868156;-54.46786474;-57.08130991;11.38152097;-35.33784635;-56.0810178;9.327776938
3.505998541;8.73966356;2.657817087;36.91051157;-31.65525742;11.58323254;28.80630188;1.317958359;37.94851688;-2.706710383;-12.9741103
-14.37667364;-76.30424091;0.793913592;-17.2122436;-19.26290451;-30.58416614;-19.16319755;1.968830882;-10.85723192;-60.41539571;15.80097719
-11.51278636;-69.09729128;0.528401662;11.27184044;24.55488849;-3.038538778;24.70311764;32.06743871;9.787432212;-29.95758125;-21.70514342
20.13626454;66.66988287;17.56253678;-12.53009879;-25.91233197;-11.49250319;16.97199819;-11.64833268;1.308789427;-36.20431554;-17.4766638
6.387361271;21.81537257;-13.36026569;-7.376997638;-8.177785974;-65.3770381;-59.07040095;4.945967188;-63.13915109;-93.76554559;43.38499826
80.05940278;21.65613463;19.87670053;-6.731550452;11.69970823;30.00134999;24.15480679;3.060458694;19.25884877;42.60379346;-36.4550848
-41.50352081;7.888529461;-16.23558306;2.213187094;-13.52540146;-2.457010158;2.531950782;4.245680497;10.45153593;-11.18720254;26.57803976
30.19255839;22.60551444;12.23804823;9.620473348;-1.145304356;11.17934243;16.13057148;13.05753923;3.986550199;0.69054241;-2.148617521
-11.98363298;56.51745417;3.748855932;11.86289534;-17.02622018;-0.479616316;3.404783276;4.066846942;-8.887209017;4.929309572;9.228448361
38.49877921;67.17147485;14.65365327;23.99645276;-20.78556756;-26.53591303;-10.42436111;-1.737873842;-10.23340131;-48.52692194;-0.702370681
9.743043725;18.51344162;5.714382899;32.15967286;-4.71005714;8.624303618;23.9904221;8.614834058;-3.33452123;-0.726506807;9.72270089
33.35508036;102.0718468;-6.674767514;20.83261714;20.22929596;34.82546205;36.16477969;10.6523464;17.24615195;34.99962622;21.37403258
-42.10061734;-17.69335676;30.31227182;54.65396793;38.29832406;19.96489502;17.10791269;12.52655122;-0.223710405;26.72296958;-3.265324256
62.15809402;3.39885627;3.328729335;31.7309454;20.43754908;11.21972157;30.39528139;-7.578034497;8.432321462;-3.630925269;14.80458599
9.012832708;-24.39990987;12.83067328;22.42240379;6.626106371;1.062417581;-0.768682267;15.54113756;-17.78943239;8.782539524;-5.72802151
5.07515871;-55.13795777;-10.84665157;26.98323614;-19.96946362;-22.47659672;-39.81746373;12.92937383;-40.40804936;-5.46333036;30.83189702
-22.16472295;-45.75749787;7.191694675;5.313307347;2.538581627;-1.349073791;-3.940727318;5.056957366;0.96548447;2.623286571;-23.84204481
-12.31716233;4.62230514;5.576497825;-19.13821281;8.975709835;10.22846169;13.57254235;17.2122436;14.05845594;17.19677921;-2.527654541
-15.1479128;64.22347306;6.967713789;0.672834473;-11.22570614;-8.879387894;-10.97984472;-15.70753964;-1.265161928;6.651222509;4.412968321
-14.83629493;-43.98303508;11.34974259;-8.531039599;10.11218391;7.11920908;4.273510659;27.56377215;14.66135302;16.01953089;-10.15927624
-1.51435026;6.821868258;5.054401343;-10.67142354;1.363888299;4.386008813;18.81017868;-7.071486468;22.14703868;-9.281895835;-3.228427534
-16.22513451;8.634008745;0.401606459;-4.968028377;-14.40247306;-27.06782147;-16.05826873;8.93629171;-16.68264779;-48.54212117;-5.877656776
-41.0292083;12.03004248;15.93522743;1.188472698;8.685281161;8.542893297;6.560827014;0;6.917709871;8.172058515;-12.69947933
-3.587467993;68.83741651;18.28351244;-10.98815961;2.813349754;7.468392341;-0.706310757;8.285681755;-5.217067749;4.369833684;12.04104296
-2.97873717;19.67126675;6.215847201;-4.086672245;16.36066342;6.229269363;9.355162841;12.11534003;14.03232443;2.953428428;-5.306877178
-1.354845756;-13.01906573;5.942040396;16.57517909;7.318710156;-15.75893165;-9.981258762;20.25203644;5.696411218;-27.00000018;-10.82976471
12.65483398;26.62461704;6.207173992;14.92970358;-3.666596857;-6.948640284;-30.82677585;-3.799500863;-2.693735831;-7.853293987;-16.10016105
-4.59375155;44.60723545;-3.712733837;5.654603638;3.495473859;-2.813610663;-14.35184035;10.8793317;7.076616046;-1.704073576;-5.031512883
-15.34121851;24.60782703;-3.568266303;18.50590553;-18.16902822;-29.28136161;-20.06712905;22.08287748;-15.28243549;-35.41731105;19.06804081
117.6287482;-1.267908895;11.30817358;21.97285074;-3.277232601;-4.839282253;-11.34127452;16.82848557;-21.58117017;-17.46669362;-5.555644864
-23.55591245;19.04555608;-1.571025367;9.692177741;-2.223373825;2.808821015;12.8872413;4.098778295;7.807331038;-13.76875693;9.672319279
-0.805755668;20.71224457;7.107445931;8.235585031;-16.1190955;-15.5661665;-10.96448814;32.38762501;-0.763000761;-41.9021976;-4.806924802
-3.181276258;24.33379652;-5.014113635;18.14900717;-19.51081391;-9.910115159;-14.5492953;-9.68905503;-8.1142361;-24.02253879;2.067188063
18.94046229;37.13648994;-9.507489835;3.385937878;-0.80588422;4.851811506;7.402302297;27.08309981;-1.112471126;17.77325832;27.23042842
35.23356462;36.14629935;21.16712374;12.19533033;12.90662495;26.93574022;43.27656321;7.779823846;26.05987841;9.142021086;14.501194
0.101419879;9.323164234;-6.473735852;28.56718198;-4.054288368;1.25039179;-6.237251876;1.601924448;8.077317022;-6.402719258;9.181734428
17.07243368;-39.09013136;7.317796093;1.712591526;-1.36422826;2.48911815;0.378250619;17.21031975;4.929039947;-1.249406869;-1.21212214
15.62661498;-31.7968135;11.46972411;0.110238391;-5.944003174;8.834714962;9.033948345;-1.53433253;7.995699294;9.285651142;4.226454415
4.460494589;-43.10767357;4.562167581;-15.62215681;-17.89730743;-16.60194928;-11.75268164;22.41901599;-15.86063293;-26.21488731;8.321251052
21.14752452;2.673243142;-10.00667317;-15.72037824;-30.48798275;-30.48092633;-28.20181225;1.161103863;-25.54240457;-63.09126483;-10.12712319
-14.27607748;11.48696028;39.51097314;2.969134773;21.87724235;31.99607966;22.09319661;22.81505344;20.74487737;66.21966715;3.603627977
-13.06445823;-1.852834626;2.550168023;-23.89133469;3.046562227;8.23228308;9.121296774;15.57243634;2.297432735;29.64184796;24.35534787
63.7597335;13.63021657;-0.299177276;-13.28134774;-4.047608194;12.1589909;7.622710134;18.5242103;13.98054287;22.47096499;-10.25697225
-3.012213642;-13.31351569;19.56594409;-1.365743949;9.623298212;16.19464358;6.414300353;10.66729883;19.09192803;19.28607528;4.020134341
-20.85270482;13.38722244;-8.934088967;1.690234922;-8.987049588;-2.306811515;-2.364445593;9.673990252;10.24292378;3.315368077;9.598202222
-0.297413578;23.85135049;2.614388392;9.487624269;-1.072781651;11.40328082;11.77067491;9.21209891;14.40730015;26.7885657;-19.43239241
-2.344547662;28.177318;-4.65968138;22.65918152;-2.997777438;0;-19.66916699;12.4147896;6.165137367;12.9829422;20.54659926
75.79703644;9.970747088;9.551828691;16.41977818;-3.800106255;-5.661005871;-1.159069114;19.87163561;1.130246895;-15.45204074;1.665512469
-20.6141403;15.51482666;-8.673993665;16.0483203;10.54594666;-2.746006208;45.36945238;-4.985163415;-10.55903723;-15.50894539;0.553633306
4.518148213;8.439612613;5.515326856;31.86845285;-7.889242802;-4.618988993;51.83096061;15.82247968;101.8936624;-9.886566798;9.836561255
18.00159781;-2.766939902;-1.154818557;6.571612488;18.89307964;22.3597579;25.2787916;4.171049265;73.3306779;4.45682738;5.894279462
-28.48580569;21.12348655;-1.73850328;6.317360682;1.770919002;-19.58196895;-21.24895443;10.64545941;-68.05581479;-0.927644201;2.650771795
3.050431391;-14.43904771;28.70873029;7.722625013;-1.702661557;-19.37768128;-12.95964069;14.09225375;-39.88021656;-14.61241743;0.528052882
-3.731475824;23.32848898;1.349073791;8.714733016;2.822460951;-5.853763007;-3.386696097;14.92996273;-0.961834087;-47.8664818;18.56003024
4.106464133;39.28008225;8.9232933;6.483580991;-0.678291998;8.508373004;1.688535433;21.0430407;-12.13598339;4.981294883;-21.20729338
-8.791562688;44.03820021;-12.03299292;3.202802142;11.58628658;19.71073238;18.31604408;14.35602657;7.683928953;23.12341066;-34.94945208
17.87064994;15.42928782;10.31710182;19.44561057;9.621747907;-10.67348707;-5.112543929;11.52622122;3.585448534;-38.75879976;31.74943502
9.557880747;37.13043925;4.995135567;17.28065347;3.429645595;-6.400136539;-1.546592982;12.01489216;-14.67363831;-30.29558689;-7.567793298
1.071812002;-14.47768562;15.50234043;44.53686724;1.433636197;-9.184693579;-16.44933938;13.86316803;-31.29262268;0.300578628;-0.54607517
28.20323633;-64.00003887;5.615440843;27.20202221;-4.252128121;-15.96221764;-20.99349491;2.653668269;-22.40227036;-25.7072554;18.68251496
7.771070887;-14.82999564;6.026247724;-74.78716838;22.53765216;-6.153967536;-14.48735522;32.69866702;-15.89670756;-8.244154763;12.32446656
-24.92504733;5.995979006;13.67859737;-68.1800403;-10.30918806;-15.27506206;-26.44861899;3.852357224;5.413171587;-12.46882965;-0.506008923
9.669594817;42.96064841;27.57355604;13.23458804;-18.19751575;-3.234518972;-7.841292942;-0.852878788;16.03968482;17.49598139;-6.637038037
2.263423969;61.35633776;18.81814548;14.64804095;4.810283645;1.081081712;-8.893650437;13.43253186;-1.717464146;2.083282091;-2.064520712
-2.873697015;35.6059235;-12.37432012;33.9575913;-8.228688035;-5.434866246;1.129457957;10.32315358;-0.672137141;-3.528611942;4.630276783
6.361896213;13.24758769;-5.673853997;33.33019044;6.365489394;8.392862946;1.379939065;2.006357659;-0.284085913;16.98782559;-3.596684477
7.148957457;10.6625762;-3.088818438;22.85233041;-4.701784601;11.09714499;5.148006094;6.616095258;13.45640524;27.91737391;3.596684477
11.82925342;-13.73786441;19.45277954;39.41471968;-13.71093001;11.30454164;28.7897756;2.746455125;3.656784755;-0.463857802;20.92631575
-1.915406693;-7.64853719;18.85246549;0.679405684;-4.661527487;-12.34824744;-6.608467841;12.82572203;-17.29059419;-20.024995;-19.39472485
57.84787584;6.296364249;3.007532966;10.61727672;-17.13872035;6.735910497;8.636936694;7.502564427;8.773239337;13.67039518;20.8483909
