# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
ExrateMYR;HStartsNSW;UrateLabForce;HStartsSA;Cons-Hea;HStartsVIC;IP-NMM;HStartsQLD;IP-PCCR;Gov-Nat;IP-ME;SPASXAllOrds;Cons-EGF;Cons-Com
-57.08130991;-6.874321211;-15.666667000000002;-27.52798427;-2.357360158;8.297846612999999;35.82427093;18.15595854;11.26835079;-13.95538379;9.327776938;34.16670584;12.77697;11.38152097
28.80630188;10.25151292;41.666667;15.79388653;38.20222363;23.59597624;18.66790891;-32.70531707;-6.106988852000001;19.63609568;-12.9741103;36.86769673;10.32135367;1.3179583590000001
-19.16319755;-56.59413376;-11.333333;-84.60645956;0.195312504;-49.13599022;-18.00947255;-54.36161478;0.5124920620000001;5.364407624;15.80097719;21.84685965;4.10962519;1.9688308819999998
24.70311764;-61.81240864;22.666666;-85.03983554;1.461811835;7.603146754;-2.640273613;-149.3142071;-9.326847422;9.246937022000001;-21.70514342;29.55428616;-9.51604955;32.06743871
16.97199819;43.18843738;0.333334;47.29246598;1.165615201;-42.35701267;6.568292085;65.78131035;-8.477138461000001;10.01718619;-17.4766638;43.99165727;8.560906677;-11.64833268
-59.07040095;-2.623345366;-47.000001;16.30968154;11.66151885;20.21919848;-27.64368457;35.85655561;10.04679384;8.816911256000001;43.38499826;-6.485070679;3.5362352039999996;4.945967188
24.15480679;23.14261445;2.666668;9.147143299;4.216977091;15.42578449;19.08368713;8.839457343;19.86404307;-13.96557216;-36.4550848;67.53747324;21.48432667;3.060458694
2.531950782;-13.24880259;-13.666668;24.21467609;8.85032647;-12.20088939;-29.69438886;17.15259063;-7.01772386;-1.6800330159999999;26.57803976;50.57166552;-5.036386147;4.2456804969999995
16.13057148;23.69603122;12.333333999999999;-15.71079733;8.837149331;-4.518301285;36.94932805;19.24142442;16.83416743;10.46082746;-2.148617521;38.56849564;-13.34558135;13.05753923
3.4047832760000003;87.77741831;4.6666669999999995;14.86572659;-8.928338206;1.4668291269999998;-27.03731645;45.89857574;10.99889978;4.005596755;9.228448361;78.21307037;10.34540424;4.066846942
-10.42436111;12.82860941;-19.333334;57.67248569;10.53047653;40.09300888;34.16301096;119.4922178;8.401709108;14.78027424;-0.7023706809999999;-195.3849137;0.39260595299999995;-1.737873842
23.990422100000004;28.16690729;61.666667000000004;-10.07391997;-1.959042206;0.974761109;14.501194;-24.42483016;10.03473377;3.258673827;9.72270089;-2.084582604;0.914584753;8.614834058
36.16477969;63.12164985;-27.0;68.46000578;-2.327669952;69.00353991;-17.72441853;60.1511181;-27.50063514;-9.495359309;21.37403258;61.80881324;-2.618667291;10.6523464
17.10791269;-68.47122547;-55.666666000000006;11.59200082;33.65062459;-30.67089925;34.69666138;7.01167059;6.223943642999999;7.621322732;-3.2653242560000004;13.299045499999998;-9.033927651;12.52655122
30.39528139;-16.65778965;63.999999;8.96750875;-8.424876133;7.449354547;13.99559674;-17.66136954;7.529634098;-17.56971884;14.80458599;-16.20100564;9.559034388999999;-7.578034497000001
-0.768682267;-30.91000229;21.0;-28.92701202;4.10948158;-38.10236539;10.74269513;-34.86954732;17.33452539;29.75162973;-5.72802151;-4.423942789;18.83454396;15.54113756
-39.81746373;-66.784965;-27.666665999999996;-33.34327715;6.291520433;-50.05957235;-30.71747645;-74.24423931;17.470025399999997;14.05193892;30.83189702;4.8900189339999995;11.9595902;12.92937383
-3.940727318;-53.28899402;5.666666;-69.16473909;-6.458430513;-64.91094175;8.346055386;-52.634329799999996;-26.04339364;-35.73804013;-23.84204481;48.13532527;9.126784412000001;5.056957366000001
13.57254235;14.80990742;-22.999999;18.89258906;7.114975592;-25.48363361;0.5895358470000001;55.80260345;-20.58934008;11.76608009;-2.527654541;-18.04290126;-4.417296048;17.2122436
-10.97984472;55.87350702;8.666666000000001;52.43226614;10.12097308;67.66875848;-2.363374674;53.66794174;19.2186934;2.249171275;4.412968321;-9.803678323;-0.7209374140000001;-15.70753964
4.273510658999999;-57.00246158;7.666666;9.720803300000002;-0.560056097;-67.49918999;-7.778853974;-29.01697355;-11.13761047;13.98093595;-10.15927624;-27.73144181;4.66303293;27.56377215
18.81017868;3.763729408;-12.999999;25.85447465;-10.13533498;2.631191456;-16.65622282;-3.605034486;14.78228261;-8.13633727;-3.2284275339999997;1.117692138;2.724725477;-7.071486468
