# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HStartsQLD";"UrateLabForce";"SPASXAllOrds";"Cons.PurVeh";"HStartsWA";"Cons.Edu";"Hstarts.PDA";"Cap.BioRes";"HStartsNT";"HStartsTAS";"COMMP";"PIMP"
18.15595854;-15.666667;34.16670584;-17.13685898;-23.07382576;-9.488954976;9.82314031;-11.47854947;17.75035263;19.07962263;4.547003006;-50.19334541
-32.70531707;41.666667;36.86769673;3.193139462;-27.7919411;19.23494427;-10.92964193;-18.46940131;-37.79032137;13.73525503;-58.17157487;13.32128842
-54.36161478;-11.333333;21.84685965;16.53424962;-81.83446384;2.470903557;-29.89897037;-24.51670602;-36.07428713;-86.08205949;30.73715078;-24.2423685
-149.3142071;22.666666;29.55428616;-67.6120002;-46.21011673;-39.91871238;-44.13922299;-11.17574748;-73.89364128;-55.54447413;-21.21169109;-0.978354029
65.78131035;0.333334;43.99165727;-0.278067443;46.33166021;40.58135601;-30.46454437;1.995016604;28.88332325;30.84379006;-3.250982505;-4.232215341
35.85655561;-47.000001;-6.485070679;2.219145775;60.8695776;14.76319357;-1.44144303;-4.670611865;37.71528301;-2.232563935;45.84032805;-59.00025761
8.839457343;2.666668;67.53747324;-91.96364995;37.9579934;0.455529032;-2.898563379;-12.26671936;-81.36042903;30.17588304;-32.27416387;21.32661008
17.15259063;-13.666668;50.57166552;16.70460033;3.731943315;-3.383263969;-4.387612548;16.27343065;-17.41632342;-5.808989667;6.687655164;6.89126338
19.24142442;12.333334;38.56849564;-55.03760409;5.973742949;-6.666820994;4.387612548;40.41289009;-11.68741819;-10.91408162;-11.03068445;15.39237958
45.89857574;4.666667;78.21307037;23.07616546;8.343185849;3.439881746;32.12895551;57.00002504;-15.38651244;49.69721983;14.68718619;7.490145821
119.4922178;-19.333334;-195.3849137;14.90855792;76.78880674;2.031398641;50.38096372;21.79132839;6.666820994;44.1994588;13.77477667;-18.40331747
-24.42483016;61.666667;-2.084582604;24.98702514;17.72372296;-2.772654355;38.3391834;26.70836907;-21.50447064;0;-2.376785697;3.880550128
60.1511181;-27;61.80881324;21.35114528;77.81197832;-8.151119389;40.85179793;29.77498458;98.45322779;59.28928901;-13.88613159;31.30298799
7.01167059;-55.666666;13.2990455;8.595879522;-19.45562058;-4.282186728;38.82953949;45.68310906;50.33254736;-4.121198607;-16.23113099;29.84628989
-17.66136954;63.999999;-16.20100564;48.29260941;-15.97939034;10.29451223;-8.009166352;16.83277817;-40.45550251;-24.60211647;-6.139329782;9.550460729
