# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; FCBF(n_components=1)
"HSexfinVal";"RGDP"
11.09550276;8.902859911
8.73966356;5.039001579
-76.30424091;-1.002234306
-69.09729128;2.792993979
66.66988287;-0.698911704
21.81537257;1.141007731
21.65613463;6.397614815
7.888529461;3.800186011
22.60551444;6.804427543
56.51745417;6.93384971
67.17147485;7.617116317
18.51344162;1.963446833
102.0718468;1.33775959
-17.69335676;2.976199147
3.39885627;5.428100389
-24.39990987;4.492786408
-55.13795777;8.289254686
-45.75749787;2.767492594
4.62230514;-0.49532158
64.22347306;3.314024154
-43.98303508;0.212730884
6.821868258;-2.16235186
8.634008745;2.051745919
12.03004248;-5.000573525
68.83741651;-1.123859826
19.67126675;1.261698029
-13.01906573;0.899089459
26.62461704;3.608223656
44.60723545;2.79651682
24.60782703;3.398147678
-1.267908895;8.019944257
19.04555608;3.710301959
20.71224457;1.807871367
24.33379652;0.222878481
37.13648994;7.68577341
36.14629935;7.049187196
9.323164234;4.399723993
-39.09013136;3.726767862
-31.7968135;2.182597148
-43.10767357;0.974880226
2.673243142;2.780429109
11.48696028;6.969566125
-1.852834626;1.971571475
13.63021657;7.334729
-13.31351569;0.929123174
13.38722244;4.861530801
23.85135049;2.893411827
28.177318;1.160005411
9.970747088;11.91947646
15.51482666;-0.078847118
8.439612613;5.559877233
-2.766939902;4.383223179
21.12348655;3.328738573
-14.43904771;7.198163037
23.32848898;5.671514142
39.28008225;3.077664237
44.03820021;1.898103872
15.42928782;3.609118265
37.13043925;6.618342439
-14.47768562;2.917270031
-64.00003887;3.106348663
-14.82999564;0.272487352
5.995979006;-1.764559597
42.96064841;5.075855603
61.35633776;2.906719607
35.6059235;4.512751483
13.24758769;4.175155576
10.6625762;3.320078483
-13.73786441;6.240952365
-7.64853719;1.510204053
6.296364249;3.236882989
30.3273274;0.135776366
31.72016156;3.065300223
27.42767938;6.135649205
-12.33229808;6.532693146
-45.64696906;2.996086065
17.63633732;2.251214891
10.40605942;3.452363018
15.78957249;2.855261328
31.70438789;3.478460043
-11.79658064;2.089582331
18.59124864;4.864112139
22.24731459;2.96288629
8.665341423;0.865102462
21.82653457;1.027268677
2.299096065;4.191102296
-13.08778384;6.262424786
21.40586428;6.132959408
42.91927876;3.302626747
-2.838613441;2.944304662
-8.941989509;2.258276194
-22.89364676;4.970717944
-72.15594595;1.356216846
-9.560478064;2.772254116
26.77612533;-3.246171797
90.74648935;3.979643032
35.30598759;1.931596097
-2.554973287;1.611806653
-24.4087994;2.88338048
-48.51787528;1.523026721
-21.05290393;2.435515384
-5.285709074;1.991786174
1.571326212;4.390007135
-12.21836696;-1.500973447
6.045715179;5.333531171
-7.357629894;4.657879989
7.818483883;3.97991576
-6.009036541;4.117594698
7.34455614;2.328691535
11.45567516;2.215612944
5.053933163;2.222377647
21.56035764;0.952585653
14.88382297;3.113451114
10.40757382;1.34967792
21.31257135;3.447181698
8.936840507;3.574058921
1.411150213;2.482873349
-11.16867653;1.519985819
13.70189412;2.185723381
