# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateJPY";"Cap.IntPro";"UrateLabForce";"Unum.LPT";"HSexfinNum";"Hstarts.PDA";"HStartsSA";"Mbase"
-56.0810178;29.76811729;-15.666667;16.69539192;2.088518489;9.82314031;-27.52798427;0.793838094
-2.706710383;14.87555217;41.666667;-4.699432064;1.032781534;-10.92964193;15.79388653;-3.71033664
-60.41539571;-27.52265376;-11.333333;25.7111197;-59.30819233;-29.89897037;-84.60645956;6.271564038
-29.95758125;65.78893105;22.666666;12.70355362;-57.46759811;-44.13922299;-85.03983554;-9.948543638
-36.20431554;-31.54342996;0.333334;11.08587198;31.55830611;-30.46454437;47.29246598;3.04323243
-93.76554559;7.115816625;-47.000001;12.21930807;14.47703963;-1.44144303;16.30968154;-0.170966435
42.60379346;16.28849351;2.666668;-15.30241246;12.14710511;-2.898563379;9.147143299;2.802528831
-11.18720254;20.73491273;-13.666668;3.574203537;-5.320413015;-4.387612548;24.21467609;-6.090935624
0.69054241;23.62803792;12.333334;-16.27767658;19.70296345;4.387612548;-15.71079733;4.719825523
4.929309572;47.3055682;4.666667;21.51925687;36.19526803;32.12895551;14.86572659;-2.086213386
-48.52692194;24.97317623;-19.333334;7.20091454;44.44414087;50.38096372;57.67248569;16.0065659
-0.726506807;10.34386663;61.666667;5.316870484;4.703090999;38.3391834;-10.07391997;-21.7818115
34.99962622;13.16136044;-27;37.61157986;75.10166417;40.85179793;68.46000578;7.759573495
26.72296958;-1.365189038;-55.666666;-78.73986294;-32.66100428;38.82953949;11.59200082;5.582169096
-3.630925269;12.78494028;63.999999;34.62022661;-14.23452082;-8.009166352;8.96750875;-4.537142533
8.782539524;5.916295201;21;9.781014419;-37.62268499;-3.611762598;-28.92701202;-11.36139607
-5.46333036;10.62436702;-27.666666;-10.37794048;-55.90363711;-12.90434498;-33.34327715;1.604814821
2.623286571;18.92559261;5.666666;2.38237762;-58.64221748;-85.29583839;-69.16473909;5.559555805
17.19677921;13.11592913;-22.999999;-14.388736;9.691773714;-14.16077082;18.89258906;-4.787157954
6.651222509;28.57347322;8.666666;14.98211964;52.1462415;-8.498043323;52.43226614;-2.361433008
16.01953089;-11.63516934;7.666666;4.363894322;-38.71066438;-22.71903935;9.7208033;13.1907226
-9.281895835;6.690051417;-12.999999;29.39174808;4.653897774;-17.2497708;25.85447465;-3.347104154
-48.54212117;-3.888919521;-43.333334;18.42465992;3.636260552;2.702712999;-5.254767313;-4.604254551
8.172058515;9.379740126;-19.999999;36.19859712;3.798115585;-1.349073778;-28.34577168;-1.511546498
4.369833684;5.147378854;34.999999;8.373821134;47.11136125;10.66729869;4.379185313;3.598465552
2.953428428;-13.96923883;-49;-20.34093795;21.18582211;42.40727788;27.406081;-2.952187136
-27.00000018;19.84776815;33.333334;0.097955088;-15.49937131;-5.961362319;-3.061856083;3.492362704
-7.853293987;2.116407054;40.666666;6.026845582;19.1335757;19.91626592;21.82550237;-7.079830768
-1.704073576;17.80364804;-38.999999;-6.026845582;33.81956627;25.45810584;56.83165293;2.099742354
-35.41731105;40.52579465;36.333332;28.4450904;10.55823618;17.8273279;-2.978949977;5.506364159
-17.46669362;23.25592592;-64.666666;24.07273509;-4.989582778;15.09613119;-9.620516801;5.200378977
-13.76875693;5.767790189;10.666667;-40.36352653;12.79757975;8.791562688;17.31136146;-12.14368507
-41.9021976;9.017419885;4.666666;19.8326468;22.20612752;1.927714671;35.8210975;5.905491799
-24.02253879;-0.622568219;43.000001;-2.357748925;2.37973508;16.94370953;33.97979099;-1.390226509
17.77325832;3.926665478;53.666666;19.35145492;30.07964686;6.400136446;1.101524471;8.725387765
9.142021086;13.54691007;-73.333334;0.865613755;30.56576559;8.968985534;39.59138967;-11.42666544
-6.402719258;4.153312963;-3.333332;-6.97793544;1.069066363;23.2573572;-8.220731434;3.040540816
-1.249406869;20.51731776;58.333332;24.48786706;-43.56879882;6.639156647;-57.74134545;4.701108177
9.285651142;3.350415121;-59.333332;-19.24303667;-34.96908981;-44.34503712;-39.09656422;1.47830269
-26.21488731;7.346395658;43.333332;1.646628;-53.39371101;-59.36800205;-32.88536796;-10.54565973
-63.09126483;19.36004928;11.000001;-37.89062672;-11.17411801;-40.37036744;-5.951928426;4.555150818
66.21966715;13.132708;-19.666667;18.21452905;17.69490555;-30.64284846;56.78320539;-3.446337677
29.64184796;6.820710075;-1.333333;-11.70725363;-4.488360191;-31.80482528;8.376627646;8.851932402
22.47096499;13.14253283;-28.333334;26.42299186;6.800945763;-2.768177152;7.372003613;-10.01743355
19.28607528;6.177117411;5.666667;29.12371233;-19.0642992;16.32879781;-42.69153481;1.08544987
3.315368077;13.44534538;-10.333333;2.839480375;11.4716614;6.611720912;-4.396868787;76.50427594
26.7885657;10.79525789;-1.666667;11.78898566;14.8595667;12.90434476;0.312482534;-51.08696925
12.9829422;-1.333581528;16.666666;-13.97766271;11.58272717;28.18930278;16.86391499;-13.67557971
-15.45204074;13.2834684;-43.999999;-7.466117606;2.72760194;18.50040694;-2.747381567;-8.327072007
-15.50894539;-9.002194828;24;-16.31154482;0.050806554;12.24017629;0.172265377;-36.09330103
