# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Urate-LFT";"Emp.HoursFt";"Emp.HoursPer";"Cons.HCR"
-0.066666667;3.751502446;3.527630443;4.959094512
-0.166666666;5.523923853;6.089810948;4.002006187
-0.066666667;5.23278534;5.771202084;7.060151321
0.466666667;7.197356392;7.171166061;-9.817812612
-0.233333334;1.796810043;2.345174679;5.329298382
0.666666667;0.102563462;0.33485441;-10.90232001
-0.233333333;0.290174225;0.769663088;2.05626613
-0.333333334;-0.962957108;-0.180107794;0.853667536
0;6.270166839;6.294911543;1.192082057
-0.199999999;2.709813581;2.872041874;5.68423213
0.199999999;4.893920585;4.818726604;3.61590669
-0.433333333;5.84410369;5.545089168;3.363913119
0.433333333;-0.250612946;-0.141541605;3.281396581
-0.433333333;2.575042878;2.969144989;3.146632258
0.166666667;8.778442967;9.003839386;0.270106027
0.133333333;5.967745887;6.742670614;8.019514803
-0.266666667;0.339160221;0.301365762;3.792995628
0.333333334;3.669609906;4.54101378;4.32831288
-8.88e-16;2.135282689;2.094733335;0.466532807
0.533333333;-2.311182386;-1.783554004;0.672921543
-0.066666667;2.110640569;2.355509522;-1.606531926
0.466666667;-1.146378504;-1.113515296;0.259554873
-0.033333333;-8.369165158;-7.291988619;-5.275949815
0.199999999;-4.432481657;-3.659634643;-3.591731514
0.166666671;-3.517798735;-2.71715554;-1.914642666
-0.733333337;-0.045564939;0.170355089;5.453787577
0.03333333;0.135635545;0.663240169;1.888775807
-0.13333333;-1.0395902;-0.440785739;6.38684303
0.06666667;-2.234845619;-1.335215375;0.051509884
-0.20000001;-1.176365659;-0.333750649;-14.58139685
0.06666668;-1.655842796;-1.749234646;2.343548648
-0.36666668;4.572886232;3.785636023;-4.647177864
-0.03333332;0.156530817;-0.081035849;3.849782424
0.23333332;0.833102368;1.656238631;3.338430984
-0.16666666;6.625460618;6.229971623;15.83033432
-0.33333333;1.219855339;2.097071766;9.721134831
-0.23333334;4.824042814;5.084107326;8.473959231
7e-09;5.539225403;5.980659055;15.35633349
0.233333329;1.209678271;1.889278149;0.326359363
0.133333334;2.474418502;2.811530525;4.725558783
0.033333334;5.362029796;5.277779685;10.05112288
0.166666666;0.672378404;1.023288552;10.2865345
0.2;1.137055088;1.245266939;6.598803874
-0.266666667;1.452508474;1.486120533;-2.072096151
0.133333334;-1.861500403;-1.676064602;-5.885985545
0.199999999;-0.070676673;0.317638056;-14.2169636
-0.166666666;-1.124639748;-0.438606913;-2.465198399
0.066666667;2.386235023;3.140089084;5.728672592
-0.133333334;0.616695772;0.709713748;10.77776178
1e-09;-1.346418314;-0.803876098;4.934829772
-0.266666668;2.82576626;3.120629357;7.779754179
0.233333334;1.193006337;0.938084767;-8.86629801
0;-0.054869255;0.602592683;14.40403507
0.133333334;-0.707106987;-0.551273984;11.13655372
-0.600000001;2.400013577;2.766477922;10.8348768
0.233333334;0.937704617;1.168782631;14.20914426
0.066666666;2.04305538;2.202474061;4.727466388
0.1;6.538350678;6.222317935;1.399859551
0.033333334;5.893037075;6.154343981;3.983497785
0.033333333;0.167602024;0.776154249;1.082948895
-0.266666667;2.636632652;2.652222414;-6.84548912
0.133333334;2.365642101;2.578443619;9.076807662
0.433333333;-7.472597416;-7.238390236;-0.111270806
-0.066666667;-3.343513321;-1.461821263;7.496774328
0.300000001;-1.574351246;0.262429829;-4.834780955
-0.200000001;-1.710923535;-0.224841797;1.948264661
-0.166666666;0.454248256;0.344360275;-12.40149602
-0.366666667;3.95281874;4.258047978;0.529200606
-0.033333334;-0.606676358;-0.256415451;12.86117107
0.133333334;2.053413647;3.011302469;10.86170205
0.033333334;2.358115969;3.230421213;-3.037491704
0.233333332;5.843783458;5.854183008;10.7239336
-0.099999999;-1.375245191;-1.049647657;0.837258286
-0.133333334;1.280373266;0.609433075;0.243870582
-0.099999999;2.690211823;2.839817014;12.54816643
-0.033333334;2.923875116;2.540236986;4.464069827
0.266666666;0.870888507;1.242173393;-3.284475932
-0.033333332;-0.516749941;-0.334898278;0.100946373
-0.300000001;5.276863939;5.199275864;2.214399214
0.333333334;3.782699897;4.60561214;-11.74757662
-0.033333334;2.998220568;2.758468936;14.38212698
0;1.190573114;2.199305212;-5.657234764
0.166666667;0.348804296;0.296687114;6.984596195
-0.133333333;-2.203908838;-1.965798578;2.015783522
-0.233333334;6.778295645;6.708808311;5.69474518
0.166666667;4.0392962;3.811982403;6.06316535
0.033333334;1.976718946;2.493535927;5.34146718
-0.066666668;-1.166164963;-1.856733641;4.116135453
-0.133333332;6.599415555;6.261627746;1.497661656
0.166666666;0.114208848;0.994803829;0.591278748
0.133333333;5.737285813;4.722845736;3.066810764
-0.333333333;2.306877626;3.348026383;-2.72489055
0.533333333;3.201216946;3.231211417;-2.931329872
-0.233333333;4.890503494;3.691391638;2.340556707
0.333333334;-4.372141064;-2.463436846;-12.03454505
0.599999999;-1.664683606;-1.448126319;8.345866201
-0.233333333;-5.139896661;-4.276080175;7.466966459
-0.666666667;-3.242389188;-1.364577826;-7.969755432
-0.266666666;3.694672994;3.774803683;16.05577013
-0.033333334;0.668264255;1.760117136;-0.4836029
0.133333334;5.371713733;4.5728356;-4.226087272
-0.133333334;2.536596308;2.421031144;8.228377574
0.200000001;3.382953756;3.230217391;8.590377547
-0.066666668;3.17987495;2.695266193;-7.902295405
0.233333334;-2.499734604;-1.959015517;12.53504559
0.1;4.210899185;4.155559512;-2.469950821
-0.166666666;2.894353201;2.942432887;6.046038087
-0.066666668;-1.538090972;-1.525899675;4.993110235
-0.099999999;-2.320049412;-2.190889806;-6.92137961
0.533333333;-2.195941336;-2.212359324;6.297088904
-0.433333333;1.111929176;0.795698379;-8.002848419
0.199999999;-2.190844436;-0.577421394;-3.959851818
0.166666668;0.62633384;1.03224264;1.460388625
-0.366666668;2.791421773;2.69344037;-0.320828338
0.200000001;-2.766749934;-0.965898841;3.023050506
-0.066666667;1.435880617;1.249777716;11.86878314
-0.066666667;2.647690511;2.523401612;11.63597527
0.100000001;-1.212113753;-0.701157951;1.879664303
-0.200000001;-0.851610414;0.024958988;0.868739313
