# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-MV";"IP.PCCR";"Emp.JobVac";"ExrateMYR";"IP.MP";"Cons.FurEqu";"BusInv";"ExrateHKD";"RHDI";"HSexfinNum";"IP.Min";"ExrateJPY";"Gov.NatLoc";"HStartsTotal";"Credit.Per";"ExrateCNY"
0.892331777;11.26835079;8.2;-57.08130991;17.31336708;9.122854527;20.59540653;-50.61674495;-5.337857215;2.088518489;45.02191652;-56.0810178;13.39643473;2.088518489;3.280903827;-43.87239131
-3.287012459;-6.106988852;-1.4;28.80630188;-3.037220363;-0.883327558;16.44004798;31.75646621;1.332827059;1.032781534;27.42506857;-2.706710383;-12.34831118;1.032781534;0.901144297;39.91092076
3.239384907;0.512492062;-1;-19.16319755;-6.764188859;1.373223516;-4.294382558;-12.15257365;8.73017571;-59.30819233;-24.85271244;-60.41539571;6.073132693;-59.30819233;-7.053028526;23.35812134
6.770246731;-9.326847422;-1.4;24.70311764;-11.32151047;-13.6450427;1.167621801;12.10444117;0.921113212;-57.46759811;-7.767234343;-29.95758125;-0.595238205;-57.46759811;-4.584270705;12.98794137
-8.723633673;-8.477138461;1.3;16.97199819;-12.96709983;11.09100651;18.18993216;0.572401043;-0.247372575;31.55830611;-32.67121241;-36.20431554;10.63908135;31.55830611;-7.775042776;-0.398272117
9.951232591;10.04679384;-5;-59.07040095;26.14476212;-0.690420588;0.042847196;-60.39611928;-4.913438082;14.47703963;-12.9741103;-93.76554559;2.544096463;14.47703963;-10.65925689;-1.591183198
5.700608563;19.86404307;5.2;24.15480679;-2.476788099;-7.372562382;44.97478435;25.27595277;1.859210975;12.14710511;24.16365112;42.60379346;1.840141256;12.14710511;14.25705682;27.28717904
-13.29502096;-7.01772386;3.2;2.531950782;14.63577897;2.505959831;-16.73262623;16.53298855;-3.438561444;-5.320413015;13.56062067;-11.18720254;-1.801718509;-5.320413015;1.095274479;17.07765001
-4.846251675;16.83416743;-2.6;16.13057148;8.296593723;-3.714419965;40.66027134;19.86849974;5.389546539;19.70296345;13.11592913;0.69054241;4.01398695;19.70296345;-6.456486531;18.73675291
1.612604315;10.99889978;3.2;3.404783276;5.82251911;15.72319588;8.492736507;-1.615523733;5.76085771;36.19526803;3.852357224;4.929309572;2.35138631;36.19526803;2.900665416;-1.722122075
1.499091824;8.401709108;-3.2;-10.42436111;18.08217471;2.224108232;24.61314447;-6.300831783;-7.986071794;44.44414087;59.27985749;-48.52692194;7.176676877;44.44414087;1.125249173;-4.955761631
-2.78746454;10.03473377;3.3;23.9904221;0.552104988;8.302815095;18.61706084;13.9696203;11.70527706;4.703090999;-12.30866347;-0.726506807;5.367970067;4.703090999;-0.607090357;12.91480641
1.479639466;-27.50063514;4.2;36.16477969;-17.47987774;-1.324504521;36.67520281;33.17997364;3.04637422;75.10166417;-5.72255826;34.99962622;-1.156043652;75.10166417;-3.418824231;32.72310286
0.576771297;6.223943643;6.4;17.10791269;9.117203811;0.851970503;-26.50609164;5.971161033;0.411438151;-32.66100428;1.151079931;26.72296958;3.567450297;-32.66100428;5.633895897;6.178672021
-4.94022477;7.529634098;4.3;30.39528139;38.12407192;9.715564022;34.35116452;26.71478548;12.54601144;-14.23452082;20.17234145;-3.630925269;4.635633594;-14.23452082;11.34332722;26.6468671
