# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsACT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsACT;0;1;2;3;4
-23.67315266;0.0;0.0;0.0;0.0;0.0
2.9075932389999997;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-49.96870042;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-61.73843515;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
95.66276844;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-47.51729549;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
10.53322378;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-40.23239459;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
43.76079148;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
63.12963412;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
18.37157274;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-48.04553203;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
75.36241689;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-52.14021039;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-29.95600656;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-41.99819424;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-90.23184248;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-53.76114095;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
60.11288122;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
106.3512777;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-39.11437095;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-11.31908326;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
17.36073367;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
76.41123176;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
18.74870765;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-29.62803933;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
1.270514567;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
78.10986092;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
24.1270677;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
53.69898743;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-51.73899984;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
19.55485731;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
53.509519700000006;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-23.62258376;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
5.7184676439999995;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
60.23830102;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
12.26426096;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-67.70532632;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-22.79736984;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-95.46721514;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-11.47306184;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
51.44360656;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
30.3735603;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-10.73567342;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-28.25891025;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
62.18280631;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-56.30034737;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
13.01065068;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-53.84028833;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
3.7861144189999996;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
2.629117409;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-4.328435518;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-29.03234633;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
32.61136713;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-0.938747223;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
58.96593332;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
0.810208922;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
31.13200282;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
43.65389586;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-9.373837019;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-67.03412393;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-59.66067305;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
20.05478627;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-10.17774127;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
28.24702689;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-11.30755875;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-16.93946814;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
6.753525739;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
61.45336644;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-33.32564985;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
37.64834725;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-4.167508275;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-20.04395458;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
14.73345098;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-35.14775114;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-77.00078281;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-12.04210298;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-22.27083823;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-13.37300338;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
76.19775940000001;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-8.619334502000001;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
18.19375045;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-7.255568877000001;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
2.497006889;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
1.71961096;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
59.58489866;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
11.65602506;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
14.87742433;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
11.5159469;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
