# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HSexfinVal";"HStartsSA";"Cons.Edu";"HStartsQLD";"Cons.PurVeh";"HCE.DTA";"ResInv";"IP.PCCR";"IP.Min";"HStartsNT"
11.09550276;-27.52798427;-9.488954976;18.15595854;-17.13685898;-3.065863728;-1.580509136;11.26835079;45.02191652;17.75035263
8.73966356;15.79388653;19.23494427;-32.70531707;3.193139462;0.821240339;36.91051157;-6.106988852;27.42506857;-37.79032137
-76.30424091;-84.60645956;2.470903557;-54.36161478;16.53424962;0.773723894;-17.2122436;0.512492062;-24.85271244;-36.07428713
-69.09729128;-85.03983554;-39.91871238;-149.3142071;-67.6120002;-6.467496806;11.27184044;-9.326847422;-7.767234343;-73.89364128
66.66988287;47.29246598;40.58135601;65.78131035;-0.278067443;8.036736805;-12.53009879;-8.477138461;-32.67121241;28.88332325
21.81537257;16.30968154;14.76319357;35.85655561;2.219145775;4.913313691;-7.376997638;10.04679384;-12.9741103;37.71528301
21.65613463;9.147143299;0.455529032;8.839457343;-91.96364995;-11.37118743;-6.731550452;19.86404307;24.16365112;-81.36042903
7.888529461;24.21467609;-3.383263969;17.15259063;16.70460033;12.35628318;2.213187094;-7.01772386;13.56062067;-17.41632342
22.60551444;-15.71079733;-6.666820994;19.24142442;-55.03760409;-19.83916856;9.620473348;16.83416743;13.11592913;-11.68741819
56.51745417;14.86572659;3.439881746;45.89857574;23.07616546;16.22023601;11.86289534;10.99889978;3.852357224;-15.38651244
67.17147485;57.67248569;2.031398641;119.4922178;14.90855792;-5.026610439;23.99645276;8.401709108;59.27985749;6.666820994
18.51344162;-10.07391997;-2.772654355;-24.42483016;24.98702514;7.495178332;32.15967286;10.03473377;-12.30866347;-21.50447064
102.0718468;68.46000578;-8.151119389;60.1511181;21.35114528;-7.126113332;20.83261714;-27.50063514;-5.72255826;98.45322779
-17.69335676;11.59200082;-4.282186728;7.01167059;8.595879522;2.038691581;54.65396793;6.223943643;1.151079931;50.33254736
3.39885627;8.96750875;10.29451223;-17.66136954;48.29260941;1.189822094;31.7309454;7.529634098;20.17234145;-40.45550251
-24.39990987;-28.92701202;61.66027193;-34.86954732;-2.429977099;-7.199647682;22.42240379;17.33452539;-5.502150027;65.31787278
-55.13795777;-33.34327715;-18.48243727;-74.24423931;19.03862315;2.728173209;26.98323614;17.4700254;7.681991934;-40.39036694
-45.75749787;-69.16473909;24.9827785;-52.6343298;6.658284337;0.580582454;5.313307347;-26.04339364;19.10177252;-109.5555
4.62230514;18.89258906;9.633404035;55.80260345;0.761180058;5.821654854;-19.13821281;-20.58934008;-2.077926751;39.61568314
64.22347306;52.43226614;-62.42861639;53.66794174;57.73010931;-2.296297131;0.672834473;19.2186934;29.12201615;22.20111383
-43.98303508;9.7208033;50.03358781;-29.01697355;-7.978103808;-5.268449281;-8.531039599;-11.13761047;14.27024105;42.70719017
6.821868258;25.85447465;-15.41601057;-3.605034486;4.008942243;-10.78123442;-10.67142354;14.78228261;-0.935672941;7.523732783
8.634008745;-5.254767313;-22.9456616;1.849155201;-26.56958158;21.98752745;-4.968028377;16.87264561;9.259672747;33.35264358
12.03004248;-28.34577168;57.53071859;33.07893894;-62.13420564;-26.84550154;1.188472698;-49.94933195;-11.13761047;-1.526719487
68.83741651;4.379185313;-26.92386111;36.0568346;6.039922582;-23.6072998;-10.98815961;45.13790161;11.13761047;0.764088255
19.67126675;27.406081;-2.023271891;50.07368455;-3.008561192;40.97801008;-4.086672245;-3.092229646;8.15430277;31.54704769
-13.01906573;-3.061856083;32.85253391;2.603957096;8.152456106;-10.1898655;16.57517909;-14.90855792;11.49250322;9.756581319
26.62461704;21.82550237;-62.92035126;29.39043655;19.17006151;2.706129211;14.92970358;-28.12355104;-3.501116444;24.69508017
44.60723545;56.83165293;37.14480131;24.808892;-22.95387351;7.437768654;5.654603638;5.395544714;0;64.42462295
24.60782703;-2.978949977;-11.23646684;27.83470544;49.00959438;2.515020886;18.50590553;15.76323373;-2.646095647;82.81462647
-1.267908895;-9.620516801;-18.97124319;3.294156258;-11.94846533;-23.26170722;21.97285074;-1.407626086;2.646095647;40.43844666
19.04555608;17.31136146;50.41402609;9.871270691;-16.16381534;13.31122761;9.692177741;16.12192881;-4.419934475;-5.708557561
20.71224457;35.8210975;-22.68508461;13.04939841;-2.326339352;12.06006227;8.235585031;-10.52090381;9.660184093;34.22233399
24.33379652;33.97979099;6.365759972;-4.771045097;5.662900244;-6.135544136;18.14900717;5.52367811;-2.611543553;-33.40182096
