# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FedFunds;0
4.42333334;0.13818191563394083
-0.58666667;0.08780835681166343
1.73666667;2.455619853800815
0.39;2.3286210483786394
-2.36;-1.2535278072199652
0.83333333;-0.45377006543317294
-0.56666667;-0.45498951133710114
0.26333334;0.20046981078195478
-2.34666667;-0.5859599713319826
-1.95;-1.3290962056138826
-0.7;-1.6557184732909465
-0.71333333;-0.061576621503761295
1.6;-2.684830242183782
0.58;1.219645275633314
1.21333333;0.6097033550353703
1.59;1.4831460174210682
1.54333333;2.312221378895528
0.70333334;2.218180067439957
0.18333333;-0.31598676293193756
-1.11666667;-1.9084973641378682
-1.93333333;1.469755647197922
-0.7;-0.2078412586466106
-1.31333333;-0.21358160907607884
-1.05;-0.19831500867609664
-0.98;-1.7436933378342763
-0.84;-1.2974801209953633
-1.31666667;0.36536390822292647
-1.276666667;-0.8263983832154089
-0.68;-1.3443489753016449
-1.08;-0.48174731001327675
-0.076666666;0.20303461017322794
-0.063333334;-0.6510658550651593
-0.443333333;-0.7573495434104621
-0.35;-0.28897951472733346
-0.203333333;-0.9085373080861183
0.006666666;-1.0491994877035595
-0.033333333;0.039587671390649455
0.35333333299999997;1.9291731792460038
1.333333334;1.2706015563480022
1.12;2.016250272815937
0.02;0.26938875716155075
-0.0033333340000000003;-0.861615763397931
-0.006666666;-0.027091098795983287
0.01;-0.21591148565506937
-0.0033333340000000003;0.8117579661448658
-0.326666666;-0.9504019146988365
-0.573333334;0.16394579756055191
-0.573333333;-0.37846446766644326
-0.18666666699999998;-0.012004353949215054
-0.71;0.08341794255074088
-0.13;0.22032703188977654
-0.01;0.12202454358404863
0.023333334;-0.4840690488931589
-0.043333334;1.2098850244129378
-0.073333333;-0.16104366964814673
-0.173333333;-0.9367119514945647
0.023333332999999998;-1.0763348451199832
-0.01;-0.13203068294640027
0.16;-0.9172457187038133
0.41;0.7021970811325166
0.59;1.8432447279487802
0.256666667;-0.23907166123252646
0.07;-0.4191561638674567
-0.353333334;-0.49231135521636143
-0.86;-1.5574934163947982
-0.1;-0.5337623476379756
-0.49;-0.011677017354314437
-0.186666666;-0.07757350378670791
0.23;0.42973661634940424
0.283333333;0.5476831629916026
0.0;0.2498638309124406
0.0;-0.7595909987225165
0.0;-0.4279261188104418
0.0;-0.5450080613706957
0.236666667;0.5044880251780798
0.263333333;1.9839283119710234
0.0;0.3181903730703457
0.0;-0.1103978652387354
0.0;-0.2152216674724997
0.08;-0.9140921529118139
0.17;0.1923353054292222
0.0;-0.26466121779904717
0.0;-0.5088134189369486
0.0;0.05823808676660235
0.16;-0.48935637513514957
0.253333333;-0.11721817959313298
0.23333333399999998;0.6022310640346764
0.10333333300000001;0.03683307170703413
0.0;-0.6603796312690546
0.15;0.4384468561838605
0.25;0.1887650949611186
0.32666666699999997;0.8978466388914348
0.273333333;2.752186834643212
-0.07666666700000001;1.0274950649235361
-1.886666666;-0.7251943786692769
-1.67;-2.557762853069909
-0.596666667;-0.9816126257874633
-0.02;0.5402002959212985
0.47666666700000004;1.4233130024938594
0.35;2.38024434138054
0.573333333;1.0039815225834614
0.1;0.14253251041906115
0.16;-0.30123921735180825
0.09;0.7379477850675561
0.0;-0.32711508536840717
0.0;-0.05659486191339357
-0.23;-0.5932214921329171
-0.27;0.21606133113702627
-0.39666666700000003;0.13501990899751057
-0.35333333299999997;-0.21192721612652415
-0.316666667;-0.04533540272708285
-0.18333333300000001;-0.4950638966872121
-0.15;-0.8129234061501214
-0.25;-0.24637404691072057
-0.1;-0.23921480768457268
0.0;0.0914999172555226
0.0;0.1410987490449172
0.0;0.12448962597797412
0.0;-0.17550394387008664
