# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
M3;IP-WPP
-3.9870013739999997;17.02384577
2.778291027;24.902910100000003
-6.683771145;0.9775972279999999
-3.875985638;5.173879733
8.116052664;-11.73678331
-7.042886941;-14.14288733
-0.433353744;5.1086262719999995
4.435745654;-0.338552707
-1.866771427;7.715123869
4.750056016;2.3188470740000002
-0.8389400859999999;6.8769602160000005
-4.525349828;14.66299634
3.666095755;8.975231475
0.64640543;15.01677848
9.276851765;25.40989715
4.31479308;-49.71501867
-4.746177839;26.36319295
-1.124535324;-34.59133117
-11.36728695;-25.41060403
2.535465817;-10.00483376
-0.710492155;-9.903246767999999
-4.114094003;19.56721983
3.332686572;-34.89756324
-9.735473151;6.642219046
3.002008478;17.19154467
0.839132985;-12.46206711
-3.1013912589999997;4.316588653
1.548531906;0.0
0.9471686779999999;-17.92709708
2.154272395;9.977422593
-3.191084067;38.91956439
5.194427602;-1.99170536
-2.946386192;-10.11005798
0.20310832;6.432639687000001
0.194397238;-0.3359933
4.299853237;1.342283139
-0.531259109;0.334868165
-3.545340533;16.71689399
4.897243593;-9.419842544
-3.6549555160000002;-2.307381759
0.207577977;9.150725862
0.376661596;6.410393606
4.923007909;10.9767766
-3.5103554439999995;-4.354630877
-2.861906745;-1.880881209
2.081433618;-25.96207058
3.6573370510000003;16.42266777
-3.849212824;1.285141668
0.0014455289999999999;0.6410257779999999
-3.368491244;-9.724952258
1.313929966;-1.314709483
-0.30896225899999996;-20.60396348
1.357410298;31.32324074
4.402479425;-6.462176089
-5.235260191;-18.32890402
2.9085785339999997;18.65450437
2.581579949;-27.96928492
-3.158642038;8.632186529
-0.109605026;29.61878895
-3.950219633;30.52586667
3.259031545;6.70325341
-0.081480652;-40.41385028
-6.229861344;-1.281025915
8.08953454;19.40912809
2.789176219;-15.57829275
-3.3055811489999996;1.585416265
7.3660455570000005;33.37795923
-3.871059942;-20.30286518
-19.32966715;8.485166656
16.07548093;5.361212051
2.2617256;-22.51544867
1.57806292;24.58111169
-0.8111911759999999;4.68183838
-6.645139073999999;-23.35993031
8.378436701;0.924143653
-2.8843347980000003;29.35737249
-1.886421766;-8.086918041
-1.7661066319999998;4.352600075
0.88467141;-14.09837562
-0.044115072000000005;3.8676389089999996
0.472340625;-2.673608171
-1.450504143;-4.797658714
-0.549842478;-0.6037737
4.678701304;-7.933135693
3.590068608;-6.8377733439999995
-4.809332705;7.1458211060000005
2.205649803;-2.161332931
2.0166731209999997;-15.46543713
4.212524824;4.480046832
2.60752909;14.99004447
5.25545062;-39.59804872
-12.61812654;11.34354582
-2.439446588;-6.968239264
8.626602872000001;13.49366946
-1.721650444;-41.56928701
-8.607026072;-19.49811275
-3.49839085;12.61700145
-0.565408426;-3.66975051
-6.100199357;28.79964037
4.995922418;30.05953667
4.057936058999999;-48.66754293
1.3656706730000001;7.476853205
2.11928549;-15.09613119
-2.148891482;-3.6798787589999997
-3.820670455;-16.22098732
1.96483106;-6.598888134
0.023020247999999997;13.0906774
-0.616591365;-41.89176069
0.54295318;11.60703199
-0.245842158;-12.02786317
-2.375020935;7.094604342999999
0.541338283;25.24623431
2.1899442369999997;8.833772364
-3.9644159460000004;-27.10904603
3.3993891310000004;-2.446490807
-0.212355994;21.10992559
-0.15526711;17.46007726
1.0626919670000001;-15.13898757
-2.420783761;3.4565745580000002
