# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Mbase;UrateLabForce;HSexfinNum;COMMP;ExrateJPY;HCE-Fuel;Cons-Edu;HStartsTAS;Unum-LPT;Cons-TraSer;PIMP
0.793838094;-15.666667000000002;2.088518489;4.547003006000001;-56.0810178;29.57519634;-9.488954976;19.07962263;16.69539192;2.944141763;-50.19334541
-3.71033664;41.666667;1.0327815340000002;-58.17157487;-2.7067103830000003;-33.96518689;19.23494427;13.73525503;-4.699432064;2.6578170869999997;13.32128842
6.271564037999999;-11.333333;-59.30819233;30.73715078;-60.41539571;-19.91302846;2.4709035569999998;-86.08205949;25.711119699999998;0.793913592;-24.2423685
-9.948543638;22.666666;-57.46759811;-21.21169109;-29.95758125;24.46834242;-39.91871238;-55.54447413;12.70355362;0.528401662;-0.978354029
3.04323243;0.333334;31.55830611;-3.250982505;-36.20431554;-54.27342923;40.58135601;30.84379006;11.08587198;17.56253678;-4.232215341
-0.170966435;-47.000001;14.47703963;45.84032805;-93.76554559;65.79316671;14.76319357;-2.232563935;12.21930807;-13.36026569;-59.00025761
2.802528831;2.666668;12.14710511;-32.27416387;42.60379346;2.207262254;0.45552903200000006;30.17588304;-15.30241246;19.87670053;21.32661008
-6.090935624;-13.666668;-5.320413015;6.687655164;-11.18720254;-15.07337353;-3.3832639689999997;-5.8089896670000005;3.574203537;-16.23558306;6.89126338
4.719825523;12.333333999999999;19.70296345;-11.03068445;0.69054241;-14.10879714;-6.666820994;-10.91408162;-16.27767658;12.23804823;15.39237958
-2.086213386;4.6666669999999995;36.19526803;14.68718619;4.929309572;-0.07425200400000001;3.439881746;49.69721983;21.51925687;3.7488559319999997;7.4901458210000005
16.006565900000002;-19.333334;44.44414087;13.77477667;-48.52692194;18.53168873;2.031398641;44.1994588;7.20091454;14.65365327;-18.40331747
-21.7818115;61.666667000000004;4.703090999;-2.376785697;-0.726506807;-13.04463424;-2.772654355;0.0;5.316870484;5.714382898999999;3.8805501280000003
7.759573495;-27.0;75.10166417;-13.88613159;34.99962622;-15.26070639;-8.151119389;59.28928901;37.61157986;-6.674767514;31.30298799
5.582169096;-55.666666000000006;-32.66100428;-16.23113099;26.72296958;7.406316578999999;-4.282186728;-4.121198607;-78.73986294;30.31227182;29.84628989
-4.537142533;63.999999;-14.23452082;-6.139329782000001;-3.6309252689999996;-3.6406541;10.29451223;-24.60211647;34.62022661;3.328729335;9.550460729
-11.36139607;21.0;-37.62268499;16.81464875;8.782539524;7.981112085;61.66027193;-12.34721158;9.781014419;12.83067328;10.32220264
1.604814821;-27.666665999999996;-55.90363711;28.19660941;-5.46333036;48.00418587;-18.48243727;-25.70638199;-10.37794048;-10.84665157;-22.65298961
5.559555805;5.666666;-58.64221748;-25.35893429;2.623286571;-46.60107688;24.982778500000002;-86.89040677;2.38237762;7.191694675;-0.79327656
-4.7871579539999995;-22.999999;9.691773714;-4.323107211;17.19677921;18.69350831;9.633404035;5.025492368;-14.388735999999998;5.576497825;9.434737147
-2.361433008;8.666666000000001;52.146241499999995;2.0118051980000002;6.651222509;7.069523819;-62.42861639;46.63730698;14.98211964;6.967713788999999;-4.983084583
13.190722599999999;7.666666;-38.71066438;-6.638858681;16.01953089;-12.33069883;50.03358781;-18.62816299;4.363894322;11.34974259;5.280406537
-3.3471041539999997;-12.999999;4.653897774;-13.88120496;-9.281895835;-0.31164110899999997;-15.41601057;16.29331952;29.39174808;5.054401343;7.788892881000001
-4.604254551;-43.333334;3.636260552;25.43135945;-48.54212117;65.37287657;-22.9456616;5.49691528;18.42465992;0.40160645899999997;-24.42203168
-1.5115464980000002;-19.999999;3.798115585;-31.8360321;8.172058515;-143.81657280000002;57.53071859;24.43507679;36.19859712;15.93522743;2.042067818
3.598465552;34.999999;47.11136125;23.52359526;4.369833684;53.01785223;-26.92386111;31.33273731;8.373821134;18.28351244;10.16759393
-2.952187136;-49.0;21.18582211;-4.580496751;2.953428428;26.16823235;-2.023271891;33.61557084;-20.34093795;6.215847201;6.621046877
3.4923627039999996;33.333334;-15.49937131;9.448737772000001;-27.00000018;-11.75225776;32.85253391;23.79520216;0.09795508800000001;5.942040396;-11.00859982
