# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LoaAdv";"Gov";"ExrateGBP";"IP.TCO";"ExrateHKD";"DomSales";"CPI.ALL";"Gov.NatLoc";"HCE.TelEqu";"Exports";"IP.ME";"IP.WPP";"ExrateNZD"
9.806389504;4.194470664;-89.60769201;-8.721430312;-50.61674495;16.50822084;4.075490749;13.39643473;-5.751021934;20.86424837;9.327776938;17.02384577;-48.33868156
-4.924300574;-0.552235124;-9.279707455;13.53194581;31.75646621;18.86585307;-0.215277391;-12.34831118;-5.517328853;-12.25849459;-12.9741103;24.9029101;-31.65525742
-2.79854481;6.125980765;-25.25321553;12.68648535;-12.15257365;6.061164394;-1.192061858;6.073132693;8.379850525;9.643627662;15.80097719;0.977597228;-19.26290451
-6.196403614;2.711874794;11.9544038;4.804862579;12.10444117;-0.579945587;0.81124812;-0.595238205;-4.013524574;-9.493158788;-21.70514342;5.173879733;24.55488849
3.577863682;10.55174941;-18.32509235;13.88553014;0.572401043;9.769167307;-2.084818745;10.63908135;-4.366325951;7.262278545;-17.4766638;-11.73678331;-25.91233197
-0.878023398;5.166959114;-46.46443698;-9.334405106;-60.39611928;7.128912679;3.610357882;2.544096463;0;15.82787752;43.38499826;-14.14288733;-8.177785974
-4.939406632;-4.461344486;35.05825034;-6.946341768;25.27595277;15.41086543;0.642487851;1.840141256;5.272694681;22.09852753;-36.4550848;5.108626272;11.69970823
-0.271132061;-1.759938608;-17.12983398;4.973951184;16.53298855;-2.674876695;-2.932564455;-1.801718509;-2.425707573;-7.635520834;26.57803976;-0.338552707;-13.52540146
12.63035951;6.538054575;2.353217926;8.025715773;19.86849974;13.63678131;-1.89327962;4.01398695;-1.431056425;25.15574722;-2.148617521;7.715123869;-1.145304356
-13.53056562;3.028310102;1.034692908;11.83857292;-1.615523733;5.473088943;0.762976974;2.35138631;21.47360858;3.220658783;9.228448361;2.318847074;-17.02622018
0.349575528;10.21384897;-48.26600249;5.790434995;-6.300831783;15.10412328;-0.116899248;7.176676877;-14.5237968;20.49818029;-0.702370681;6.876960216;-20.78556756
