# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Emp-PtPer";"Gov";"Cons.Alc";"Cap.BioRes";"Cons.PurVeh";"UrateLabForce";"Cons.HCR";"Cons.Other";"BusInv";"IP.FBT";"Emp.HoursPt";"TotComp";"Credit.Nar"
6.692154164;4.194470664;2.414273447;-11.47854947;-17.13685898;-15.666667;4.959094512;0.203510562;20.59540653;13.00927668;0.84358592;10.78809055;0.86853552
7.995811782;-0.552235124;-5.286420557;-18.46940131;3.193139462;41.666667;4.002006187;19.26408495;16.44004798;-19.67609768;12.8370157;8.213946896;2.86129465
9.984866965;6.125980765;5.505179107;-24.51670602;16.53424962;-11.333333;7.060151321;-2.528576376;-4.294382558;-4.054088758;12.07842973;12.78641946;1.132265815
2.198485258;2.711874794;-0.656634894;-11.17574748;-67.6120002;22.666666;-9.817812612;-7.583632297;1.167621801;5.396371896;6.866692119;14.20785002;-5.636165555
21.37519761;10.55174941;-8.412042169;1.995016604;-0.278067443;0.333334;5.329298382;9.627183756;18.18993216;11.88206177;8.664815182;4.165777115;0.945939038
1.406759657;5.166959114;-6.540884398;-4.670611865;2.219145775;-47.000001;-10.90232001;7.881081467;0.042847196;8.367159465;2.979348961;10.74030744;4.368907721
6.324598879;-4.461344486;-2.280507888;-12.26671936;-91.96364995;2.666668;2.05626613;2.655926286;44.97478435;5.063358749;6.169541557;4.946161402;-8.574512174
7.096578804;-1.759938608;-1.14514822;16.27343065;16.70460033;-13.666668;0.853667536;-1.705355496;-16.73262623;-8.90338824;8.468259127;6.296327223;0.136431288
5.298861971;6.538054575;-5.775439634;40.41289009;-55.03760409;12.333334;1.192082057;6.778227621;40.66027134;23.71989691;6.564980356;10.44549449;3.088299813
6.360346907;3.028310102;12.59766299;57.00002504;23.07616546;4.666667;5.68423213;12.13607223;8.492736507;3.018882254;4.637722343;13.10890499;-0.613314575
4.144038669;10.21384897;3.367968256;21.79132839;14.90855792;-19.333334;3.61590669;7.890863378;24.61314447;7.744098914;4.001378224;7.287545293;3.081466169
5.447083288;4.532488337;-3.367968256;26.70836907;24.98702514;61.666667;3.363913119;4.678415905;18.61706084;-0.590406011;2.276833709;7.867896956;6.71575707
3.991322243;-4.44672373;-9.122402212;29.77498458;21.35114528;-27;3.281396581;3.4079944;36.67520281;-0.591278748;1.053612336;11.70629958;-7.238527315
4.768419249;5.148796841;-2.545568325;45.68310906;8.595879522;-55.666666;3.146632258;23.07600811;-26.50609164;3.53463272;7.257189479;5.22665751;0.864120618
3.698801791;-3.986663204;5.075039243;16.83277817;48.29260941;63.999999;0.270106027;4.816876251;34.35116452;14.40040322;11.43372925;19.13850064;1.087597883
13.51721545;5.652175673;15.51191842;8.695994655;-2.429977099;21;8.019514803;15.83183676;17.20337262;-3.980132341;14.9758467;13.82070774;-4.870082348
6.262173571;20.15101736;8.508638244;0;19.03862315;-27.666666;3.792995628;3.726735032;16.33748864;-11.59501475;-0.096034733;12.30974891;1.378678315
12.61053076;-16.4944108;1.508216169;4.632568483;6.658284337;5.666666;4.32831288;0.926283702;-1.488884078;10.45052184;13.59263917;11.42775902;-4.130942803
4.954592049;6.20516307;-1.076716666;-8.594780079;0.761180058;-22.999999;0.466532807;1.385416047;-6.782731052;-2.875641429;1.678228395;7.64809692;-2.969549662
2.844492574;6.942717754;-2.37902837;-15.87656486;57.73010931;8.666666;0.672921543;6.931526396;-7.46881797;9.130210937;3.595940758;11.7719134;-0.414426322
5.765124802;7.742804407;1.731604436;-25.26337274;-7.978103808;7.666666;-1.606531926;0.829797563;-20.96002474;-11.44570221;4.825166477;9.979579053;2.108760526
-2.118997631;-3.881260267;6.427561976;-42.72414279;4.008942243;-12.999999;0.259554873;-3.177622158;-4.5120283;15.93382783;-0.783327067;4.219637645;-6.194642318
5.625904187;2.212723065;-7.292427177;-42.83925422;-26.56958158;-43.333334;-5.275949815;-0.684215695;-15.64898083;0;3.36821639;-2.069157895;-2.756535026
3.035647686;7.001799524;-6.766873522;-30.98322362;-62.13420564;-19.999999;-3.591731514;8.059777433;-31.63406717;5.540254774;3.8002564;-1.766455896;-0.771519051
5.086538611;2.173585207;-0.440528679;-18.68471543;6.039922582;34.999999;-1.914642666;1.265706035;-9.846144384;-9.464602999;4.852175406;-2.759038205;-4.799091007
-1.987785084;10.75914453;-2.653409398;-19.01005675;-3.008561192;-49;5.453787577;6.342315762;-16.1232608;-2.826866889;2.184867981;1.904278379;-0.009168262
1.567666012;-5.699980656;-3.341706988;-37.71130561;8.152456106;33.333334;1.888775807;6.243320939;-10.80053302;-1.136364401;5.538962081;5.914374262;0.187991982
9.33996359;-4.914677286;9.068677063;-13.85134274;19.17006151;40.666666;6.38684303;1.438074531;8.503076529;15.07505693;5.014340512;1.281953372;0.586207337
7.331497841;1.45307482;-5.948884089;9.942516842;-22.95387351;-38.999999;0.051509884;5.701147642;-6.050062576;-0.548320854;6.707871197;4.957680436;-1.155283618
7.126197856;13.95901606;-3.119792974;30.85715034;49.00959438;36.333332;-14.58139685;4.852806774;-9.613088199;-11.12728219;7.039748795;6.496101682;2.539296672
-2.848558783;-1.703703303;6.655727602;-7.957416208;-11.94846533;-64.666666;2.343548648;9.054382272;76.67456617;14.94983688;-2.559070585;3.164313677;0.912692309
-6.598916971;2.472811055;6.330282185;1.850427356;-16.16381534;10.666667;-4.647177864;-1.369161015;-21.9300488;-17.78070503;-3.114277323;1.358034012;1.732227652
-4.569406751;-4.237725538;12.15769406;9.125871106;-2.326339352;4.666666;3.849782424;6.057112763;5.408887448;24.24984873;-2.189582607;5.364565529;0.838149851
7.412985008;-1.263892378;2.721811078;17.64992196;5.662900244;43.000001;3.338430984;-2.167292806;-5.915778059;-5.926034314;8.909592697;-1.530646808;-1.117585816
7.073028302;7.322343759;3.945009916;-9.316287202;10.84213871;53.666666;15.83033432;7.401388626;13.34288297;0;2.763146429;4.76304646;3.585058015
6.489083753;5.769153306;8.584897738;1.176471436;0;-73.333334;9.721134831;-1.87103582;29.4000191;4.855083206;9.742044925;12.217688;0.581369103
3.40922362;-1.794595619;14.49649836;8.139815766;0.248678901;-3.333332;8.473959231;6.576582589;5.038990913;17.82732779;7.319682441;10.22047165;2.387772487
8.695379876;7.140906064;18.85614522;43.58047352;-2.243695506;58.333332;15.35633349;8.345861029;14.44858574;-0.513149525;9.743383622;-2.351411082;-0.52774084
6.726460566;-2.310737596;-1.117839572;-13.64961833;29.3931107;-59.333332;0.326359363;4.236239851;22.14066419;-5.688525089;7.605984664;6.382513756;1.360218293
5.280536969;1.824830143;1.489759636;-16.35105032;51.57909318;43.333332;4.725558783;10.21171122;5.557769462;-14.31564314;5.613794843;10.23772887;-2.434881403
3.647934492;14.19666095;4.803752884;-22.30742382;4.063011063;11.000001;10.05112288;-5.073269291;25.23900754;1.616163815;4.579528901;3.936378798;1.709355441
2.53390266;-8.567539525;-1.103448976;-33.73645937;-59.37608702;-19.666667;10.2865345;7.802385166;-3.749393105;20.94719421;3.922501702;9.502064938;0.707518781
5.62020423;14.5528863;-7.060099677;-62.19396114;27.62840958;-1.333333;6.598803874;6.803197778;0.023993042;-1.021711922;2.134611011;9.219066687;3.476578711
0.111997629;7.145397086;-5.853302464;-26.26425832;13.13004619;-28.333334;-2.072096151;5.612221506;30.34520477;16.04225018;1.76181038;3.373656461;-0.070175021
3.247436713;-2.247795669;-0.380589943;12.57470937;12.71271362;5.666667;-5.885985545;4.528575109;7.709065216;-12.98491046;-0.158165108;6.529000713;-3.138082551
