# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; FCBF(n_components=1)
"IP-Man";"BusInv"
11.23669395;20.59540653
-3.89703848;16.44004798
0;-4.294382558
-6.770260353;1.167621801
-2.855115619;18.18993216
12.4128437;0.042847196
-2.22841802;44.97478435
4.996595158;-16.73262623
12.49252925;40.66027134
4.784110185;8.492736507
9.915706698;24.61314447
5.630291294;18.61706084
-2.038220971;36.67520281
6.083767465;-26.50609164
18.67661101;34.35116452
-6.779823326;17.20337262
7.739056399;16.33748864
-10.18854354;-1.488884078
-4.447235434;-6.782731052
5.428831018;-7.46881797
-3.940918577;-20.96002474
-1.985115737;-4.5120283
-1.495328844;-15.64898083
-7.05307946;-31.63406717
-3.573731494;-9.846144384
-0.513149525;-16.1232608
-4.648212409;-10.80053302
-3.129090272;8.503076529
0.523217864;-6.050062576
0;-9.613088199
9.81327461;76.67456617
4.565680514;-21.9300488
4.514154493;5.408887448
-3.506597285;-5.915778059
12.38489024;13.34288297
4.366325951;29.4000191
5.272694681;5.038990913
3.791497582;14.44858574
-3.315590328;22.14066419
-5.748601935;5.557769462
2.884627886;25.23900754
3.81409326;-3.749393105
6.588384238;0.023993042
8.314387104;30.34520477
-9.248966968;7.709065216
6.496662531;-4.298758338
2.752304437;-0.022051324
-4.135591118;6.75665886
5.504674029;44.79369486
6.327815578;-15.17218915
1.343034278;5.43953988
0.44667788;66.07378286
5.321586251;-46.97221617
1.758244589;0.283949753
4.795697771;8.666896531
2.591801724;-8.818311315
-10.91175137;17.95351076
1.325235889;3.388323405
2.199015984;44.95377047
18.00947255;-49.08486453
-6.765488977;22.61345244
7.18455659;13.46293074
1.254574996;-47.44266517
-9.720499473;20.72154713
5.101025559;-0.372167236
0.84388217;11.84417725
8.754909155;0.876910532
3.694228413;13.55947564
3.660422087;15.70935777
0.808898152;17.72031641
6.412963012;24.95353067
8.653238142;1.918056994
-5.090621816;4.62826814
-1.975312656;14.17181744
4.332883332;9.345023943
5.833841862;1.739739458
-3.490085156;5.331218366
-4.307432716;7.987708185
-1.577911316;30.99134402
1.577911316;-0.344147293
-0.393894665;20.27742629
3.14034979;20.41573619
-7.897591196;21.09598745
0.398604916;1.300021457
4.752531155;0.577558901
0.393507164;3.819197917
10.48094896;7.451965444
-1.920310937;31.02388144
-4.646712468;15.14977146
7.332573879;10.5084701
2.667947004;0.563464546
13.07916611;17.28112484
5.114224919;12.44432197
-8.436809782;6.870929926
-22.10085884;2.282393383
-17.62046645;-6.343580298
3.261995652;-3.435938309
-0.406297648;-26.57343759
17.49781959;13.10963923
4.642218448;-18.70138975
-4.253302521;11.35717632
-2.730386028;10.46603698
-1.175895016;10.02453968
-7.128901563;19.13632431
11.42372076;11.48839759
4.633256436;45.78322037
-3.857310509;-7.140033579
1.161103863;34.58805645
-15.36377925;10.47984037
6.769698666;2.349361796
-2.773661436;-24.69969387
-3.193629739;5.805235398
-6.057662466;28.14471317
1.624367715;-24.64734871
2.021227141;-15.83400615
-11.03800238;3.085020602
6.577743291;5.233873127
-3.686662042;-15.70260375
0;-4.268072931
