# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HSexfinVal;Imports;PIMP;Exrateavg
11.09550276;-1.793193953;-50.19334541;-54.46786474
8.73966356;9.516280621;13.32128842;11.58323254
-76.30424091;-5.366970802;-24.2423685;-30.58416614
-69.09729128;-2.693839628;-0.978354029;-3.038538778
66.66988287;0.9449089009999999;-4.232215341;-11.49250319
21.81537257;-24.89290348;-59.00025761;-65.37703810000001
21.65613463;10.33960374;21.32661008;30.00134999
7.888529461;-10.37547657;6.89126338;-2.457010158
22.60551444;19.46481319;15.39237958;11.17934243
56.51745417;9.321597117;7.4901458210000005;-0.47961631600000004
67.17147485;19.79892976;-18.40331747;-26.53591303
18.51344162;8.580850016;3.8805501280000003;8.624303617999999
102.0718468;7.791154354;31.30298799;34.82546205
-17.69335676;27.34495973;29.84628989;19.96489502
3.39885627;43.66793099;9.550460729;11.21972157
-24.39990987;19.97302524;10.32220264;1.0624175809999998
-55.13795777;12.69568361;-22.65298961;-22.47659672
-45.75749787;5.562136829;-0.79327656;-1.349073791
4.62230514;-10.05869347;9.434737147;10.22846169
64.22347306;2.443878646;-4.983084583;-8.879387894
-43.98303508;-26.77852246;5.280406537;7.11920908
6.821868257999999;14.79719398;7.788892881000001;4.386008813
8.634008745;-20.81119527;-24.42203168;-27.06782147
12.03004248;-2.96364465;2.042067818;8.542893297
68.83741651;1.136511161;10.16759393;7.468392341
19.67126675;10.06070035;6.621046877;6.229269362999999
-13.01906573;12.04104296;-11.00859982;-15.75893165
26.62461704;-6.743945126;-18.05533936;-6.948640284
44.60723545;15.81714586;1.198946825;-2.813610663
24.60782703;8.218011471;-26.40520576;-29.28136161
-1.267908895;8.83068689;-8.006121617;-4.839282253
19.04555608;-5.780347573999999;0.533092176;2.808821015
20.71224457;6.693850682999999;-9.945564438;-15.566166500000001
24.33379652;10.55802874;-13.63019204;-9.910115159
37.13648994;0.3553187;0.181056876;4.851811506000001
36.14629935;17.71507208;30.34238283;26.93574022
9.323164234;15.25025863;0.30389200899999996;1.25039179
-39.09013136;24.44219341;-1.3725158130000001;2.48911815
-31.796813500000003;19.03869764;5.2518585269999996;8.834714962
-43.10767357;4.503545989;-9.813505455;-16.60194928
2.673243142;-3.825688405;-27.73222675;-30.48092633
11.48696028;0.859409258;20.04636584;31.99607966
-1.852834626;6.108649365;9.630166345;8.23228308
13.63021657;10.91291319;8.914581883;12.1589909
-13.31351569;11.30433106;20.03263332;16.19464358
13.38722244;0.765029878;-1.095133952;-2.306811515
23.85135049;17.17101697;5.538527515;11.40328082
28.177318;6.023407657000001;4.134412651;0.0
9.970747088;20.31131047;-3.29225403;-5.661005871
15.51482666;7.859213887999999;-10.03813196;-2.7460062080000003
8.439612613;-1.0170511009999998;-7.392215277000001;-4.618988993
-2.766939902;17.1916628;6.174728902999999;22.359757899999998
21.12348655;1.274730288;-21.826690399999997;-19.58196895
-14.43904771;-0.243174145;-14.34500833;-19.37768128
23.32848898;1.471088727;-9.39244637;-5.853763007
39.28008225;13.567273499999999;10.51722353;8.508373004
