# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"IP.ME";"Cap.BioRes";"HStartsACT";"UrateLabForce";"Unum.Total";"HCE.Fuel";"ExrateUSD";"ExrateSGD";"ExrateHKD"
-40.88883237;-35.33784635;-9.488954976;9.327776938;-11.47854947;-23.67315266;-15.666667;-3.406307071;29.57519634;-49.11022272;-49.07031776;-50.61674495
32.77093107;37.94851688;19.23494427;-12.9741103;-18.46940131;2.907593239;41.666667;-10.17293826;-33.96518689;31.5963894;26.40854143;31.75646621
-11.89047214;-10.85723192;2.470903557;15.80097719;-24.51670602;-49.96870042;-11.333333;-10.14030429;-19.91302846;-13.72063236;-29.89874165;-12.15257365
13.22714837;9.787432212;-39.91871238;-21.70514342;-11.17574748;-61.73843515;22.666666;8.011388071;24.46834242;11.92068557;19.3198125;12.10444117
1.332224396;1.308789427;40.58135601;-17.4766638;1.995016604;95.66276844;0.333334;-2.614977776;-54.27342923;0.807228151;11.08954579;0.572401043
-2.668900627;-63.13915109;14.76319357;43.38499826;-4.670611865;-47.51729549;-47.000001;24.17800085;65.79316671;-60.41508393;-67.02580212;-60.39611928
118.8623528;19.25884877;0.455529032;-36.4550848;-12.26671936;10.53322378;2.666668;7.842561751;2.207262254;25.70088221;29.01057753;25.27595277
15.72654173;10.45153593;-3.383263969;26.57803976;16.27343065;-40.23239459;-13.666668;-0.856867038;-15.07337353;17.07753392;6.779116063;16.53298855
20.27815482;3.986550199;-6.666820994;-2.148617521;40.41289009;43.76079148;12.333334;-4.100658893;-14.10879714;18.74161464;16.74826559;19.86849974
-2.39351049;-8.887209017;3.439881746;9.228448361;57.00002504;63.12963412;4.666667;-6.327526687;-0.074252004;-1.724301799;-5.058415904;-1.615523733
-3.329047541;-10.23340131;2.031398641;-0.702370681;21.79132839;18.37157274;-19.333334;-1.247446951;18.53168873;-4.9516346;-18.82452974;-6.300831783
15.37781221;-3.33452123;-2.772654355;9.72270089;26.70836907;-48.04553203;61.666667;-16.55863746;-13.04463424;12.91098564;8.795632806;13.9696203
36.75026391;17.24615195;-8.151119389;21.37403258;29.77498458;75.36241689;-27;8.134065497;-15.26070639;32.72464246;34.88085618;33.17997364
11.56899368;-0.223710405;-4.282186728;-3.265324256;45.68310906;-52.14021039;-55.666666;-37.73926095;7.406316579;6.178703881;9.651809427;5.971161033
32.00952114;8.432321462;10.29451223;14.80458599;16.83277817;-29.95600656;63.999999;-5.35450646;-3.6406541;26.64151899;11.15705115;26.71478548
-2.548938894;-17.78943239;61.66027193;-5.72802151;8.695994655;-41.99819424;21;-5.427157001;7.981112085;-8.083634909;-12.54401811;-8.798189677
-30.5433931;-40.40804936;-18.48243727;30.83189702;0;-90.23184248;-27.666666;-24.42529856;48.00418587;-35.23975919;-31.70822417;-35.87376313
2.848385075;0.96548447;24.9827785;-23.84204481;4.632568483;-53.76114095;5.666666;-4.94095803;-46.60107688;-0.365941344;0.151260782;0.773560553
13.94539618;14.05845594;9.633404035;-2.527654541;-8.594780079;60.11288122;-22.999999;-9.165349783;18.69350831;10.81821012;5.600674436;11.11470173
-8.212272311;-1.265161928;-62.42861639;4.412968321;-15.87656486;106.3512777;8.666666;26.71007246;7.069523819;-12.56539539;-25.34899327;-12.58709326
9.062030686;14.66135302;50.03358781;-10.15927624;-25.26337274;-39.11437095;7.666666;18.37421158;-12.33069883;4.284449024;0.401686088;3.112925712
25.39665579;22.14703868;-15.41601057;-3.228427534;-42.72414279;-11.31908326;-12.999999;45.64723907;-0.311641109;20.89133047;4.179669294;19.75728973
-10.85633523;-16.68264779;-22.9456616;-5.877656776;-42.83925422;17.36073367;-43.333334;35.36002322;65.37287657;-16.84088129;-30.09904153;-15.29120728
9.703979951;6.917709871;57.53071859;-12.69947933;-30.98322362;76.41123176;-19.999999;40.86109694;-143.8165728;2.172012777;9.022568836;1.990190293
-0.710795478;-5.217067749;-26.92386111;12.04104296;-18.68471543;18.74870765;34.999999;40.0977225;53.01785223;-5.928070873;-2.177872877;-7.661498948
12.17390092;14.03232443;-2.023271891;-5.306877178;-19.01005675;-29.62803933;-49;8.482136729;26.16823235;8.749412844;-2.712008031;8.557904432
-1.469160213;5.696411218;32.85253391;-10.82976471;-37.71130561;1.270514567;33.333334;13.63082076;-11.75225776;-5.714261225;-19.11350765;-4.995079258
-4.440137005;-2.693735831;-62.92035126;-16.10016105;-13.85134274;78.10986092;40.666666;10.98209595;-2.681574289;-9.650334395;-13.24798461;-10.40363747
2.356798962;7.076616046;37.14480131;-5.031512883;9.942516842;24.1270677;-38.999999;9.474302693;9.792872697;-1.022071837;-3.629749778;-1.503038802
-15.52817797;-15.28243549;-11.23646684;19.06804081;30.85715034;53.69898743;36.333332;7.978795026;-0.124221192;-17.19725938;-25.61480621;-17.91431063
-15.77877276;-21.58117017;-18.97124319;-5.555644864;-7.957416208;-51.73899984;-64.666666;9.27088048;-6.987077216;-19.9980284;-12.21486798;-19.71183696
