# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-MV";"HSexfinNum";"BusInv";"IP.MP";"IP.ME";"HStartsTotal";"ExrateMYR";"RHDI"
0.892331777;2.088518489;20.59540653;17.31336708;9.327776938;2.088518489;-57.08130991;-5.337857215
-3.287012459;1.032781534;16.44004798;-3.037220363;-12.9741103;1.032781534;28.80630188;1.332827059
3.239384907;-59.30819233;-4.294382558;-6.764188859;15.80097719;-59.30819233;-19.16319755;8.73017571
6.770246731;-57.46759811;1.167621801;-11.32151047;-21.70514342;-57.46759811;24.70311764;0.921113212
-8.723633673;31.55830611;18.18993216;-12.96709983;-17.4766638;31.55830611;16.97199819;-0.247372575
9.951232591;14.47703963;0.042847196;26.14476212;43.38499826;14.47703963;-59.07040095;-4.913438082
5.700608563;12.14710511;44.97478435;-2.476788099;-36.4550848;12.14710511;24.15480679;1.859210975
-13.29502096;-5.320413015;-16.73262623;14.63577897;26.57803976;-5.320413015;2.531950782;-3.438561444
-4.846251675;19.70296345;40.66027134;8.296593723;-2.148617521;19.70296345;16.13057148;5.389546539
1.612604315;36.19526803;8.492736507;5.82251911;9.228448361;36.19526803;3.404783276;5.76085771
1.499091824;44.44414087;24.61314447;18.08217471;-0.702370681;44.44414087;-10.42436111;-7.986071794
-2.78746454;4.703090999;18.61706084;0.552104988;9.72270089;4.703090999;23.9904221;11.70527706
1.479639466;75.10166417;36.67520281;-17.47987774;21.37403258;75.10166417;36.16477969;3.04637422
0.576771297;-32.66100428;-26.50609164;9.117203811;-3.265324256;-32.66100428;17.10791269;0.411438151
-4.94022477;-14.23452082;34.35116452;38.12407192;14.80458599;-14.23452082;30.39528139;12.54601144
0.710581678;-37.62268499;17.20337262;-0.512492062;-5.72802151;-37.62268499;-0.768682267;10.50769452
-3.537772923;-55.90363711;16.33748864;-13.03046817;30.83189702;-55.90363711;-39.81746373;4.6972806
2.278904697;-58.64221748;-1.488884078;3.691522575;-23.84204481;-58.64221748;-3.940727318;-7.898993352
2.201278777;9.691773714;-6.782731052;4.696727151;-2.527654541;9.691773714;13.57254235;18.07172348
-2.700252252;52.1462415;-7.46881797;10.7492073;4.412968321;52.1462415;-10.97984472;0.748979459
-4.840893536;-38.71066438;-20.96002474;-1.518028387;-10.15927624;-38.71066438;4.273510659;-3.337618032
-6.755761274;4.653897774;-4.5120283;-17.08997787;-3.228427534;4.653897774;18.81017868;-2.094452383
13.50737922;3.636260552;-15.64898083;1.056803785;-5.877656776;3.636260552;-16.05826873;2.854594799
-8.627557866;3.798115585;-31.63406717;12.46854196;-12.69947933;3.798115585;6.560827014;-10.02083156
10.42136812;47.11136125;-9.846144384;-18.85165614;12.04104296;47.11136125;-0.706310757;3.856518012
-1.958460105;21.18582211;-16.1232608;-1.073826148;-5.306877178;46.44667058;9.355162841;1.094233168
2.054865301;-15.49937131;-10.80053302;0.537273419;-10.82976471;-7.581628776;-9.981258762;-3.448987307
-6.125879327;19.1335757;8.503076529;5.333412348;-16.10016105;24.31921055;-30.82677585;6.493175918
-6.402283882;33.81956627;-6.050062576;3.166243445;-5.031512883;38.49941927;-14.35184035;0.673129045
9.25689011;10.55823618;-9.613088199;-17.73292387;19.06804081;15.50709959;-20.06712905;5.885309283
-1.806563863;-4.989582778;76.67456617;14.56668042;-5.555644864;-2.392283;-11.34127452;-2.02598174
7.243725848;12.79757975;-21.9300488;16.60419967;9.672319279;23.03639513;12.8872413;0.712414268
-2.931659986;22.20612752;5.408887448;0;-4.806924802;22.83788502;-10.96448814;2.922424391
0.866319628;2.37973508;-5.915778059;-1.017812254;2.067188063;10.10562873;-14.5492953;-4.950521335
-11.3142873;30.07964686;13.34288297;15.49225487;27.23042842;26.90914797;7.402302297;5.304465913
8.931626368;30.56576559;29.4000191;-11.43645333;14.501194;30.83621747;43.27656321;8.718734283
-4.961867903;1.069066363;5.038990913;2.012582862;9.181734428;3.351648874;-6.237251876;8.066825572
6.487309108;-43.56879882;14.44858574;4.987595792;-1.21212214;-52.44706316;0.378250619;-1.656460817
-2.663000128;-34.96908981;22.14066419;-7.000178654;4.226454415;-28.87210469;9.033948345;4.697334126
-5.754948309;-53.39371101;5.557769462;-12.81339539;8.321251052;-52.57236295;-11.75268164;2.182327722
10.11504028;-11.17411801;25.23900754;4.145114814;-10.12712319;0.208806617;-28.20181225;-1.948590435
-2.643268154;17.69490555;-3.749393105;0;3.603627977;29.30782995;22.09319661;6.504295964
-5.889532944;-4.488360191;0.023993042;8.668280581;24.35534787;7.181546981;9.121296774;4.364489538
-0.92224943;6.800945763;30.34520477;15.33892331;-10.25697225;8.687988549;7.622710134;3.569889146
0.614911728;-19.0642992;7.709065216;-22.46379362;4.020134341;-18.359802;6.414300353;4.944575422
-7.767234343;11.4716614;-4.298758338;33.94783597;9.598202222;36.97314451;-2.364445593;2.281495912
5.249523434;14.8595667;-0.022051324;-7.13879745;-19.43239241;-16.77715745;11.77067491;4.972910749
-5.453856223;11.58272717;6.75665886;-20.18890014;20.54659926;11.47194748;-19.66916699;1.855456227
-3.793986951;2.72760194;44.79369486;6.015150946;1.665512469;5.107405585;-1.159069114;5.814988088
16.05425496;0.050806554;-15.17218915;1.489759636;0.553633306;-5.464937835;45.36945238;1.377117224
-17.29526569;-0.330358012;5.43953988;-2.486024161;9.836561255;-5.947589154;51.83096061;0.457417651
16.38211227;-0.004237089;66.07378286;17.56379705;5.894279462;-1.628554648;25.2787916;-1.955526811
-11.8684355;17.38719315;-46.97221617;1.429423796;2.650771795;15.86697322;-21.24895443;3.81468826
0.516897729;-35.05062334;0.283949753;-2.385218755;0.528052882;-32.09840412;-12.95964069;8.022892669
4.457937732;8.383166494;8.666896531;2.385218755;18.56003024;4.512247776;-3.386696097;-3.135166022
1.747354692;27.48611603;-8.818311315;0.475341708;-21.20729338;27.02585186;1.688535433;5.404492989
-0.007873294;35.67304925;17.95351076;-2.860560463;-34.94945208;30.55883528;18.31604408;14.13308791
4.620501432;4.166531656;3.388323405;-8.706510593;31.74943502;5.110145119;-5.112543929;0.992918145
-9.264905008;23.94749499;44.95377047;-15.45363527;-7.567793298;30.51628726;-1.546592982;3.71170225
8.217504462;-18.22027241;-49.08486453;27.02070633;-0.54607517;-16.5932278;-16.44933938;3.914307667
-1.794529703;-52.87204713;22.61345244;-35.23665627;18.68251496;-40.31292663;-20.99349491;-7.44116173
-10.15467045;11.83420916;13.46293074;3.100790722;12.32446656;9.963458626;-14.48735522;23.98524457
8.682727671;7.121684983;-47.44266517;33.08485769;-0.506008923;17.38799428;-26.44861899;-10.55746651
9.139909226;14.56082084;20.72154713;-32.05657949;-6.637038037;11.52217444;-7.841292942;5.935709189
0.210533547;44.53914573;-0.372167236;9.137453168;-2.064520712;42.36508029;-8.893650437;5.482929678
-6.462569308;18.88314839;11.84417725;17.19110481;4.630276783;11.55661138;1.129457957;8.087197683
1.049951192;3.56293835;0.876910532;25.6050166;-3.596684477;-0.34564708;1.379939065;10.89918874
1.030643887;-0.032072934;13.55947564;0.450704273;3.596684477;7.006757302;5.148006094;-0.371925047
-6.993051521;-18.43102662;15.70935777;-23.181457;20.92631575;-4.707222803;28.7897756;-12.84035377
-0.385286795;-18.76845451;17.72031641;8.500910264;-19.39472485;-8.774316222;-6.608467841;4.501162726
7.763625111;-8.258128383;24.95353067;20.04975487;20.8483909;-4.532272995;8.636936694;1.328114369
-5.994493523;23.2742039;1.918056994;-7.175080275;24.39208106;23.00940781;26.92380792;6.452330385
-1.78978901;8.884932931;4.62826814;23.71715455;12.54302097;11.21865579;31.07669726;5.552128065
2.115955173;9.596070241;14.17181744;-7.3159651;-5.327492736;20.415218;6.210094289;2.298588954
-1.088609882;-18.1726031;9.345023943;-13.24624351;1.783726479;-6.073774779;39.02809071;7.351011576
-4.404421079;-55.72577671;1.739739458;4.908037037;3.984537652;-50.810365;21.28239161;7.290354458
7.279545767;-1.697538681;5.331218366;-6.257110828;2.196600797;-10.73997277;-30.58917872;14.94932298
-7.040478191;7.435064604;7.987708185;-6.814474861;-20.67876153;3.422121352;-2.030977902;-3.780715759
12.97750741;12.88021547;30.99134402;8.163548652;5.498368362;8.032095144;34.10406549;8.689843783
-11.50040123;24.7469648;-0.344147293;15.41192287;19.97086958;28.81384916;5.894704999;1.709969457
1.433818682;-8.27144587;20.27742629;-44.2616318;8.565637802;2.846069487;-6.25601507;8.722039568
2.995872842;7.347956842;20.41573619;11.88441546;13.33456811;9.298259176;-9.496420926;2.339262373
-3.433448094;21.54928176;21.09598745;-4.237826573;-11.22151512;13.83689527;-6.880995714;-2.052630752
10.26793767;0.262069914;1.300021457;20.75393415;-12.8490705;-1.953874647;-9.390408281;4.296991628
-9.492306665;17.64860981;0.577558901;18.01512582;-4.816697502;16.74376204;1.791847232;-2.251832146
7.205458562;-1.835091797;3.819197917;11.01764567;4.381204808;9.621278128;6.108534611;12.56491233
-2.2824185;-14.83310909;7.451965444;19.97358368;12.86284465;-11.37339441;3.847419651;5.848381995
-0.003191944;5.42478093;31.02388144;-9.658416922;-1.691334444;-3.241584498;-8.951556464;6.987229188
-2.256701073;25.44502527;15.14977146;-20.04594805;-3.831854743;16.92626193;14.84100263;11.07860961
0.751525261;-8.740049037;10.5084701;24.90430737;-4.733783059;-11.47205524;13.33112324;1.965041437
-0.000355328;-4.102600004;0.563464546;24.20250304;1.727864458;0.578735981;5.102585111;8.007497016
-1.514075875;-30.79301815;17.28112484;26.02841991;21.80833555;-15.20050921;-6.922354442;5.566922424
-0.390118527;-78.02118543;12.44432197;5.638859902;22.99939682;-71.07640469;16.58388308;1.005906645
-1.165271499;-23.67534607;6.870929926;2.094245622;-16.12011751;-29.21613059;-18.64904939;-2.095687065
-3.537042044;27.26640903;2.282393383;-27.00080111;-21.42633699;15.22948762;-81.19515046;26.20446099
12.03966252;78.95715905;-6.343580298;-22.60055344;-22.19166093;58.40193489;3.050008571;-5.305245943
-3.513059814;31.29089297;-3.435938309;-0.39428293;-8.592755526;24.00504676;52.05113662;9.263974952
-0.389621674;-8.295471796;-26.57343759;-23.14191708;23.52313857;-16.23875152;33.0877358;-9.028550127
0.379276439;-37.38029161;13.10963923;9.499672085;47.11321426;-36.59971786;16.56983207;2.018933028
-4.218430335;-70.10658768;-18.70138975;31.01110957;-35.64137118;-58.87845013;-10.05767272;5.109689201
-0.405941423;-28.68911611;11.35717632;5.253358812;24.76691506;-21.851922;-25.69784788;1.084699305
4.254031253;-7.166827391;10.46603698;2.971230003;-11.17837216;2.748645866;6.422450495;7.035478136
-3.101156114;7.681855604;10.02453968;-15.08189961;-2.02943104;14.98403325;25.36635257;9.402520991
-0.0094444;-19.51203758;19.13632431;-7.75970018;-6.150813148;-17.93501319;2.355392977;2.254985056
-1.188898891;5.483981236;11.48839759;33.07046767;-19.04114111;15.04651339;18.73494644;-0.611075012
-1.217052074;-1.532604513;45.78322037;-11.71172408;35.63431434;6.612329379;-6.390701651;6.245828427
1.95910632;24.00151163;-7.140033579;20.9813011;-14.94368636;17.97660907;3.284925855;3.356669944
0.790400142;-12.09618467;34.58805645;-14.35131507;26.27810371;-0.58813261;1.578646838;-0.48246354
3.609833325;0.879790559;10.47984037;-20.61346005;-6.605298224;-4.232595788;-7.46304322;6.399068978
-6.025151071;13.29252721;2.349361796;6.485597494;3.898666341;1.768783349;10.10500362;-7.957772037
2.806172863;3.653944497;-24.69969387;-21.37468169;-5.075714763;2.119849292;-8.990076071;4.193423779
-4.089532838;17.50413966;5.805235398;-11.74767978;-18.08444597;12.70604066;4.989444078;5.528321919
2.004506544;22.90057772;28.14471317;-2.060797964;2.05023514;25.37958863;-24.87351294;-1.266274
-0.027434725;6.614409285;-24.64734871;30.23307247;-5.76735017;9.733005999;-6.387032505;0.440981735
3.743741262;9.053149958;-15.83400615;-2.305481887;-2.497406656;5.223758171;-2.281208201;3.483768534
0.832031548;-0.902171231;3.085020602;-22.59144166;-11.86527673;-2.564792994;0.95546116;0.8904183
-2.498700626;-1.157001424;5.233873127;12.44455611;-13.56062067;-3.080967644;7.558205622;1.811082357
-0.00391442;-5.939159736;-15.70260375;-5.572229414;6.181138449;0.791859121;-11.90317191;2.037011517
-0.84427547;4.434204433;-4.268072931;-10.97072321;1.312193632;7.222128449;-7.547523787;0.819848802
