# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-UTF";"Hstarts.PDA";"IP.MP";"HStartsSA";"Unum.LPT";"Cons.RecCul";"Exrateavg";"IP.ME"
4.559453137;9.82314031;17.31336708;-27.52798427;16.69539192;-4.122230079;-54.46786474;9.327776938
-9.418161949;-10.92964193;-3.037220363;15.79388653;-4.699432064;-1.185625173;11.58323254;-12.9741103
3.047532738;-29.89897037;-6.764188859;-84.60645956;25.7111197;11.70101713;-30.58416614;15.80097719
7.396955016;-44.13922299;-11.32151047;-85.03983554;12.70355362;-7.19953987;-3.038538778;-21.70514342
-3.226441358;-30.46454437;-12.96709983;47.29246598;11.08587198;10.07208363;-11.49250319;-17.4766638
5.426409706;-1.44144303;26.14476212;16.30968154;12.21930807;1.642419517;-65.3770381;43.38499826
-7.277249225;-2.898563379;-2.476788099;9.147143299;-15.30241246;-3.651032059;30.00134999;-36.4550848
1.227239091;-4.387612548;14.63577897;24.21467609;3.574203537;-2.452667739;-2.457010158;26.57803976
1.151442346;4.387612548;8.296593723;-15.71079733;-16.27767658;6.103699798;11.17934243;-2.148617521
-4.075515925;32.12895551;5.82251911;14.86572659;21.51925687;11.51967234;-0.479616316;9.228448361
-0.067034659;50.38096372;18.08217471;57.67248569;7.20091454;8.49492451;-26.53591303;-0.702370681
4.950407579;38.3391834;0.552104988;-10.07391997;5.316870484;5.987833621;8.624303618;9.72270089
-0.248521982;40.85179793;-17.47987774;68.46000578;37.61157986;4.647355182;34.82546205;21.37403258
5.654543465;38.82953949;9.117203811;11.59200082;-78.73986294;7.260439703;19.96489502;-3.265324256
-8.544497434;-8.009166352;38.12407192;8.96750875;34.62022661;7.830802082;11.21972157;14.80458599
-2.385218755;-3.611762598;-0.512492062;-28.92701202;9.781014419;10.35270712;1.062417581;-5.72802151
3.305006827;-12.90434498;-13.03046817;-33.34327715;-10.37794048;5.413801497;-22.47659672;30.83189702
3.113217065;-85.29583839;3.691522575;-69.16473909;2.38237762;11.38545351;-1.349073791;-23.84204481
-2.410284858;-14.16077082;4.696727151;18.89258906;-14.388736;2.899635451;10.22846169;-2.527654541
-2.26349667;-8.498043323;10.7492073;52.43226614;14.98211964;5.736963554;-8.879387894;4.412968321
0.928779284;-22.71903935;-1.518028387;9.7208033;4.363894322;1.797755835;7.11920908;-10.15927624
5.871229152;-17.2497708;-17.08997787;25.85447465;29.39174808;1.501589982;4.386008813;-3.228427534
7.202828185;2.702712999;1.056803785;-5.254767313;18.42465992;-4.288653079;-27.06782147;-5.877656776
