# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
EXrateIDR;HStartsSA;HStartsACT;EXrateKRW
-40.88883237;-27.52798427;-23.67315266;-35.33784635
32.77093107;15.79388653;2.9075932389999997;37.94851688
-11.89047214;-84.60645956;-49.96870042;-10.85723192
13.22714837;-85.03983554;-61.73843515;9.787432212
1.332224396;47.29246598;95.66276844;1.308789427
-2.6689006269999997;16.30968154;-47.51729549;-63.13915109
118.8623528;9.147143299;10.53322378;19.25884877
15.72654173;24.21467609;-40.23239459;10.45153593
20.27815482;-15.71079733;43.76079148;3.986550199
-2.39351049;14.86572659;63.12963412;-8.887209017
-3.3290475410000004;57.67248569;18.37157274;-10.23340131
15.37781221;-10.07391997;-48.04553203;-3.33452123
36.75026391;68.46000578;75.36241689;17.24615195
11.56899368;11.59200082;-52.14021039;-0.223710405
32.00952114;8.96750875;-29.95600656;8.432321462
-2.548938894;-28.92701202;-41.99819424;-17.78943239
-30.543393100000003;-33.34327715;-90.23184248;-40.40804936
2.848385075;-69.16473909;-53.76114095;0.96548447
13.94539618;18.89258906;60.11288122;14.05845594
-8.212272311;52.43226614;106.3512777;-1.265161928
9.062030686;9.720803300000002;-39.11437095;14.66135302
25.39665579;25.85447465;-11.31908326;22.14703868
-10.85633523;-5.254767313;17.36073367;-16.68264779
9.703979951;-28.34577168;76.41123176;6.9177098710000005
-0.710795478;4.379185313;18.74870765;-5.217067749
12.17390092;27.406081;-29.62803933;14.03232443
-1.469160213;-3.0618560830000003;1.270514567;5.696411218
-4.440137005;21.82550237;78.10986092;-2.693735831
2.356798962;56.83165293;24.1270677;7.076616046
-15.52817797;-2.978949977;53.69898743;-15.28243549
-15.77877276;-9.620516801;-51.73899984;-21.58117017
4.678415718;17.31136146;19.55485731;7.807331037999999
-1.21113394;35.8210975;53.509519700000006;-0.7630007609999999
-8.010633982;33.97979099;-23.62258376;-8.1142361
