# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"Emp-TotalPer";"RGDP";"Unum.LFT";"HStartsNSW";"TotComp";"Imports";"ResInv";"IP.Min";"X90daysBkbills";"LoaAdv";"HCE.UTF";"Emp.PtPer"
2.464112824;8.902859911;-7.109359106;-6.874321211;10.78809055;-1.793193953;-1.580509136;45.02191652;1.54;9.806389504;4.559453137;6.692154164
5.483923863;5.039001579;-11.21286533;10.25151292;8.213946896;9.516280621;36.91051157;27.42506857;0.36666667;-4.924300574;-9.418161949;7.995811782
4.783777812;-1.002234306;-17.41771767;-56.59413376;12.78641946;-5.366970802;-17.2122436;-24.85271244;1.97666666;-2.79854481;3.047532738;9.984866965
4.47565011;2.792993979;7.031027141;-61.81240864;14.20785002;-2.693839628;11.27184044;-7.767234343;-0.13333333;-6.196403614;7.396955016;2.198485258
5.340271399;-0.698911704;-5.642618916;43.18843738;4.165777115;0.944908901;-12.53009879;-32.67121241;-2.84333333;3.577863682;-3.226441358;21.37519761
0.297889012;1.141007731;26.80171741;-2.623345366;10.74030744;-24.89290348;-7.376997638;-12.9741103;1.71;-0.878023398;5.426409706;1.406759657
1.818795237;6.397614815;12.68084638;23.14261445;4.946161402;10.33960374;-6.731550452;24.16365112;-0.68333334;-4.939406632;-7.277249225;6.324598879
1.816237354;3.800186011;-1.6862264;-13.24880259;6.296327223;-10.37547657;2.213187094;13.56062067;0.24;-0.271132061;1.227239091;7.096578804
2.787888074;6.804427543;-1.668038052;23.69603122;10.44549449;19.46481319;9.620473348;13.11592913;-2.02333333;12.63035951;1.151442346;5.298861971
3.25518367;6.93384971;-12.08395772;87.77741831;13.10890499;9.321597117;11.86289534;3.852357224;-1.89;-13.53056562;-4.075515925;6.360346907
1.680799773;7.617116317;-3.039448687;12.82860941;7.287545293;19.79892976;23.99645276;59.27985749;-0.44333333;0.349575528;-0.067034659;4.144038669
6.335811132;1.963446833;-21.61519887;28.16690729;7.867896956;8.580850016;32.15967286;-12.30866347;-0.98333334;0.168958048;4.950407579;5.447083288
2.710060877;1.33775959;0.832004737;63.12164985;11.70629958;7.791154354;20.83261714;-5.72255826;1.27333334;4.774867312;-0.248521982;3.991322243
3.458627802;2.976199147;-27.75945175;-68.47122547;5.22665751;27.34495973;54.65396793;1.151079931;1.09;11.69459189;5.654543465;4.768419249
