# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; FCBF(n_components=3)
"HCE-OthMot";"RGDP";"Cons.Food";"Cons.CigTob"
-1.430497544;8.902859911;4.654129298;4.592863558
1.357647088;5.039001579;8.522199281;-8.259460414
-0.042514747;-1.002234306;0.800592009;6.50792149
6.636299948;2.792993979;-2.966725349;-6.162746724
-10.73890001;-0.698911704;6.739195448;2.979102857
13.03046817;1.141007731;-5.235631459;-0.114171544
-9.202687767;6.397614815;-2.766722933;0
2.471562381;3.800186011;1.333217619;-1.029013001
9.629254887;6.804427543;9.210135962;-0.687482266
2.843175214;6.93384971;2.728988924;1.887740365
-15.34807153;7.617116317;-0.23804464;-2.059795712
-14.95187677;1.963446833;-2.901903224;-3.572481252
13.86054354;1.33775959;-8.274127723;-1.972733909
-8.188988121;2.976199147;1.675541328;-0.815138564
11.71323999;5.428100389;3.50286194;2.2666243
2.20120644;4.492786408;3.985602464;1.677151304
-2.400023483;8.289254686;-1.129799185;3.447801838
-12.4568335;2.767492594;1.129799185;-0.400715597
14.72008147;-0.49532158;2.453995427;-3.162526357
-1.254229924;3.314024154;7.272927633;-2.78060497
-4.469013267;0.212730884;-3.317018631;2.02943104
7.545569806;-2.16235186;2.682548406;-6.471972687
-7.610039143;2.051745919;1.634220808;-3.542458577
7.328337969;-5.000573525;-1.166618885;-0.949978181
-4.300314425;-1.123859826;0.966868568;-9.930548391
6.960777864;1.261698029;4.766689973;-5.955140305
-0.356585716;0.899089459;-2.409347604;-7.933421606
-9.837839508;3.608223656;8.613047171;-9.189938358
2.851314794;2.79651682;4.70252618;-4.871376274
-2.883291223;3.398147678;-0.769231006;-2.490994612
-1.895738146;8.019944257;-0.288843435;-8.439552207
30.04825219;3.710301959;-6.016610281;-9.102107799
-26.5547802;1.807871367;10.80364683;-10.86417757
-2.624850582;0.222878481;-3.600900638;-4.187033707
0.86298303;7.68577341;1.118792434;-12.24178837
2.564892297;7.049187196;4.380996175;-3.843340728
-1.740577493;4.399723993;1.449733702;-9.316724709
-0.016228168;3.726767862;9.205101859;-1.294376308
-0.016023394;2.182597148;5.162150221;-7.000851847
-0.850025068;0.974880226;-2.801899686;-10.13906331
2.480081113;2.780429109;9.930711899;-9.586603244
-1.682037176;6.969566125;-0.507141061;-9.65492979
2.426333838;1.971571475;5.013228883;-7.67389405
-1.665679562;7.334729;-1.003542439;-3.677990203
1.56771678;0.929123174;-0.798728217;9.006327793
0.728164646;4.861530801;-3.599206288;-0.168067229
-3.962662519;2.893411827;-1.556771668;4.263808791
