# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-MP";"HStartsACT";"ResInv";"HStartsNT";"ExrateGBP";"HSexfinNum"
17.31336708;-23.67315266;-1.580509136;17.75035263;-89.60769201;2.088518489
-3.037220363;2.907593239;36.91051157;-37.79032137;-9.279707455;1.032781534
-6.764188859;-49.96870042;-17.2122436;-36.07428713;-25.25321553;-59.30819233
-11.32151047;-61.73843515;11.27184044;-73.89364128;11.9544038;-57.46759811
-12.96709983;95.66276844;-12.53009879;28.88332325;-18.32509235;31.55830611
26.14476212;-47.51729549;-7.376997638;37.71528301;-46.46443698;14.47703963
-2.476788099;10.53322378;-6.731550452;-81.36042903;35.05825034;12.14710511
14.63577897;-40.23239459;2.213187094;-17.41632342;-17.12983398;-5.320413015
8.296593723;43.76079148;9.620473348;-11.68741819;2.353217926;19.70296345
5.82251911;63.12963412;11.86289534;-15.38651244;1.034692908;36.19526803
18.08217471;18.37157274;23.99645276;6.666820994;-48.26600249;44.44414087
0.552104988;-48.04553203;32.15967286;-21.50447064;11.29216368;4.703090999
-17.47987774;75.36241689;20.83261714;98.45322779;32.4809549;75.10166417
9.117203811;-52.14021039;54.65396793;50.33254736;31.6338801;-32.66100428
38.12407192;-29.95600656;31.7309454;-40.45550251;2.209011562;-14.23452082
-0.512492062;-41.99819424;22.42240379;65.31787278;9.019894492;-37.62268499
-13.03046817;-90.23184248;26.98323614;-40.39036694;-4.33096957;-55.90363711
3.691522575;-53.76114095;5.313307347;-109.5555;-4.152675344;-58.64221748
4.696727151;60.11288122;-19.13821281;39.61568314;19.29842712;9.691773714
10.7492073;106.3512777;0.672834473;22.20111383;-33.80161284;52.1462415
-1.518028387;-39.11437095;-8.531039599;42.70719017;0.526085126;-38.71066438
-17.08997787;-11.31908326;-10.67142354;7.523732783;-22.31223484;4.653897774
1.056803785;17.36073367;-4.968028377;33.35264358;-29.37245741;3.636260552
12.46854196;76.41123176;1.188472698;-1.526719487;16.95182645;3.798115585
-18.85165614;18.74870765;-10.98815961;0.764088255;36.8884204;47.11136125
-1.073826148;-29.62803933;-4.086672245;31.54704769;2.346217667;21.18582211
0.537273419;1.270514567;16.57517909;9.756581319;-25.18053378;-15.49937131
5.333412348;78.10986092;14.92970358;24.69508017;-2.622959909;19.1335757
3.166243445;24.1270677;5.654603638;64.42462295;-16.65788082;33.81956627
-17.73292387;53.69898743;18.50590553;82.81462647;-31.55203672;10.55823618
14.56668042;-51.73899984;21.97285074;40.43844666;66.60396223;-4.989582778
16.60419967;19.55485731;9.692177741;-5.708557561;15.2866374;12.79757975
0;53.5095197;8.235585031;34.22233399;-21.24444727;22.20612752
-1.017812254;-23.62258376;18.14900717;-33.40182096;1.378174983;2.37973508
15.49225487;5.718467644;3.385937878;31.89095979;2.979751266;30.07964686
-11.43645333;60.23830102;12.19533033;17.40209642;24.07867671;30.56576559
2.012582862;12.26426096;28.56718198;21.51245563;-0.083866234;1.069066363
4.987595792;-67.70532632;1.712591526;-33.65131819;1.506908438;-43.56879882
-7.000178654;-22.79736984;0.110238391;-86.3733517;2.996892271;-34.96908981
-12.81339539;-95.46721514;-15.62215681;47.16471088;-14.46822482;-53.39371101
4.145114814;-11.47306184;-15.72037824;41.4432835;-15.75593727;-11.17411801
0;51.44360656;2.969134773;29.00599239;24.095482;17.69490555
8.668280581;30.3735603;-23.89133469;11.91070562;6.266883048;-4.488360191
15.33892331;-10.73567342;-13.28134774;-44.27336106;15.10431894;6.800945763
-22.46379362;-28.25891025;-1.365743949;-84.32540508;12.59967364;-19.0642992
33.94783597;62.18280631;1.690234922;30.69877252;-10.47638526;11.4716614
-7.13879745;-56.30034737;9.487624269;40.68544682;-19.63917347;14.8595667
-20.18890014;13.01065068;22.65918152;-9.790013964;-1.895078023;11.58272717
6.015150946;-53.84028833;16.41977818;40.31644907;-11.44797297;2.72760194
1.489759636;3.786114419;16.0483203;-30.1397749;-10.36674402;0.050806554
-2.486024161;2.629117409;31.86845285;9.546992525;-41.68884425;-0.330358012
17.56379705;-4.328435518;6.571612488;5.248435223;-2.068036285;-0.004237089
1.429423796;-29.03234633;6.317360682;3.707162735;-25.44259051;17.38719315
-2.385218755;32.61136713;7.722625013;14.85005309;-28.63814663;-35.05062334
2.385218755;-0.938747223;8.714733016;42.78369478;22.88010946;8.383166494
0.475341708;58.96593332;6.483580991;44.12014849;12.91846404;27.48611603
-2.860560463;0.810208922;3.202802142;28.96818678;24.13026912;35.67304925
-8.706510593;31.13200282;19.44561057;39.50076017;-10.41580096;4.166531656
-15.45363527;43.65389586;17.28065347;-48.92563243;-2.06925718;23.94749499
27.02070633;-9.373837019;44.53686724;9.158649314;-12.61097812;-18.22027241
-35.23665627;-67.03412393;27.20202221;-100.94448;-1.903858554;-52.87204713
3.100790722;-59.66067305;-74.78716838;-26.93665854;0.034696274;11.83420916
33.08485769;20.05478627;-68.1800403;-38.85801712;-20.75660265;7.121684983
-32.05657949;-10.17774127;13.23458804;-16.49718337;-5.03798928;14.56082084
9.137453168;28.24702689;14.64804095;53.51780632;-2.971506285;44.53914573
17.19110481;-11.30755875;33.9575913;19.76153971;-7.336893844;18.88314839
25.6050166;-16.93946814;33.33019044;-6.36055805;4.305584017;3.56293835
0.450704273;6.753525739;22.85233041;-4.29726604;11.4060685;-0.032072934
-23.181457;61.45336644;39.41471968;-25.26373378;11.48025324;-18.43102662
8.500910264;-33.32564985;0.679405684;-67.9738191;-27.34382334;-18.76845451
20.04975487;37.64834725;10.61727672;0;6.181804526;-8.258128383
-7.175080275;-4.167508275;19.85903386;60.61995926;19.20602505;23.2742039
23.71715455;-20.04395458;-15.55243791;105.1860182;23.23356488;8.884932931
-7.3159651;14.73345098;17.77928335;-59.46410965;9.572538252;9.596070241
-13.24624351;-35.14775114;26.9397943;31.15848333;12.54446908;-18.1726031
4.908037037;-77.00078281;20.04481657;28.90577651;-2.61856244;-55.72577671
-6.257110828;-12.04210298;-0.25037383;11.81769849;-23.45368523;-1.697538681
-6.814474861;-22.27083823;2.96657052;70.05564186;-1.975313337;7.435064604
8.163548652;-13.37300338;-2.632773561;12.27163911;17.30541308;12.88021547
15.41192287;76.1977594;-0.278144786;-14.72262722;3.158982103;24.7469648
-44.2616318;-8.619334502;22.16251075;32.56514486;4.451658854;-8.27144587
