# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-Other;HStartsTotal;HStartsVIC;ExrateNZD
0.203510562;2.088518489;8.297846612999999;-48.33868156
19.26408495;1.0327815340000002;23.59597624;-31.65525742
-2.5285763759999997;-59.30819233;-49.13599022;-19.26290451
-7.583632297;-57.46759811;7.603146754;24.55488849
9.627183756;31.55830611;-42.35701267;-25.91233197
7.8810814670000005;14.47703963;20.21919848;-8.177785973999999
2.655926286;12.14710511;15.42578449;11.69970823
-1.705355496;-5.320413015;-12.20088939;-13.52540146
6.778227621;19.70296345;-4.518301285;-1.145304356
12.13607223;36.19526803;1.4668291269999998;-17.02622018
7.890863378;44.44414087;40.09300888;-20.78556756
4.678415905;4.703090999;0.974761109;-4.71005714
3.4079943999999998;75.10166417;69.00353991;20.22929596
23.07600811;-32.66100428;-30.67089925;38.29832406
4.816876251;-14.23452082;7.449354547;20.43754908
15.83183676;-37.62268499;-38.10236539;6.6261063710000005
3.7267350319999997;-55.90363711;-50.05957235;-19.96946362
0.926283702;-58.64221748;-64.91094175;2.5385816269999997
1.3854160469999999;9.691773714;-25.48363361;8.975709835
6.931526396000001;52.146241499999995;67.66875848;-11.22570614
0.829797563;-38.71066438;-67.49918999;10.11218391
-3.177622158;4.653897774;2.631191456;1.363888299
-0.684215695;3.636260552;-8.510959403;-14.40247306
8.059777432999999;3.798115585;13.12782133;8.685281161
1.265706035;47.11136125;48.9851239;2.813349754
6.342315762;46.44667058;38.75676419;16.36066342
6.243320939;-7.5816287760000005;2.683998935;7.318710156
1.438074531;24.31921055;-5.770892644;-3.666596857
5.7011476420000005;38.49941927;36.84118823;3.4954738589999996
4.852806773999999;15.50709959;21.394925399999998;-18.16902822
9.054382272;-2.3922830000000004;30.79797442;-3.277232601
-1.369161015;23.03639513;-1.9614317419999998;-2.223373825
6.057112762999999;22.83788502;34.21191506;-16.1190955
-2.167292806;10.10562873;20.87887836;-19.51081391
7.401388626;26.90914797;40.90929125;-0.80588422
-1.87103582;30.83621747;17.28053265;12.90662495
6.576582589;3.351648874;-5.815678202999999;-4.054288368
8.345861029;-52.44706316;-46.32255269;-1.36422826
4.2362398510000006;-28.87210469;-41.0045643;-5.944003174
10.21171122;-52.57236295;-53.08880148;-17.89730743
-5.073269291;0.208806617;-29.68845359;-30.48798275
7.8023851660000005;29.30782995;48.55313748;21.87724235
6.8031977779999995;7.181546981;21.3431826;3.046562227
5.612221506;8.687988549;33.30033865;-4.0476081939999995
4.528575109;-18.359802;-28.11909517;9.623298212
3.12801299;36.97314451;37.17880021;-8.987049588
2.870335228;-16.77715745;-33.57806623;-1.072781651
