# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Cons-FurEqu;HStartsNSW;IP-TCO;HStartsTAS;IP-NMM;HCE-ITA;PIMP;Cap-BioRes;Cons-CigTob;IP-WPP;UrateLabForce;IP-PCCR;HCE-ParAcc
9.122854527000001;-6.874321211;-8.721430312;19.07962263;35.82427093;19.73095503;-50.19334541;-11.47854947;4.592863558;17.02384577;-15.666667000000002;11.26835079;-3.053561549
-0.883327558;10.25151292;13.53194581;13.73525503;18.66790891;-15.91427047;13.32128842;-18.46940131;-8.259460414;24.902910100000003;41.666667;-6.106988852000001;-0.034042379
1.373223516;-56.59413376;12.68648535;-86.08205949;-18.00947255;3.276361783;-24.2423685;-24.51670602;6.50792149;0.9775972279999999;-11.333333;0.5124920620000001;2.1346041369999997
-13.6450427;-61.81240864;4.804862579;-55.54447413;-2.640273613;-16.96631723;-0.978354029;-11.17574748;-6.162746724;5.173879733;22.666666;-9.326847422;-1.506607819
11.09100651;43.18843738;13.88553014;30.84379006;6.568292085;7.944385192;-4.232215341;1.9950166040000001;2.979102857;-11.73678331;0.333334;-8.477138461000001;-0.751847638
-0.690420588;-2.623345366;-9.334405106;-2.232563935;-27.64368457;8.258974183;-59.00025761;-4.670611865;-0.114171544;-14.14288733;-47.000001;10.04679384;4.15000625
-7.372562382000001;23.14261445;-6.946341768;30.17588304;19.08368713;-14.06239083;21.32661008;-12.26671936;0.0;5.1086262719999995;2.666668;19.86404307;0.534291535
2.5059598309999997;-13.24880259;4.973951184;-5.8089896670000005;-29.69438886;2.738551765;6.89126338;16.27343065;-1.029013001;-0.338552707;-13.666668;-7.01772386;-5.526280719
-3.714419965;23.69603122;8.025715773;-10.91408162;36.94932805;-1.38505546;15.39237958;40.41289009;-0.687482266;7.715123869;12.333333999999999;16.83416743;3.981832953
15.72319588;87.77741831;11.83857292;49.69721983;-27.03731645;3.3538142669999997;7.4901458210000005;57.00002504;1.887740365;2.3188470740000002;4.6666669999999995;10.99889978;1.19290934
2.224108232;12.82860941;5.790434995;44.1994588;34.16301096;3.2203656130000002;-18.40331747;21.79132839;-2.0597957119999997;6.8769602160000005;-19.333334;8.401709108;-2.0707882069999997
